SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;[1, 0];[34, 109];[79, 262];[nan, nan];['CHEMBL1294', 'CHEMBL1294'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D787C340>, <rdkit.Chem.rdchem.Mol object at 0x00000226D787F700>];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12']
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;[1, 1];[118, 883];[275, 1865];[nan, nan];['CHEMBL1813048', 'CHEMBL1813048'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C', 'CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D787FB20>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7226580>];['CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C', 'CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C']
CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13;[1, 1];[771, 1137];[1633, 2400];[nan, nan];['CHEMBL4547737', 'CHEMBL4547737'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13', 'CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7221100>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7233400>];['CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13', 'CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13']
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;[0, 0];[179, 486];[384, 1048];[nan, nan];['CHEMBL1323', 'CHEMBL1323'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7882A60>, <rdkit.Chem.rdchem.Mol object at 0x00000226D78921C0>];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1']
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;[1, 1];[273, 770];[591, 1631];[nan, nan];['CHEMBL4287506', 'CHEMBL4287506'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1', 'CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7887760>, <rdkit.Chem.rdchem.Mol object at 0x00000226D72210A0>];['CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1', 'CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1']
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;[0, 0];[741, 911];[1578, 1931];[nan, nan];['CHEMBL4279180', 'CHEMBL4279180'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D789F220>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7228280>];['CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl']
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;[1, 1];[739, 826];[1576, 1759];[nan, nan];['CHEMBL4280298', 'CHEMBL4280298'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D789F160>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7222BE0>];['CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl']
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;[0, 0];[573, 750];[1233, 1597];[nan, nan];['CHEMBL2164367', 'CHEMBL2164367'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1', 'CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7895FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D789F6A0>];['CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1', 'CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1']
CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;[0, 1];[388, 817];[819, 1745];[nan, nan];['CHEMBL4065325', 'CHEMBL4065325'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1', 'CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D788C3A0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7222760>];['CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1', 'CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1']
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2;[1, 1];[959, 1116];[2033, 2365];[nan, nan];['CHEMBL3662190', 'CHEMBL3662190'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2', 'CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7229700>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7231B20>];['CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2', 'CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2']
