ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;mbcd0029947;CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(N)C=C12;1;;SN 392;classBCRPsub;smiles
1;mbcd0029769;C[C@H](CCC(=O)NC(CCCCNC(=S)NC1=CC=C2C(=C1)C(=O)OC21C2=CC=C(O)C=C2OC2=CC(O)=CC=C12)C(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;;cholyl lysyl fluorescein;classBCRPsub;smiles
2;mbcd0029953;FC1=C(Cl)C=C(NC2=C3C=C(NC(=O)C=C)C(OCCCN4CCOCC4)=CC3=NC=N2)C=C1;1;;Cl-1033;classBCRPsub;smiles
3;mbcd0031480;CN(C)C1=CC2=[O+]C3=CC(=CC=C3C(C3=CC=CC=C3)=C2C=C1)N(C)C;0;;(6-dimethylamino-9-phenyl-xanthen-3-ylidene)-dimethyl-ammonium;classBCRPsub;smiles
4;mbcd0003001;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O;1;;testosterone;classBCRPsub;smiles
5;mbcd0030263;CNC1=NC2=C(CC3=CC=CN=C3)C(C)=C(OS(O)(=O)=O)C(C)=C2S1;1;;E3040S;classBCRPsub;smiles
6;mbcd0031476;CC[N+]1=C(C2=CC=CC=C2)C2=CC(N)=CC=C2C2=CC=C(N)C=C12;1;;ethidium;classBCRPsub;smiles
7;mbcd0030145;COC1=C(OC)C=C2C(=C1)C(=O)N(CCN(CCO)CCO)C1=C2C=NC2=CC3=C(OCO3)C=C12;1;;Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;classBCRPsub;smiles
8;mbcd0029409;COCCN(C(=O)CCl)C1=C(C)C=CC=C1C;0;;Dimethachlor;classBCRPsub;smiles
9;mbcd0031292;COC1=CC=C(C=C1)C(=O)C1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(=O)C)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(=O)C)C(C)=C([C@@H](OC(=O)C)C(=O)[C@]23C)C4(C)C)C=C1;0;;tRA98007;classBCRPsub;smiles
