SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.0055;0;1;;Diclofenac;ratioFU;isoSMILES_from_NAME
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0.0053;1;2;;Diflunisal;ratioFU;isoSMILES_from_NAME
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;0.02;2;3;;Etodolac;ratioFU;isoSMILES_from_NAME
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;0.01;3;4;;Fenoprofen;ratioFU;isoSMILES_from_NAME
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0.029;4;5;;Furosemide;ratioFU;isoSMILES_from_NAME
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0.005;5;6;;Gemfibrozil;ratioFU;isoSMILES_from_NAME
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.02;6;7;;Glipizide;ratioFU;isoSMILES_from_NAME
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0182;7;8;;Ibuprofen;ratioFU;isoSMILES_from_NAME
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.02;8;9;;Indomethacin;ratioFU;isoSMILES_from_NAME
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.04;9;10;;Irbesartan;ratioFU;isoSMILES_from_NAME
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.02;10;11;;Ketoprofen;ratioFU;isoSMILES_from_NAME
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.0009;11;12;;Montelukast;ratioFU;isoSMILES_from_NAME
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0.0007;12;13;;Oxaprozin;ratioFU;isoSMILES_from_NAME
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0.0164;13;14;;Tenoxicam;ratioFU;isoSMILES_from_NAME
