SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
BrCC(Br)C1CCC(Br)C(Br)C1;0;412;;;hERG413;classhERG;Smiles
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br;0;400;;;hERG401;classhERG;Smiles
Brc1ccc(-c2ccccc2)cc1;0;363;;;hERG364;classhERG;Smiles
Brc1ccc(C2CN3CCSC3=N2)cc1;0;557;;;hERG558;classhERG;Smiles
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;0;480;;;hERG481;classhERG;Smiles
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;0;521;;;hERG522;classhERG;Smiles
Brc1cccc(-c2ccccc2)c1;0;333;;;hERG334;classhERG;Smiles
Brc1ccccc1-c1ccccc1;0;559;;;hERG560;classhERG;Smiles
C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0;547;;;hERG548;classhERG;Smiles
C#CCOC(=O)C1=CCCN(C)C1;0;589;;;hERG590;classhERG;Smiles
C(=Cc1ccccc1)c1ccccc1;0;366;;;hERG367;classhERG;Smiles
C(=NC1CCCCC1)=NC1CCCCC1;0;652;;;hERG653;classhERG;Smiles
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1;171;;;hERG172;classhERG;Smiles
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1;0;540;;;hERG541;classhERG;Smiles
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1;1;84;;;hERG085;classhERG;Smiles
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;0;649;;;hERG650;classhERG;Smiles
C=C(Cl)CSC(=S)N(CC)CC;0;321;;;hERG322;classhERG;Smiles
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;0;580;;;hERG581;classhERG;Smiles
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;11;;;hERG012;classhERG;Smiles
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5;0;595;;;hERG596;classhERG;Smiles
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1;0;483;;;hERG484;classhERG;Smiles
C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0;631;;;hERG632;classhERG;Smiles
C=CCOC(=O)CCCCCCCC;0;650;;;hERG651;classhERG;Smiles
C=CCc1ccccc1OCC(O)CNC(C)C;0;449;;;hERG450;classhERG;Smiles
CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1;1;208;;;hERG209;classhERG;Smiles
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C;0;646;;;hERG647;classhERG;Smiles
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;307;;;hERG308;classhERG;Smiles
CC(=O)CC(C)C;0;338;;;hERG339;classhERG;Smiles
CC(=O)NC(=O)C1CCC(c2nc(-c3cccc(Br)c3)c[nH]2)CC1;1;216;;;hERG217;classhERG;Smiles
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1;0;508;;;hERG509;classhERG;Smiles
CC(=O)Nc1ccc(C(=O)CCl)cc1;0;653;;;hERG654;classhERG;Smiles
CC(=O)O;0;485;;;hERG486;classhERG;Smiles
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C;0;415;;;hERG416;classhERG;Smiles
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;1;231;;;hERG232;classhERG;Smiles
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;594;;;hERG595;classhERG;Smiles
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1;1;169;;;hERG170;classhERG;Smiles
CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1;50;;;hERG051;classhERG;Smiles
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;0;294;;;hERG295;classhERG;Smiles
CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1;1;170;;;hERG171;classhERG;Smiles
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;0;590;;;hERG591;classhERG;Smiles
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;0;568;;;hERG569;classhERG;Smiles
CC(C)(C)OC(=O)N1CCC2CN(CC(O)COc3ccc(C#N)cc3)CC(C1)O2;1;229;;;hERG230;classhERG;Smiles
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;0;491;;;hERG492;classhERG;Smiles
CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O;0;395;;;hERG396;classhERG;Smiles
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;265;;;hERG266;classhERG;Smiles
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;1;;;hERG002;classhERG;Smiles
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1;1;23;;;hERG024;classhERG;Smiles
CC(C)(C)c1ccc(OCC2CO2)cc1;0;482;;;hERG483;classhERG;Smiles
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1;0;408;;;hERG409;classhERG;Smiles
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;623;;;hERG624;classhERG;Smiles
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1;72;;;hERG073;classhERG;Smiles
