ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;FC1=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=NC1=N;1;;AAFC;classHIA;SMI
1;;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN;0;;Arbekacin;classHIA;SMI
2;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1;0;;Azlocillin;classHIA;SMI
3;;s1c(CC(O)=O)c(nc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1nc(sc1)N)C;0;;Cefodizime;classHIA;SMI
4;;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1CC;0;;Gentamicin_C1a;classHIA;SMI
5;;S(O)(=O)(=O)c1cc2c3c(cc(S(O)(=O)=O)cc3c1N)C(=O)N(NNC(=O)NN)C2=O;0;;Lucifer_Yellow_CH;classHIA;SMI
6;;S([C@@H]1N[C@@H](CC1)C(=O)N(C)C)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@@H](O)C)C;0;;Meropenem;classHIA;SMI
7;;S1[C@@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N1CCN(S(=O)(=O)C)C1=O)c1ccccc1;0;;Mezlocillin;classHIA;SMI
8;;O1[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](NCC)C[C@@H]2N)[C@@H](N)CC=C1CN;0;;Netilmicin;classHIA;SMI
9;;O(CCCCCOc1ccc(cc1)C(N)=N)c1ccc(cc1)C(N)=N;0;;Pentamidine;classHIA;SMI
10;;O1[C@](O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO;0;;Raffinose;classHIA;SMI
