SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Br/C=C/c1ccccc1;7.0;1647;;000103-64-0;BETA-BROMOSTYRENE;C;SMILES_from_mol
BrC(Br)(Br)Br;90.1;4140;;000558-13-4;CARBON TETRABROMIDE;C;SMILES_from_mol
BrC(Br)(Br)c1ccc2ccccc2n1;128.0;4702;;000613-53-6;Quinoline, 2-(tribromomethyl)-;C;SMILES_from_mol
BrC(Br)=C(Br)Br;56.5;706;;000079-28-7;Ethene, tetrabromo-;C;SMILES_from_mol
BrC(Br)Br;8.0;478;;000075-25-2;BROMOFORM;C;SMILES_from_mol
BrC(Br)C(Br)(Br)Br;56.5;532;;000075-95-6;Pentabromoethane;C;SMILES_from_mol
BrC(Br)C(Br)Br;0.0;705;;000079-27-6;1,1,2,2-TETRABROMOETHANE;C;SMILES_from_mol
BrC(c1ccccc1)(c1ccccc1)c1ccccc1;153.0;4461;;000596-43-0;Benzene, 1,1',1''-(bromomethylidyne)tris-;C;SMILES_from_mol
BrC(c1ccccc1)c1ccccc1;45.0;5483;;000776-74-9;Benzene, 1,1'-(bromomethylene)bis-;C;SMILES_from_mol
BrC/C=C/CBr;53.4;5522;;000821-06-7;2-Butene, 1,4-dibromo-, (E)-;C;SMILES_from_mol
BrC/C=C/c1ccccc1;34.0;7492;;004392-24-9;(3-Bromo-propenyl)-benzene;C;SMILES_from_mol
BrC1CCCCC1;-56.5;1885;;000108-85-0;BROMOCYCLOHEXANE;C;SMILES_from_mol
BrC1Cc2ccccc2C1Br;32.0;8575;;020357-79-3;1H-INDENE, 1,2-DIBROMO-2,3-DIHYDRO-;C;SMILES_from_mol
BrC1c2ccccc2-c2ccccc21;103.5;6509;;001940-57-4;Fluorene, 9-bromo-;C;SMILES_from_mol
BrCBr;-52.5;453;;000074-95-3;DIBROMOMETHANE;C;SMILES_from_mol
BrCC(Br)(Br)Br;0.0;5101;;000630-16-0;1,1,1,2-tetrabromoethane;C;SMILES_from_mol
BrCC(Br)(Br)CBr;10.5;9195;;054268-02-9;1,2,2,3-TETRABROMOPROPANE;C;SMILES_from_mol
BrCC(Br)Br;-29.3;665;;000078-74-0;Ethane, 1,1,2-tribromo-;C;SMILES_from_mol
BrCC(Br)CBr;16.9;1328;;000096-11-7;Propane, 1,2,3-tribromo-;C;SMILES_from_mol
BrCC(Br)c1ccccc1;75.0;1203;;000093-52-7;(1,2-DIBROMOETHYL)BENZENE;C;SMILES_from_mol
BrCC(CBr)(CBr)CBr;163.0;7175;;003229-00-3;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;C;SMILES_from_mol
BrCC1CO1;-40.0;7142;;003132-64-7;ALPHA-EPIBROMOHYDRIN;C;SMILES_from_mol
BrCCBr;9.9;1774;;000106-93-4;1,2-DIBROMOETHANE;C;SMILES_from_mol
BrCCC1CCCCC1;-57.0;6303;;001647-26-3;2-Bromoethylcyclohexane;C;SMILES_from_mol
BrCCCBr;-34.2;1916;;000109-64-8;1,3-DIBROMOPROPANE;C;SMILES_from_mol
BrCCCCBr;-16.5;1964;;000110-52-1;1,4-DIBROMOBUTANE;C;SMILES_from_mol
BrCCCCCBr;-39.5;2011;;000111-24-0;Pentane, 1,5-dibromo-;C;SMILES_from_mol
BrCCCCCCBr;-2.3;5050;;000629-03-8;Hexane, 1,6-dibromo-;C;SMILES_from_mol
BrCCCCCCCBr;41.7;7538;;004549-31-9;Heptane, 1,7-dibromo-;C;SMILES_from_mol
BrCCCCCCCCBr;15.5;7539;;004549-32-0;Octane, 1,8-dibromo-;C;SMILES_from_mol
BrCCCCCCCCCCCBr;166.0;8415;;016696-65-4;1,11-Dibromo-undecane;C;SMILES_from_mol
BrCCCCCCCCCCCCBr;41.0;7199;;003344-70-5;Dodecane, 1,12-dibromo-;C;SMILES_from_mol
BrCCCCCCCCCCCCCCBr;50.4;8995;;037688-96-3;Tetradecane, 1,14-dibromo-;C;SMILES_from_mol
BrCCCCOc1ccccc1;41.0;6055;;001200-03-9;(4-Bromobutoxy)benzene;C;SMILES_from_mol
BrCCCOc1ccccc1;10.7;4324;;000588-63-6;Benzene, (3-bromopropoxy)-;C;SMILES_from_mol
BrCCI;28.0;4347;;000590-16-9;1-bromo-2-iodoethane;C;SMILES_from_mol
BrCCOc1ccccc1;39.0;4326;;000589-10-6;Benzene, (2-bromoethoxy)-;C;SMILES_from_mol
BrCCc1ccccc1;-65.7;1646;;000103-63-9;(2-BROMOETHYL)BENZENE;C;SMILES_from_mol
BrCOCBr;-34.0;7527;;004497-29-4;Bromo-bromomethoxy-methane;C;SMILES_from_mol
BrCc1ccc(Br)cc1;63.0;4327;;000589-15-1;Benzene, 1-bromo-4-(bromomethyl)-;C;SMILES_from_mol
BrCc1ccc(CBr)cc1;144.5;4907;;000623-24-5;Benzene, 1,4-bis(bromomethyl)-;C;SMILES_from_mol
BrCc1ccc2ccccc2c1;56.0;5715;;000939-26-4;(2-Naphthyl)bromomethane;C;SMILES_from_mol
BrCc1cccc(CBr)c1;77.0;4976;;000626-15-3;Benzene, 1,3-bis(bromomethyl)-;C;SMILES_from_mol
BrCc1ccccc1;-3.0;1513;;000100-39-0;ALPHA-BROMOTOLUENE;C;SMILES_from_mol
BrCc1ccccc1Br;31.0;7224;;003433-80-5;Benzene, 1-bromo-2-(bromomethyl)-;C;SMILES_from_mol
BrCc1ccccc1CBr;95.0;1103;;000091-13-4;Benzene, 1,2-bis(bromomethyl)-;C;SMILES_from_mol
Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;375.0;8248;;013654-09-6;DECABROMOBIPHENYL;C;SMILES_from_mol
Brc1c(Br)c(Br)c(Br)c(Br)c1Br;326.0;971;;000087-82-1;HEXABROMOBENZENE;C;SMILES_from_mol
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;295.0;6006;;001163-19-5;DECABROMODIPHENYL ETHER;C;SMILES_from_mol
Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;376.0;6701;;002170-45-8;OCTABROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1c2ccccc2c(Br)c2ccccc12;226.0;3780;;000523-27-3;Anthracene, 9,10-dibromo-;C;SMILES_from_mol
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;72.0;8974;;036355-01-8;HEXABROMOBIPHENYL;C;SMILES_from_mol
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;225.0;8788;;027858-07-7;1,1'-Biphenyl, Octabromo-;C;SMILES_from_mol
Brc1cc(Br)c(Br)c(Br)c1;99.5;5134;;000634-89-9;1,2,3,5-TETRABROMOBENZENE;C;SMILES_from_mol
Brc1cc(Br)c(Br)c(Br)c1Br;160.5;4602;;000608-90-2;PENTABROMOBENZENE;C;SMILES_from_mol
Brc1cc(Br)c(Br)cc1Br;182.0;5153;;000636-28-2;1,2,4,5-TETRABROMOBENZENE;C;SMILES_from_mol
Brc1cc(Br)c(Br)s1;29.0;7145;;003141-24-0;Thiophene, 2,3,5-tribromo-;C;SMILES_from_mol
Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;149.5;8977;;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;C;SMILES_from_mol
Brc1cc(Br)cc(Br)c1;122.8;4986;;000626-39-1;1,3,5-TRIBROMOBENZENE;C;SMILES_from_mol
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;334.0;9097;;050585-41-6;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1cc2c(cc1Br)Oc1ccccc1O2;158.0;9095;;050585-37-0;2,3-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1cc2ccccc2c2ccccc12;64.5;4199;;000573-17-1;9-Bromophenanthrene;C;SMILES_from_mol
Brc1ccc(-c2ccc(Br)cc2)cc1;164.0;1167;;000092-86-4;4,4'-DIBROMOBIPHENYL;C;SMILES_from_mol
Brc1ccc(-c2ccccc2)cc1;91.5;1157;;000092-66-0;4-BROMOBIPHENYL;C;SMILES_from_mol
Brc1ccc(Br)c(Br)c1;44.5;4744;;000615-54-3;1,2,4-TRIBROMOBENZENE;C;SMILES_from_mol
Brc1ccc(Br)c2ccccc12;83.0;836;;000083-53-4;Naphthalene, 1,4-dibromo-;C;SMILES_from_mol
Brc1ccc(Br)cc1;87.3;1747;;000106-37-6;1,4-DIBROMOBENZENE;C;SMILES_from_mol
Brc1ccc(Br)s1;-6.0;7147;;003141-27-3;2,5-DIBROMOTHIOPHENE;C;SMILES_from_mol
Brc1ccc(I)cc1;92.0;4339;;000589-87-7;4-BROMOIODOBENZENE;C;SMILES_from_mol
Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;216.0;9584;;086811-82-7;1-(4-BROMOPHENOXY)SILATRANE;C;SMILES_from_mol
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;-5.0;8893;;032534-81-9;DE 71;C;SMILES_from_mol
Brc1ccc(Oc2ccc(Br)cc2)cc1;60.5;6593;;002050-47-7;Benzene, 1,1'-oxybis 4-bromo-;C;SMILES_from_mol
Brc1ccc(Oc2ccccc2)cc1;18.72;1564;;000101-55-3;4-BROMOPHENYL PHENYL ETHER;C;SMILES_from_mol
Brc1ccc(Sc2ccc(Br)cc2)cc1;115.0;7211;;003393-78-0;Bis(4-bromophenyl) sulfide;C;SMILES_from_mol
Brc1ccc2[nH]ccc2c1;91.0;8131;;010075-50-0;5-BROMOINDOLE;C;SMILES_from_mol
Brc1ccc2c(c1)Cc1ccccc1-2;113.5;5971;;001133-80-8;2-BROMO-9H-FLUORENE;C;SMILES_from_mol
Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;145.0;9693;;105836-96-2;2,8-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;193.0;9018;;039073-07-9;2,7-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1ccc2c(c1)Oc1ccccc1O2;90.0;9694;;105906-36-3;2-MONOBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1ccc2c3c(cccc13)CC2;52.0;6616;;002051-98-1;ACENAPHTHYLENE, 5-BROMO-1,2-DIHYDRO-;C;SMILES_from_mol
Brc1ccc2ccccc2c1;59.0;4249;;000580-13-2;2-BROMONAPHTHALENE;C;SMILES_from_mol
Brc1ccc2cccnc2c1;34.0;7609;;004965-36-0;7-BROMOQUINOLINE;C;SMILES_from_mol
Brc1ccc2ncccc2c1;24.0;7657;;005332-25-2;6-BROMOQUINOLINE;C;SMILES_from_mol
Brc1ccc2oc3ccccc3c2c1;110.0;929;;000086-76-0;2-BROMODIBENZOFURAN;C;SMILES_from_mol
Brc1cccc(Br)c1;-7.0;1853;;000108-36-1;M-DIBROMOBENZENE;C;SMILES_from_mol
Brc1cccc(Br)c1Br;87.5;4586;;000608-21-9;1,2,3-TRIBROMOBENZENE;C;SMILES_from_mol
Brc1cccc(I)c1;-9.3;4368;;000591-18-4;Benzene, 1-bromo-3-iodo-;C;SMILES_from_mol
Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;241.0;9570;;083801-60-9;1-(3-BROMOPHENOXY)SILATRANE;C;SMILES_from_mol
Brc1cccc2c1Oc1cccc(Br)c1O2;207.0;9604;;091371-14-1;1,6-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1cccc2c1Oc1ccccc1O2;104.0;9695;;105908-71-2;1-MONOBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
Brc1cccc2ccccc12;-1.8;1059;;000090-11-9;1-BROMONAPHTHALENE;C;SMILES_from_mol
Brc1ccccc1;-30.6;1886;;000108-86-1;BROMOBENZENE;C;SMILES_from_mol
Brc1ccccc1-c1ccccc1;1.5;6619;;002052-07-5;O-BROMOBIPHENYL;C;SMILES_from_mol
Brc1ccccc1Br;7.1;4275;;000583-53-9;O-DIBROMOBENZENE;C;SMILES_from_mol
Brc1ccccc1I;9.5;4276;;000583-55-1;Benzene, 1-bromo-2-iodo-;C;SMILES_from_mol
Brc1cccnc1;-27.3;4992;;000626-55-1;3-BROMOPYRIDINE;C;SMILES_from_mol
Brc1ccncc1;0.5;5928;;001120-87-2;4-BROMOPYRIDINE;C;SMILES_from_mol
Brc1ccsc1Br;-17.5;7144;;003140-93-0;THIOPHENE, 2,3-DIBROMO-;C;SMILES_from_mol
Brc1cn[nH]c1;94.5;6633;;002075-45-8;4-Bromopyrazole;C;SMILES_from_mol
Brc1cnc2ccccc2c1;13.3;7656;;005332-24-1;3-BROMOQUINOLINE;C;SMILES_from_mol
Brc1cncc(Br)c1;112.0;4969;;000625-92-3;3,5-DIBROMOPYRIDINE;C;SMILES_from_mol
Brc1cncc2ccccc12;41.5;6221;;001532-97-4;4-Bromoisoquinoline;C;SMILES_from_mol
Brc1cncnc1;72.0;7544;;004595-59-9;5-BROMOPYRIMIDINE;C;SMILES_from_mol
Brc1cscc1Br;4.5;7146;;003141-26-2;3,4-DIBROMOTHIOPHENE;C;SMILES_from_mol
Brc1sc(Br)c(Br)c1Br;117.5;7381;;003958-03-0;THIOPHENE, TETRABROMO-;C;SMILES_from_mol
C#C;-80.7;446;;000074-86-2;ACETYLENE;C;SMILES_from_mol
C#C/C=C/C=C;-81.0;8167;;010420-90-3;1,3-HEXADIEN-5-YNE;C;SMILES_from_mol
C#CC;-102.7;457;;000074-99-7;PROPYNE;C;SMILES_from_mol
C#CC#C;-36.4;3293;;000460-12-8;DIACETYLENE;C;SMILES_from_mol
C#CC(=C)C;-113.0;671;;000078-80-8;1-BUTEN-3-YNE, 2-METHYL-;C;SMILES_from_mol
C#CC(=O)O;9.0;3355;;000471-25-0;2-Propynoic acid;C;SMILES_from_mol
C#CC(C)(C)C;-78.2;5648;;000917-92-0;1-BUTYNE, 3,3-DIMETHYL-;C;SMILES_from_mol
C#CC(C)(C)Cl;-61.0;5893;;001111-97-3;1-Butyne, 3-chloro-3-methyl-;C;SMILES_from_mol
C#CC(C)(C)N;18.0;7101;;002978-58-7;3-Butyn-2-amine, 2-methyl-;C;SMILES_from_mol
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;155.0;8686;;023950-58-5;PRONAMIDE;C;SMILES_from_mol
C#CC(C)(C)O;3.0;2148;;000115-19-5;2-METHYL-3-BUTYN-2-OL;C;SMILES_from_mol
C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O;97.0;2555;AAA;000131-67-9;Phthalofyne;C;SMILES_from_mol
C#CC(C)(CC)OC(N)=O;55.8;2920;;000302-66-9;MEPARFYNOL CARBAMATE;C;SMILES_from_mol
C#CC(C)(O)CC;30.5;625;;000077-75-8;METHYL PENTYNOL;C;SMILES_from_mol
C#CC(C)(O)c1ccccc1;52.3;2495;;000127-66-2;Benzenemethanol, .alpha.-ethynyl-.alpha.-methyl-;C;SMILES_from_mol
C#CC(C)C;-89.7;4475;;000598-23-2;1-BUTYNE, 3-METHYL-;C;SMILES_from_mol
C#CC(C)C(C)C(C)C(C)C(O)C(O)CC;37.5;6110;;001333-17-1;TETRAMETHYL DECYNEDIOL;C;SMILES_from_mol
C#CC(C)N(C(=O)CCl)c1ccccc1;43.5;8596;;021267-72-1;Prynachlor;C;SMILES_from_mol
C#CC(C)O;-3.0;6563;;002028-63-9;3-Butyn-2-ol;C;SMILES_from_mol
C#CC(C)OC(=O)Nc1cccc(Cl)c1;45.5;6524;;001967-16-4;CHLORBUFAM;C;SMILES_from_mol
C#CC(O)CCC;-80.0;1710;;000105-31-7;1-HEXYN-3-OL;C;SMILES_from_mol
C#CC(O)c1ccccc1;22.0;7441;;004187-87-5;BENZENEMETHANOL, .ALPHA.-ETHYNYL-;C;SMILES_from_mol
C#CC(OC(N)=O)c1ccccc1;86.5;7271;;003567-38-2;3-PHENYL-CARBAMOYLOXY-1-PROPYNE;C;SMILES_from_mol
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;197.9;9328;;060282-87-3;Gestodene;C;SMILES_from_mol
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;167.0;7738;;005630-53-5;Tibolone;C;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C;169.5;374;;000068-23-5;Norethynodrel;C;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;272.0;3217;;000434-03-7;Ethisterone;C;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C;169.0;5585;;000848-21-5;Norgestrienone;C;SMILES_from_mol
