SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
BrC(Br)(Br)Br;-3.309;166;167;558-13-4 ;CARBON TETRABROMIDE;logH;isoSMILES_from_CAS
BrC(Br)Br;-3.272;83;84;75-25-2;BROMOFORM;logH;isoSMILES_from_CAS
BrCBr;-2.967;315;316;74-95-3;DIBROMOMETHANE;logH;isoSMILES_from_CAS
BrCCBr;-3.176;212;213;106-93-4;1,2-DIBROMOETHANE;logH;isoSMILES_from_CAS
BrCCCBr;-3.052;228;229;109-64-8;1,3-DIBROMOPROPANE;logH;isoSMILES_from_CAS
BrCCCCBr;-3.051;236;237;110-52-1;1,4-DIBROMO BUTANE;logH;isoSMILES_from_CAS
BrCCc1ccccc1;-2.818;28;29;103-63-9;(2-BROMOETHYL)BENZENE;logH;isoSMILES_from_CAS
Brc1ccc(Br)cc1;-3.049;237;238;106-37-6;1,4-DIBROMOBENZENE;logH;isoSMILES_from_CAS
Brc1cccc(Br)c1;-2.907;227;228;108-36-1;1,3-DIBROMOBENZENE;logH;isoSMILES_from_CAS
Brc1ccccc1;-2.607;80;81;108-86-1;BROMOBENZENE;logH;isoSMILES_from_CAS
C#CC;-1.959;817;818;74-99-7;PROPYNE;logH;isoSMILES_from_CAS
C#CC(C)(C)O;-5.408;584;585;115-19-5 ;2-METHYL-3-BUTYN-2-OL;logH;isoSMILES_from_CAS
C#CC(C)(O)CC;-5.003;662;663;77-75-8;METHYL PENTYNOL;logH;isoSMILES_from_CAS
C#CCC;-1.724;45;46;107-00-6;1-BUTYNE;logH;isoSMILES_from_CAS
C#CCCC;-1.602;752;753;627-19-0 ;1-PENTYNE;logH;isoSMILES_from_CAS
C#CCCCC;-1.396;445;446;693-02-7 ;1-HEXYNE;logH;isoSMILES_from_CAS
C#CCCCCC;-1.151;441;442;628-71-7 ;1-HEPTYNE;logH;isoSMILES_from_CAS
C#CCCCCCC;-1.085;728;729;629-05-0 ;1-OCTYNE;logH;isoSMILES_from_CAS
C#CCCCCCCC;-0.845;693;694;3452-03-09 00:00:00;1-NONYNE;logH;isoSMILES_from_NAME
C#CCO;-5.939;807;808;107-19-7;PROPARGYL ALCOHOL;logH;isoSMILES_from_CAS
C#Cc1ccccc1;-3.217;417;418;536-74-3 ;ETHYNYL BENZENE;logH;isoSMILES_from_CAS
C#N;-3.876;510;511;74-90-8;HYDROCYANIC ACID;logH;isoSMILES_from_CAS
C/C=C/C;-0.65;54;55;624-64-6 ;2-BUTENE (trans);logH;isoSMILES_from_CAS
C/C=C/C#N;-3.951;186;187;4786-20-3;CROTONONITRILE;logH;isoSMILES_from_CAS
C/C=C/C(=O)O;-6.369;185;186;3724-65-0;CROTONIC ACID;logH;isoSMILES_from_CAS
C/C=C/C=C/C=O;-5.01;475;476;142-83-6 ;2,4-HEXADIENAL;logH;isoSMILES_from_CAS
C/C=C/C=O;-4.7940000000000005;[184, 183];[184, 185];['4170-30-3', '123-73-9 '];['CROTONALDEHYDE (trans)', 'CROTONALDEHYDE'];logH;isoSMILES_from_CAS
C/C=C/CCCC;-0.362;479;480;14686-13-6;2-HEPTENE (trans);logH;isoSMILES_from_CAS
C/C=C/CCl;-1.975;124;125;591-97-9 ;1-CHLORO-2-BUTENE;logH;isoSMILES_from_CAS
C/C=C\C;-0.636;53;54;590-18-1 ;2-BUTENE (cis);logH;isoSMILES_from_CAS
C/C=C\C(=O)O;-7.177;29;30;503-64-0 ;(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID);logH;isoSMILES_from_CAS
C1=CC=CCC=C1;-2.337;192;193;544-25-2 ;CYCLOHEPTATRIENE;logH;isoSMILES_from_CAS
C1=CCC=CC1;-2.007;119;120;628-41-1 ;1,4-CYCLOHEXADIENE;logH;isoSMILES_from_CAS
C1=CCCCC1;-1.342;197;198;110-83-8;CYCLOHEXENE;logH;isoSMILES_from_CAS
C1=Cc2cccc3cccc1c23;-3.903;3;4;208-96-8 ;ACENAPHTHYLENE;logH;isoSMILES_from_CAS
C1CC1;-0.959;201;202;75-19-4;CYCLOPROPANE;logH;isoSMILES_from_CAS
C1CCCC1;-0.726;199;200;287-92-3 ;CYCLOPENTANE;logH;isoSMILES_from_CAS
C1CCCCC1;-0.824;194;195;110-82-7;CYCLOHEXANE;logH;isoSMILES_from_CAS
C1CCCCCC1;-1.032;191;192;291-64-5 ;CYCLOHEPTANE;logH;isoSMILES_from_CAS
C1CCCCCCC1;-1.04;198;199;292-64-8;CYCLOOCTANE;logH;isoSMILES_from_CAS
C1CCCNCC1;-5.212;503;504;111-49-9;HEXAMETHYLENEIMINE;logH;isoSMILES_from_CAS
C1CCNC1;-5.622;821;822;123-75-1 ;PYRROLIDINE;logH;isoSMILES_from_CAS
C1CCNCC1;-5.352;800;801;110-89-4;PIPERIDINE;logH;isoSMILES_from_CAS
C1CCOC1;-4.152;910;911;109-99-9;TETRAHYDROFURAN;logH;isoSMILES_from_CAS
C1CCOCC1;-3.903;911;912;142-68-7 ;TETRAHYDROPYRAN;logH;isoSMILES_from_CAS
C1CO1;-3.83;416;417;75-21-8;ETHYLENE OXIDE;logH;isoSMILES_from_CAS
C1COCCN1;-6.876;679;680;110-91-8;MORPHOLINE;logH;isoSMILES_from_CAS
C1COCCO1;-5.319;246;247;123-91-1 ;1,4-DIOXANE;logH;isoSMILES_from_CAS
C1COCO1;-4.611;235;236;646-06-0 ;1,3-DIOXALANE;logH;isoSMILES_from_CAS
