ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN;0.0;;Arbekacin;classHIA;SMI
1;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1;0.0;;Azlocillin;classHIA;SMI
2;;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1CC;0.0;;Gentamicin_C1a;classHIA;SMI
3;;S(O)(=O)(=O)c1cc2c3c(cc(S(O)(=O)=O)cc3c1N)C(=O)N(NNC(=O)NN)C2=O;0.0;;Lucifer_Yellow_CH;classHIA;SMI
4;;S([C@@H]1N[C@@H](CC1)C(=O)N(C)C)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@@H](O)C)C;0.0;;Meropenem;classHIA;SMI
5;;S1[C@@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N1CCN(S(=O)(=O)C)C1=O)c1ccccc1;0.0;;Mezlocillin;classHIA;SMI
6;;O1[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](NCC)C[C@@H]2N)[C@@H](N)CC=C1CN;0.0;;Netilmicin;classHIA;SMI
7;;O(CCCCCOc1ccc(cc1)C(N)=N)c1ccc(cc1)C(N)=N;0.0;;Pentamidine;classHIA;SMI
8;;O1[C@](O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO;0.0;;Raffinose;classHIA;SMI
9;;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O;0.0;;Streptozocin;classHIA;SMI
10;;Clc1c2Oc3cc4[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O[C@H]3O[C@@H](C)[C@H](O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2;0.0;;Vancomycin;classHIA;SMI
11;;OCC=C1C2C=3C4N(C=C5C6CC7[N+](CC6=CCO)(CCC67C5N(C=3)c3c6cccc3)CC=C)c3c(C45C([N+](C1)(CC5)CC=C)C2)cccc3;0.0;;alcuronium chloride;classHIA;SMI
12;;O(C)c1cc(ccc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCC(OCCCCCOC(=O)CC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)cc1)C)=O)C;0.0;;atracurium;classHIA;SMI
13;;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;0.0;;cefpirome;classHIA;SMI
14;;s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;0.0;;ceftazidime;classHIA;SMI
15;;O(C)c1c(OC)cc(cc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCCOC(=O)CC\C=C\CCC(OCCC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C;0.0;;mivacurium;classHIA;SMI
16;;O1c2cc3C([N+](CCc3cc2OC)(C)C)Cc2ccc(Oc3c4C([N+](CCc4cc(OC)c3O)(C)C)Cc3cc1c(O)cc3)cc2;0.0;;tubocurarine;classHIA;SMI
17;;S1[C@H]2N(C(C(=O)[O-])=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)[C@H](OC=O)c1ccccc1;0.0;;cefamandole_nafate;classHIA;SMI
18;;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1CC(O)=O)C(=O)[C@H]2NC(=O)Cc1ccccc1CN;0.0;;ceforanide;classHIA;SMI
19;;s1cccc1CC(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;0.0;;cephalothin;classHIA;SMI
20;;[NH2+](CC[NH2+]CC[NH3+])CC[NH2+]CC[NH3+];0.0;;colestipol;classHIA;SMI
21;;n12CCCCc1nnc2CCN1CCN(CC1)c1ccccc1C;0.0;;dapiprazole;classHIA;SMI
22;;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)C;0.0;;daunorubicin hydrochloride;classHIA;SMI
23;;Oc1cc(ccc1O)CCN;0.0;;dopamine hydrochloride;classHIA;SMI
24;;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO;0.0;;epirubicin hydrochloride;classHIA;SMI
25;;IC1=CN(C2OC(CO)C(O)C2)C(=O)NC1=O;0.0;;idoxuridine;classHIA;SMI
