ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;C=O;3.500000000000000e-001;000050-00-0;FORMALDEHYDE;logKow;SMILES_from_mol
1;;C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;1.830000000000000e+000;000050-02-2;DEXAMETHASONE;logKow;SMILES_from_mol
2;;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;2.190000000000000e+000;000050-03-3;HYDROCORTISONE ACETATE;logKow;SMILES_from_mol
3;;CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;2.100000000000000e+000;000050-04-4;CORTISONE ACETATE;logKow;SMILES_from_mol
4;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.470000000000000e+000;000050-06-6;PHENOBARBITAL;logKow;SMILES_from_mol
5;;COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;-4.000000000000000e-001;000050-07-7;MITOMYCIN C;logKow;SMILES_from_mol
6;;CCC1(CC)C(=O)NC(=O)N(C)C1=O;1.150000000000000e+000;000050-11-3;METHARBITAL;logKow;SMILES_from_mol
7;;CCC1(c2ccccc2)NC(=O)N(C)C1=O;1.690000000000000e+000;000050-12-4;MEPHENYTOIN;logKow;SMILES_from_mol
8;;O=P1(N(CCCl)CCCl)NCCCO1;6.300000000000000e-001;000050-18-0;CYCLOPHOSPHAMIDE;logKow;SMILES_from_mol
9;;CC(O)C(=O)O;-7.200000000000000e-001;000050-21-5;LACTIC ACID;logKow;SMILES_from_mol
10;;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;1.940000000000000e+000;000050-22-6;CORTICOSTERONE;logKow;SMILES_from_mol
11;;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.610000000000000e+000;000050-23-7;HYDROCORTISONE;logKow;SMILES_from_mol
12;;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.620000000000000e+000;000050-24-8;PREDNISOLONE;logKow;SMILES_from_mol
13;;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;2.450000000000000e+000;000050-27-1;ESTRIOL;logKow;SMILES_from_mol
14;;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;4.010000000000000e+000;000050-28-2;ESTRADIOL;logKow;SMILES_from_mol
15;;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;6.910000000000000e+000;000050-29-3;P,P'-DDT;logKow;SMILES_from_mol
16;;O=C(O)c1c(Cl)cccc1Cl;2.230000000000000e+000;000050-30-6;2,6-DICHLOROBENZOIC ACID;logKow;SMILES_from_mol
17;;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;6.130000000000000e+000;000050-32-8;BENZO(A)PYRENE;logKow;SMILES_from_mol
18;;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;3.160000000000000e+000;000050-33-9;PHENYLBUTAZONE;logKow;SMILES_from_mol
19;;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;3.300000000000000e-001;000050-35-1;THALIDOMIDE;logKow;SMILES_from_mol
20;;COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;2.300000000000000e+000;000050-36-2;COCAINE;logKow;SMILES_from_mol
21;;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;2.950000000000000e+000;000050-37-3;LSD;logKow;SMILES_from_mol
22;;S=c1nc[nH]c2nc[nH]c12;1.000000000000000e-002;000050-44-2;6-PURINETHIOL HYDRATE;logKow;SMILES_from_mol
23;;CNCCCN1c2ccccc2CCc2ccccc21;4.900000000000000e+000;000050-47-5;DESIPRAMINE;logKow;SMILES_from_mol
24;;CN(C)CCC=C1c2ccccc2CCc2ccccc21;4.920000000000000e+000;000050-48-6;AMITRYPTYLINE;logKow;SMILES_from_mol
25;;CN(C)CCCN1c2ccccc2CCc2ccccc21;4.800000000000000e+000;000050-49-7;IMIPRAMINE;logKow;SMILES_from_mol
26;;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;5.900000000000000e+000;000050-52-2;THIORIDAZINE;logKow;SMILES_from_mol
27;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;5.410000000000000e+000;000050-53-3;CHLORPROMAZINE;logKow;SMILES_from_mol
28;;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12;-1.620000000000000e+000;000050-59-9;Cephaloridine (zwitterion form);logKow;SMILES_from_mol
29;;NCCc1c[nH]c2ccc(O)cc12;2.100000000000000e-001;000050-67-9;5-HYDROXYTRYPTAMINE;logKow;SMILES_from_mol
