SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Br/C=C/Br;[-53.0, -53.0, -6.5];[3955, 4345, 4346];[nan, nan, nan];['000540-49-8', '000590-11-4', '000590-12-5'];['1,2-Ethylene Dibromide', 'ETHENE, 1,2-DIBROMO-, (Z)-', 'ETHENE, 1,2-DIBROMO-, (E)-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Br/C=C/Br', 'Br/C=C/Br', 'Br/C=C/Br'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FD1160>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FE19A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FE1A00>];['Br/C=C/Br', 'Br/C=C/Br', 'Br/C=C/Br']
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;[240.0, 206.0];[5504, 7896];['AAA', nan];['000797-63-7', '006533-00-2'];['D-NORGESTREL', 'Norgestrel'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC', 'C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE3820>, <rdkit.Chem.rdchem.Mol object at 0x000002961401A2E0>];['C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC', 'C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC']
C(=C/c1ccccc1)\c1ccccc1;[123.0, 124.0];[1633, 4323];[nan, nan];['000103-30-0', '000588-59-0'];['STILBENE (TRANS)', 'STILBENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C(=C/c1ccccc1)\\c1ccccc1', 'C(=C/c1ccccc1)\\c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFCC9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FE1160>];['C(=C/c1ccccc1)\\c1ccccc1', 'C(=C/c1ccccc1)\\c1ccccc1']
C/C=C(/C)C(C)C;[-113.4, -124.2];[7598, 7599];[nan, nan];['004914-91-4', '004914-92-5'];['2-PENTENE, 3,4-DIMETHYL-, (Z)-', '2-PENTENE, 3,4-DIMETHYL-, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C(/C)C(C)C', 'C/C=C(/C)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002961400E040>, <rdkit.Chem.rdchem.Mol object at 0x000002961400E0A0>];['C/C=C(/C)C(C)C', 'C/C=C(/C)C(C)C']
C/C=C(\C)C(=O)O;[64.5, 45.5];[761, 4172];[nan, nan];['000080-59-1', '000565-63-9'];['TIGLIC ACID', '2-METHYL-2-BUTENOIC ACID (Z)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C(\\C)C(=O)O', 'C/C=C(\\C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD7100>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDAFA0>];['C/C=C(\\C)C(=O)O', 'C/C=C(\\C)C(=O)O']
C/C=C/C;[-139.3, -105.5];[1781, 4939];[nan, nan];['000107-01-7', '000624-64-6'];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C', 'C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFD3460>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FFBFA0>];['C/C=C/C', 'C/C=C/C']
C/C=C/C(=O)O;[72.0, 15.0, 72.0];[1830, 3607, 7323];[nan, nan, nan];['000107-93-7', '000503-64-0', '003724-65-0'];['CROTONIC ACID', '(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID)', 'CROTONIC ACID'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(=O)O', 'C/C=C/C(=O)O', 'C/C=C/C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFD5760>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FEFB20>, <rdkit.Chem.rdchem.Mol object at 0x0000029614001A00>];['C/C=C/C(=O)O', 'C/C=C/C(=O)O', 'C/C=C/C(=O)O']
C/C=C/C(C)(C)C;[-115.2, -135.4];[5303, 5422];[nan, nan];['000690-08-4', '000762-63-0'];['4,4-DIMETHYL-2-PENTENE (TRANS)', '2-PENTENE, 4,4-DIMETHYL-, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(C)(C)C', 'C/C=C/C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002961200B3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE0700>];['C/C=C/C(C)(C)C', 'C/C=C/C(C)(C)C']
C/C=C/C(C)C;[-140.8, -134.8, -120.0];[5280, 5307, 7520];[nan, nan, nan];['000674-76-0', '000691-38-3', '004461-48-7'];['TRANS-4-METHYL-2-PENTENE', '4-METHYL-2-PENTENE (CIS)', '4-METHYL-2-PENTENE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(C)C', 'C/C=C/C(C)C', 'C/C=C/C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612008A60>, <rdkit.Chem.rdchem.Mol object at 0x000002961200B520>, <rdkit.Chem.rdchem.Mol object at 0x0000029614009FA0>];['C/C=C/C(C)C', 'C/C=C/C(C)C', 'C/C=C/C(C)C']
C/C=C/C=C/C;[-79.0, -44.9];[4394, 7635];[nan, nan];['000592-46-1', '005194-51-4'];['2,4-Hexadiene', '2,4-HEXADIENE (TRANS,TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=C/C', 'C/C=C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE3C40>, <rdkit.Chem.rdchem.Mol object at 0x000002961400F0A0>];['C/C=C/C=C/C', 'C/C=C/C=C/C']
