SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1.0;172;;;gestrinone;classHIA;SMI
C#CCN(C)[C@H](C)Cc1ccccc1;1.0;947;;;Selegiline;classHIA;SMI
C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1.0;615;;;Gestodene;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1.0;832;;;Desogestrel;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1.0;372;;;Mestranol;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1.0;876;;;Tibolone;classHIA;SMI
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1.0;651;;;Norgestrel;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0;373;;;Mifepristone;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;649;;;Norethindrone;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;631;;;Levonorgestrel;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1.0;634;;;Lynestrenol;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1.0;[931, 725];[nan, nan];[nan, nan];['Ethinyl_Estradiol', 'ethynylestradiol'];classHIA;SMI
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;650;;;Norgestimate;classHIA;SMI
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;607;;;Ethynodiol_diacetate;classHIA;SMI
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.0;500;;;cefprozil;classHIA;SMI
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;105;;;cyclosporin;classHIA;SMI
C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1.0;417;;;terazocin;classHIA;SMI
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0;853;;;perhexiline;classHIA;SMI
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;878;;;etacrynic-acid;classHIA;SMI
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1.0;575;;;Alfacalcidol;classHIA;SMI
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1.0;709;;;calcitriol;classHIA;SMI
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1.0;723;;;entecavir;classHIA;SMI
C=CC(N)CCC(=O)O;1.0;160;;;vigabatrin;classHIA;SMI
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1.0;171;;;cefixime;classHIA;SMI
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1.0;384;;;Quinalbarbitone;classHIA;SMI
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;1.0;703;;;alizapride;classHIA;SMI
