ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
0;0;COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC;1.0;training;smiles_standarized;label;classCYP3A4inh
1;1;COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;0.0;training;smiles_standarized;label;classCYP3A4inh
2;2;CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP3A4inh
3;3;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
4;4;COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5;5;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6;6;CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
7;7;c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
8;8;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
9;9;COC(=O)C(CCSC)NC(=O)CC=CC(C)CO;0.0;training;smiles_standarized;label;classCYP3A4inh
10;10;CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC;1.0;training;smiles_standarized;label;classCYP3A4inh
11;11;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
12;12;CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;training;smiles_standarized;label;classCYP3A4inh
13;13;COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
14;14;OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21;0.0;training;smiles_standarized;label;classCYP3A4inh
