SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1;[1, 1];[1502, 6833];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1', 'Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x734867359ac0>, <rdkit.Chem.rdchem.Mol object at 0x73486726d100>];['Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1', 'Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1']
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;[1, 1, 1, 1, 1, 1];[255, 279, 3444, 5844, 6350, 7638];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x734867399be0>, <rdkit.Chem.rdchem.Mol object at 0x73486739b700>, <rdkit.Chem.rdchem.Mol object at 0x73486733f100>, <rdkit.Chem.rdchem.Mol object at 0x7348672ba340>, <rdkit.Chem.rdchem.Mol object at 0x734867253ee0>, <rdkit.Chem.rdchem.Mol object at 0x7348672162e0>];['C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1']
C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;[1, 1];[2409, 3734];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x734867307c40>, <rdkit.Chem.rdchem.Mol object at 0x7348672ce5e0>];['C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2']
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1;[0, 0];[6799, 9652];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1', 'C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x73486726b340>, <rdkit.Chem.rdchem.Mol object at 0x734867201460>];['C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1', 'C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1']
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;[1, 1];[7650, 8831];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1'];[<rdkit.Chem.rdchem.Mol object at 0x734867216820>, <rdkit.Chem.rdchem.Mol object at 0x7348671d47c0>];['C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1']
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;[1, 0];[817, 4023];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x7348673b6580>, <rdkit.Chem.rdchem.Mol object at 0x7348672dbe80>];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C']
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;[1, 1, 1, 1, 1, 1];[1042, 2597, 2874, 3156, 4995, 6021];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x7348673c0d00>, <rdkit.Chem.rdchem.Mol object at 0x7348673122e0>, <rdkit.Chem.rdchem.Mol object at 0x7348673200a0>, <rdkit.Chem.rdchem.Mol object at 0x73486732f6a0>, <rdkit.Chem.rdchem.Mol object at 0x73486728f280>, <rdkit.Chem.rdchem.Mol object at 0x7348672c3520>];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12']
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;[1, 1];[1779, 3636];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C', 'CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C'];[<rdkit.Chem.rdchem.Mol object at 0x7348673682e0>, <rdkit.Chem.rdchem.Mol object at 0x7348672c8940>];['CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C', 'CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C']
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1;[1, 1];[4344, 6962];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1', 'CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672ed1c0>, <rdkit.Chem.rdchem.Mol object at 0x734867273a60>];['CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1', 'CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;[1, 1, 1, 1];[1706, 3519, 3531, 3667];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867364160>, <rdkit.Chem.rdchem.Mol object at 0x734867343220>, <rdkit.Chem.rdchem.Mol object at 0x7348673437c0>, <rdkit.Chem.rdchem.Mol object at 0x7348672ca6a0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1']
