SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;[1, 1];[70, 187];[122, 295];[nan, nan];['CHEMBL3608947', 'CHEMBL3608947'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12', 'CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3A100>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30580>];['CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12', 'CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12']
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;[1, 1];[21, 188];[33, 296];[nan, nan];['CHEMBL3608945', 'CHEMBL3608945'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12', 'CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B305E0>];['CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12', 'CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12']
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;[0, 0];[121, 159];[196, 253];[nan, nan];['CHEMBL1520', 'CHEMBL1520'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C940>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F940>];['CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12']
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;[0, 0];[27, 81];[42, 135];[nan, nan];['CHEMBL535', 'CHEMBL535'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB2DCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3A580>];['CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C']
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;[1, 1];[143, 165];[231, 261];[nan, nan];['CHEMBL1491', 'CHEMBL1491'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl', 'CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F280>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3FBE0>];['CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl', 'CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl']
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;[0, 0];[79, 158];[133, 252];[nan, nan];['CHEMBL473', 'CHEMBL473'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3A4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F8E0>];['CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1', 'CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1']
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;[0, 0];[139, 208];[225, 338];[nan, nan];['CHEMBL1175', 'CHEMBL1175'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CNCC[C@H](Oc1cccc2ccccc12)c1cccs1', 'CNCC[C@H](Oc1cccc2ccccc12)c1cccs1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F040>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30EE0>];['CNCC[C@H](Oc1cccc2ccccc12)c1cccs1', 'CNCC[C@H](Oc1cccc2ccccc12)c1cccs1']
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];[1, 1, 1];[3, 93, 117];[4, 150, 191];[nan, nan, nan];['CHEMBL193', 'CHEMBL193', 'CHEMBL193'];['classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES'];['COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB17C40>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3ABE0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C7C0>];['COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]']
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;[0, 1, 1];[2, 84, 152];[3, 139, 245];[nan, nan, nan];['CHEMBL1484', 'CHEMBL1484', 'CHEMBL1484'];['classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES'];['COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB17DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3A760>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F640>];['COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1']
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;[0, 1];[156, 171];[250, 274];[nan, nan];['CHEMBL2218858', 'CHEMBL2218858'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F820>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3FEE0>];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1']
