SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC(C)(C)O;21.3;[689, 1179];DTXSID2021949;115-19-5;2-Methyl-3-butyn-2-ol;mg/L;SMILES
C#CC1CC1;22.3;[733, 919];DTXSID80217795;6746-94-7;Cyclopropylacetylene;mg/L;SMILES
C#CCCl;4.44;[148, 1118];DTXSID4060789;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES
C#CCN(CC)CC;2.1;43;DTXSID5063287;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;mg/L;SMILES
C/C=C/C=C/C;27.50729201331115;422;DTXSID6028650;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES
C/C=C/CC#N;1.4172029950083196;[608, 950];DTXSID1025851;4635-87-4;3-Pentenenitrile;mg/L;SMILES
C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;118.74821547420969;620;DTXSID30873784;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES
C/C=C/CCC;28.18236688851913;456;DTXSID5027855;25264-93-1;Hexene;mg/L;SMILES
C/C=C\CCCCC;2.1;565;DTXSID0059407;111-67-1;2-Octene;mg/L;SMILES
C1=CC2C3C=CC(C3)C2C1;1.8641990815307818;[1540, 1541, 1000, 1001, 396, 397, 1726, 1654, 1373, 1374];DTXSID5025023;77-73-6;Dicyclopentadiene;mg/L;SMILES
C1=CCCC1;22.920061252079865;[483, 892, 1399, 183];DTXSID6029171;142-29-0;Cyclopentene;mg/L;SMILES
C1=CCOC1;6.0;[753, 42];DTXSID5051785;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES
C1=COCCC1;10.7;[489, 932];DTXSID6041426;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES
C1=C\CC/C=C/CC/C=C\CC/1;8.1;1860;DTXSID8027581;4904-61-4;1,5,9-Cyclododecatriene;mg/L;SMILES
C1=Cc2ccccc2C1;5.14;192;DTXSID8042052;95-13-6;1H-Indene;mg/L;SMILES
C1CCC(NC2CCCCC2)CC1;1.4;[882, 883, 572];DTXSID6025018;101-83-7;Dicyclohexylamine;mg/L;SMILES
C1CCC2CCCCC2C1;4.634402939545201;[1317, 947, 948, 181, 182, 1525];DTXSID1024912;91-17-8;Decalin;mg/L;SMILES
C1CCC2OC2C1;21.47;[746, 142];DTXSID6024880;286-20-4;Cyclohexene oxide;mg/L;SMILES
C1CCCC1;25.3;[731, 775];DTXSID6024886;287-92-3;Cyclopentane;mg/L;SMILES
C1CCNCC1;4.8;[380, 863];DTXSID6021165;110-89-4;Piperidine;mg/L;SMILES
C1CCOC1;60.6;[1635, 1757];DTXSID1021328;109-99-9;Tetrahydrofuran;mg/L;SMILES
C1CCOCOC1;20.8;[1186, 486];DTXSID0029183;505-65-7;1,3-Dioxepane;mg/L;SMILES
C1CN(CCOCCN2CCOCC2)CCO1;0.21;[339, 1044];DTXSID9042170;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES
C1CO1;3.1585;[1422, 575];DTXSID0020600;75-21-8;Ethylene oxide;mg/L;SMILES
C1COCO1;68.4;[348, 349, 1246];DTXSID4027284;646-06-0;1,3-Dioxolane;mg/L;SMILES
C1OCOCO1;39.2;[625, 1083];DTXSID4021925;110-88-3;1,3,5-Trioxane;mg/L;SMILES
C=C(Br)C(F)(F)F;85.33396514143095;[196, 805];DTXSID80883575;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES
C=C(C)C(=O)OC;29.8;[629, 782];DTXSID2020844;80-62-6;Methyl methacrylate;mg/L;SMILES
C=C(C)C(=O)OC1CCCCC1;29.8;259;DTXSID7051507;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES
C=C(C)C(=O)OCCCC;29.04293594009982;1139;DTXSID4024696;97-88-1;Butyl methacrylate;mg/L;SMILES
C=C(C)C=O;0.5533333333333333;[1680, 585, 1425];DTXSID0052540;78-85-3;Methacrylaldehyde;mg/L;SMILES
C=C(C)OC(C)=O;22.0;[1101, 574];DTXSID3031492;108-22-5;Isopropenyl acetate;mg/L;SMILES
C=C(C)c1ccccc1;22.85;[1249, 21];DTXSID9025661;98-83-9;alpha-Methylstyrene;mg/L;SMILES
C=C1CC(=O)O1;0.9634936356073208;[628, 998];DTXSID9027289;674-82-8;Diketene;mg/L;SMILES
C=CC(=O)N(C)C;1.5899917637271215;[792, 1443, 1484, 653];DTXSID0051944;2680-03-7;N,N-Dimethylacrylamide;mg/L;SMILES
C=CC(=O)OC(C)(C)C;7.0200000000000005;[1731, 1349, 1644, 1551, 1043, 313];DTXSID8029652;1663-39-4;tert-Butyl acrylate;mg/L;SMILES
C=CC(=O)OCC(C)C;12.65;[1129, 1130, 398, 399];DTXSID1021873;106-63-8;Isobutyl acrylate;mg/L;SMILES
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.55;[476, 1060];DTXSID0027773;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES
C=CC(=O)OCC(CC)CCCC;1.19;1012;DTXSID9025297;103-11-7;2-Ethylhexyl acrylate;mg/L;SMILES
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8;23;DTXSID9038840;17527-29-6;(Perfluorohexyl)ethyl acrylate;mg/L;SMILES
C=CC(=O)OCCCCCCCCCCCC;0.69;357;DTXSID7022178;2156-97-0;Lauryl acrylate;mg/L;SMILES
C=CC(=O)OCCCCCCCCCCCCCC;0.69;552;DTXSID2066721;21643-42-5;Tetradecyl acrylate;mg/L;SMILES
C=CC(=O)OCCCCOC(=O)C=C;0.06;475;DTXSID6044779;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES
C=CC(=O)OCCCO;0.38;[1176, 188];DTXSID8027878;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES
C=CC(=O)OCCOC;2.7;[451, 1166];DTXSID7025554;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES
C=CC(=O)[O-];5.1;276;DTXSID50873988;9003-01-4;Polyacrylic acid;mg/L;SMILES
C=CC(C#N)OC(C)=O;7.866666666666667;[1416, 1674, 558, 1590, 1751, 1211];DTXSID801015438;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES
C=CC(C)(C)O;21.2;[209, 893];DTXSID3047471;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;1.1;[1480, 1395];DTXSID2025474;505-32-8;Isophytol;mg/L;SMILES
C=CC(C)C#N;10.122878535773712;[1169, 194];DTXSID5025578;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES
