SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC1CC1;22.3;[841, 669];DTXSID80217795;6746-94-7;Cyclopropylacetylene;mg/L;SMILES
C#CCCl;4.44;[1024, 135];DTXSID4060789;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES
C#CCN(CC)CC;2.1;40;DTXSID5063287;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;mg/L;SMILES
C/C=C/C=C/C;27.51;379;DTXSID6028650;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES
C/C=C/CC#N;1.42;[872, 548];DTXSID1025851;4635-87-4;3-Pentenenitrile;mg/L;SMILES
C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;118.75;560;DTXSID30873784;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES
C/C=C/CCC;28.18;413;DTXSID5027855;25264-93-1;Hexene;mg/L;SMILES
C/C=C\CCCCC;2.1;509;DTXSID0059407;111-67-1;2-Octene;mg/L;SMILES
C1=CC2C3C=CC(C3)C2C1;1.7650000000000001;[353, 354, 1419, 1260, 1261, 1420, 913, 914, 1524, 1597];DTXSID5025023;77-73-6;Dicyclopentadiene;mg/L;SMILES
C1=CCCC1;22.919999999999998;[168, 816, 1285, 439];DTXSID6029171;142-29-0;Cyclopentene;mg/L;SMILES
C1=CCOC1;6.0;[685, 39];DTXSID5051785;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES
C1=COCCC1;10.7;[444, 854];DTXSID6041426;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES
C1=C\CC/C=C/CC/C=C\CC/1;8.1;1724;DTXSID8027581;4904-61-4;1,5,9-Cyclododecatriene;mg/L;SMILES
C1=Cc2ccccc2C1;5.14;178;DTXSID8042052;95-13-6;1H-Indene;mg/L;SMILES
C1CCC2CCCCC2C1;4.633333333333333;[869, 870, 166, 167, 1207, 1405];DTXSID1024912;91-17-8;Decalin;mg/L;SMILES
C1CCCC1;25.3;[706, 667];DTXSID6024886;287-92-3;Cyclopentane;mg/L;SMILES
C1CCCNCC1;2.59;[1360, 1361, 274, 1236, 1237, 698];DTXSID1026879;111-49-9;Hexamethyleneimine;mg/L;SMILES
C1CCNCC1;4.8;[338, 787];DTXSID6021165;110-89-4;Piperidine;mg/L;SMILES
C1CCOCOC1;20.8;[441, 1083];DTXSID0029183;505-65-7;1,3-Dioxepane;mg/L;SMILES
C1CN(CCOCCN2CCOCC2)CCO1;0.21;[953, 299];DTXSID9042170;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES
C1CO1;3.16;[1307, 519];DTXSID0020600;75-21-8;Ethylene oxide;mg/L;SMILES
C1COCO1;68.4;[1140, 308, 309];DTXSID4027284;646-06-0;1,3-Dioxolane;mg/L;SMILES
C1OCOCO1;39.2;[565, 991];DTXSID4021925;110-88-3;1,3,5-Trioxane;mg/L;SMILES
C=C(Br)C(F)(F)F;85.33;[733, 181];DTXSID80883575;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES
C=C(C)C(=O)OC;29.8;[568, 712];DTXSID2020844;80-62-6;Methyl methacrylate;mg/L;SMILES
C=C(C)C(=O)OC1CCCCC1;29.8;234;DTXSID7051507;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES
C=C(C)C(=O)OCCCC;29.04;1042;DTXSID4024696;97-88-1;Butyl methacrylate;mg/L;SMILES
C=C(C)C=O;0.5533333333333333;[1551, 1310, 527];DTXSID0052540;78-85-3;Methacrylaldehyde;mg/L;SMILES
C=C(C)OC(C)=O;22.0;[1008, 518];DTXSID3031492;108-22-5;Isopropenyl acetate;mg/L;SMILES
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.55;[432, 969];DTXSID0027773;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES
C=CC(=O)OCC(CC)CCCC;1.19;924;DTXSID9025297;103-11-7;2-Ethylhexyl acrylate;mg/L;SMILES
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8;20;DTXSID9038840;17527-29-6;(Perfluorohexyl)ethyl acrylate;mg/L;SMILES
C=CC(=O)OCCCCCCCCCCCC;0.69;317;DTXSID7022178;2156-97-0;Lauryl acrylate;mg/L;SMILES
C=CC(=O)OCCCCCCCCCCCCCC;0.69;498;DTXSID2066721;21643-42-5;Tetradecyl acrylate;mg/L;SMILES
C=CC(=O)OCCCCOC(=O)C=C;0.06;431;DTXSID6044779;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES
C=CC(=O)OCCCO;0.38;[1074, 174];DTXSID8027878;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES
C=CC(=O)OCCOC;2.7;[408, 1067];DTXSID7025554;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES
C=CC(=O)[O-];5.1;249;DTXSID50873988;9003-01-4;Polyacrylic acid;mg/L;SMILES
C=CC(C#N)OC(C)=O;7.866666666666667;[1545, 1108, 1301, 1620, 504, 1469];DTXSID801015438;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES
