ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;Cc1cc2c(cc1C)NC(=O)C[C@H]2c3ccccc3OC;4.17;;;logKow;SMILES
1;3;COc1ccc2c(c1)O[C@@](CC2=O)(C(F)(F)F)O;2.79;;;logKow;SMILES
2;4;CC1(O[C@H]([C@H](O1)C(=O)N)C(=O)N)C(C)(C)C;1.6;;;logKow;SMILES
3;5;CCOc1cc(cc(c1OCC)OCC)c2nnc(o2)c3ccco3;3.96;;;logKow;SMILES
4;6;CN(C)c1ccc(cc1)C(=C)c2ccc(cc2)N(C)C;5.3;;;logKow;SMILES
5;7;Cc1ccc(o1)[C@H](C#CC(c2ccccc2)(c3ccccc3)O)O;3.53;;;logKow;SMILES
6;8;CC(C)(C)c1cc(n[nH]1)Cc2ccccc2;4.35;;;logKow;SMILES
7;11;C[C@H]1C[C@@H](CC(C1)(C)C)NC(=S)NCc2csc3c2cccc3;6.21;;;logKow;SMILES
8;12;CCNc1nc(nc(n1)Oc2ccc(nn2)OCC)NC(C)C;3.14;;;logKow;SMILES
9;13;c1ccc2c(c1)OCCOCCOCCO2;1.81;;;logKow;SMILES
10;15;c1ccc2c(c1)c3c(c(=O)o2)[C@H](C(=C(O3)N)C#N)c4cccs4;2.34;;;logKow;SMILES
11;16;CCOC(=O)CC1=Nn2c(nnc2SC1)c3cccs3;2.98;;;logKow;SMILES
12;17;c1ccc2c(c1)CC[C@@H](O2)C(=O)Nc3ccc(cc3)C(F)(F)F;4.5;;;logKow;SMILES
13;18;CC(C)(C)C(=O)CSc1nc(cc(n1)OC(=O)N(C)C)COC;3.33;;;logKow;SMILES
14;19;Cc1cc(ccc1[N+](=O)[O-])C(=O)NCCc2c([nH]c3c2cccc3)C;4.12;;;logKow;SMILES
15;20;c1cc(c(c(c1)Cl)[C@@H]2CC(=O)Nc3c2cc4c(c3)OCCO4)F;3.96;;;logKow;SMILES
16;21;CSc1c(c(cs1)c2cccs2)C#N;3.69;;;logKow;SMILES
17;22;c1ccc(c(c1)C(F)(F)F)NC(=O)NC2CCCCC2;4.0;;;logKow;SMILES
18;23;CCn1c2c(nc1NC[C@H](c3ccccc3)O)n(c(=O)n(c2=O)C)C;3.24;;;logKow;SMILES
19;24;Cc1c(nc2c(n1)c(nnc2N)N)C;1.14;;;logKow;SMILES
20;25;c1ccc(cc1)N(c2ccccc2)c3nc(nc(n3)N4CCCC4)C#N;5.38;;;logKow;SMILES
21;26;c1cc2c(cc1c3csc(n3)CC#N)OCCCO2;2.68;;;logKow;SMILES
22;27;CC1(O[C@@H]([C@H](O1)C(=O)N(C)C)C(=O)N(C)C)C;1.49;;;logKow;SMILES
23;28;COC(=O)[C@H]1[C@H](OC(O1)c2ccccc2)C(=O)OC;2.49;;;logKow;SMILES
24;29;CCN(CC)c1ccc(c(c1)OC)C=C2C(=O)c3ccccc3C2=O;5.05;;;logKow;SMILES
