SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Brc1c[nH]cn1;3.79999995231628;20572;4755;2302-25-2;;pKa;SMILES
Brc1cc2cccnc2c2ncccc12;4.19999980926513;18859;3587;40000-20-2;;pKa;SMILES
Brc1ccc(-c2cnc(-c3ccccc3)o2)cc1;0.649999976158142;28685;4856;96908-21-3;;pKa;SMILES
Brc1ccc(-c2ncc(-c3ccccc3)o2)cc1;0.400000005960464;28813;4857;14492-02-5;;pKa;SMILES
Brc1ccc(-c2nnn[nH]2)cc1;3.73000001907348;20847;4858;50907-23-8;;pKa;SMILES
Brc1ccc(C2NCCS2)cc1;5.05000019073486;[15425, 15412];[11938, 4861];['No CAS number', '67086-81-1'];[nan, nan];pKa;SMILES
Brc1ccc(N=P(N2CCCC2)(N2CCCC2)N2CCCC2)cc1;11.2299995422363;1526;4862;No CAS number;;pKa;SMILES
Brc1ccc(Nc2nnn[nH]2)cc1;5.54400014877319;14191;4855;No CAS number;;pKa;SMILES
Brc1ccc2[nH]ccc2c1;3.70000004768371;20964;2795;10075-50-0;;pKa;SMILES
Brc1ccc2ccccc2n1;1.5;27753;13626;Invalid CAS number: 4-48-2;;pKa;SMILES
Brc1ccc2cccnc2c1;3.86999988555908;[20242, 20243];14622;4965-36-0;[nan, nan];pKa;SMILES
Brc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3;6.38000011444091;12495;4866;50690-90-9;;pKa;SMILES
Brc1ccc2ncccc2c1;3.88999998569488;[20052, 20229];2578;5332-25-2;[nan, nan];pKa;SMILES
Brc1cccc2cccnc12;3.13000011444091;23389;13628;Invalid CAS number: 4-48-4;;pKa;SMILES
Brc1cccc2ncccc12;3.61999988555908;21306;13627;Invalid CAS number: 4-48-3;;pKa;SMILES
Brc1ccccc1-c1nnn[nH]1;3.82999992370605;20417;4869;73096-42-1;;pKa;SMILES
Brc1ccccn1;0.8619999766349788;[28522, 28523, 28524, 28525, 28631];405;109-04-6;[nan, nan, nan, nan, nan];pKa;SMILES
Brc1cccnc1;2.909999990463252;[24205, 24462, 24206, 24463, 23673];775;626-55-1;[nan, nan, nan, nan, nan];pKa;SMILES
Brc1ccnc2c1ccc1cccnc12;4.03000020980835;19580;4874;7089-67-0;;pKa;SMILES
Brc1ccncc1;3.77999997138977;[20658, 20659];2067;1120-87-2;[nan, nan];pKa;SMILES
Brc1cn[nH]c1;12.6899995803833;559;2206;2075-45-8;;pKa;SMILES
Brc1cnc2c(ccc3cc(Br)cnc32)c1;3.90000009536743;20116;4875;100125-12-0;;pKa;SMILES
