ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;2447;C1=CCC=CN1;1;3337175;1,4-Dihydropyridine;classBCRPsub;SMILES
1;2449;n1cc(cc2c1nc(n2C)N)c3ccccc3;1;105650235;1-Methyl-6-phenyl-imidazo[4,5-b]pyridin-2-amine (PhIP);classBCRPsub;SMILES
2;2450;O=C(O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O;1;26289394;2,4-Dinitrophenyl-S-glutathione (DNP-SG);classBCRPsub;SMILES
3;2454;OC(=O)[C@H]3O[C@@H](Oc1ccc2C(C)=CC(=O)Oc2c1)[C@H](O)[C@@H](O)[C@@H]3O;1;6160801;4-Methylumbelliferone glucuronide;classBCRPsub;SMILES
4;2455;O=S(=O)(O)Oc2ccc\1c(OC(=O)/C=C/1C)c2;1;15220118;4-Methylumbelliferone sulfate;classBCRPsub;SMILES
5;2464;c1ncccc1Cc2c(C)c(OS(=O)(=O)O)c(C)c3c2N=C(NC)S3;1;157192079;6-Hydroxy-5,7-dimetyl-2-metylamino-4-(3-pyridylmethyl) benzothiazole sulfate;classBCRPsub;SMILES
6;2465;Oc1c(CC=C(C)C)c(O)c2C(=O)C=C(Oc2c1)c3ccccc3;0;50678916;6-Prenyl-chrysin;classBCRPsub;SMILES
7;2475;O=C1C5=C(C=C2N1CC3C=C4C(=NC2=3)C=CC=C4N)[C@@](C(OC5)=O)(O)CC;1;91421431;9-Aminocamptothecin;classBCRPsub;SMILES
8;2476;O=N(=O)C1=C2C=C3C(=NC2=CC=C1)C4=CC5=C(C(N4C3)=O)COC(=O)[C@]5(O)CC;0;91421420;9-Nitrocamptothecin;classBCRPsub;SMILES
9;2478;CC(C)[C@H]6NC(=O)[C@@H](NC(=O)c1ccc(C)c2O\C\3=C(/C)C(=O)C(\N)=C(C/3=N\c12)C(=O)N[C@@H]5C(=O)N[C@@H](C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C6=O;1;50760;Actinomycin D;classBCRPsub;SMILES
10;2480;O=C(OC)Nc2nc1ccc(SCCC)cc1n2;0;54965218;Albendazole;classBCRPsub;SMILES
11;2481;O=S(c2cc1c(nc(n1)NC(=O)OC)cc2)CCC;1;54029128;Albendazole-sulphoxide;classBCRPsub;SMILES
12;2489;O=C(O5)C[C@H](O)C[C@H]5CCn2c(c(c(c2c1ccc(F)cc1)c3ccccc3)C(=O)Nc4ccccc4)C(C)C;1;125995031;Atorvastatin lactone;classBCRPsub;SMILES
13;2491;O=C1c3c(O)c(O)c(O)cc3OC(=C1)c2ccccc2;0;491678;Baicalein;classBCRPsub;SMILES
14;2492;O=C4c1c(ccc2c1c(nn2CCNCCO)c3ccccc34)NCCNCCO;1;225918898;BBR 3390;classBCRPsub;SMILES
