ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2;1.0;;;classOATP1b3sub;smiles_standarized
1;1;CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2;0.0;;;classOATP1b3sub;smiles_standarized
2;2;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1.0;;;classOATP1b3sub;smiles_standarized
3;3;COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1.0;;;classOATP1b3sub;smiles_standarized
4;4;COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2;0.0;;;classOATP1b3sub;smiles_standarized
5;5;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;;;classOATP1b3sub;smiles_standarized
6;6;O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1.0;;;classOATP1b3sub;smiles_standarized
7;7;CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;;;classOATP1b3sub;smiles_standarized
8;8;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;;;classOATP1b3sub;smiles_standarized
9;9;CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;;;classOATP1b3sub;smiles_standarized
10;10;NC(CSCSCC(N)C(=O)O)C(=O)O;0.0;;;classOATP1b3sub;smiles_standarized
11;11;CC(=O)OC1CCC2(C)C3=C(CCC2C1)C1CC2OC4(OCC(C)CC4Br)C(C)C2C1(C)C(=O)C3;0.0;;;classOATP1b3sub;smiles_standarized
12;12;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;;;classOATP1b3sub;smiles_standarized
13;13;COc1cc(OC)cc(OC)c1;0.0;;;classOATP1b3sub;smiles_standarized
14;14;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21;0.0;;;classOATP1b3sub;smiles_standarized
15;15;NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0.0;;;classOATP1b3sub;smiles_standarized
16;16;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.0;;;classOATP1b3sub;smiles_standarized
17;17;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;0.0;;;classOATP1b3sub;smiles_standarized
18;18;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;;;classOATP1b3sub;smiles_standarized
19;19;CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C;0.0;;;classOATP1b3sub;smiles_standarized
20;20;Oc1oc(O)c2c1C1CCC2O1;0.0;;;classOATP1b3sub;smiles_standarized
21;21;Nc1c2c(nc3ccccc13)CCCC2O;0.0;;;classOATP1b3sub;smiles_standarized
22;22;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0.0;;;classOATP1b3sub;smiles_standarized
23;23;C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0.0;;;classOATP1b3sub;smiles_standarized
