ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
0;0;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;CHEMBL17157;1;SMILES;y;classNavinh
1;1;Cc1ccc(C(=O)NC(=N)NCCc2ccccc2)cc1;CHEMBL107354;1;SMILES;y;classNavinh
2;2;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;CHEMBL3919149;1;SMILES;y;classNavinh
3;3;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21;CHEMBL3907025;1;SMILES;y;classNavinh
4;4;Cc1cccc(C)c1OCC(C)N;CHEMBL558;0;SMILES;y;classNavinh
5;5;CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;CHEMBL486495;1;SMILES;y;classNavinh
6;6;COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;CHEMBL511058;1;SMILES;y;classNavinh
7;14;COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;CHEMBL511058;1;SMILES;y;classNavinh
8;17;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3cccs3)cc21;CHEMBL4555930;1;SMILES;y;classNavinh
9;19;CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;CHEMBL3657834;1;SMILES;y;classNavinh
10;21;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1;CHEMBL2409407;0;SMILES;y;classNavinh
11;22;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1;CHEMBL2409400;0;SMILES;y;classNavinh
12;26;N=C(NCCCCc1ccccc1)NC(=O)c1cccs1;CHEMBL108361;1;SMILES;y;classNavinh
13;27;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;CHEMBL4467379;0;SMILES;y;classNavinh
