SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1;1.0;0;0;;;classhERGinh;smiles_standarized
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCC1CCCO1;1.0;1;1;;;classhERGinh;smiles_standarized
COc1ccccc1C(=O)N(CCN(C)C)c1nc2cc(C)cc(C)c2s1;1.0;2;2;;;classhERGinh;smiles_standarized
C=CCOc1ccc(/C=C/C(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)cc1;0.0;3;3;;;classhERGinh;smiles_standarized
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C;0.0;4;4;;;classhERGinh;smiles_standarized
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;1.0;5;5;;;classhERGinh;smiles_standarized
Cc1cc(Cn2ccnc2)c(C)cc1Cn1ccnc1;0.0;6;6;;;classhERGinh;smiles_standarized
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CN(C(=O)OC(C)C)CC3)C2)c1ccccc1;1.0;7;7;;;classhERGinh;smiles_standarized
Cc1cc(Cl)c(S(=O)(=O)Nc2ccccn2)cc1OCC(N)=O;1.0;8;8;;;classhERGinh;smiles_standarized
CN(C)c1ccc(/C=C/C(=O)N2CCC(C(NC3CCC(c4c[nH]c5ccccc45)CC3)C(N)=O)CC2)cc1;0.0;9;9;;;classhERGinh;smiles_standarized
CCn1cc(C2(c3nnc(C)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;1.0;10;10;;;classhERGinh;smiles_standarized
NC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)cs1;1.0;11;11;;;classhERGinh;smiles_standarized
CSC1=NP(=S)(SC)N(C)c2nc3n(c21)CCC3;0.0;12;12;;;classhERGinh;smiles_standarized
CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)O;0.0;13;13;;;classhERGinh;smiles_standarized
COc1ccc(C2=NOC3(CC(=O)N(c4ccc5ccccc5c4)C3=O)C2)c(OC)c1;0.0;14;14;;;classhERGinh;smiles_standarized
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)OCc1ccc(Br)cc1)C2=O;0.0;15;15;;;classhERGinh;smiles_standarized
CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21;1.0;16;16;;;classhERGinh;smiles_standarized
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(F)cc3)C2)nc(OC)c1F;1.0;17;17;;;classhERGinh;smiles_standarized
CC(C)c1nn2c(N)cc(=O)nc2s1;0.0;18;18;;;classhERGinh;smiles_standarized
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1;1.0;19;19;;;classhERGinh;smiles_standarized
COCCNc1nc2ccccc2n2cnnc12;0.0;20;20;;;classhERGinh;smiles_standarized
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1;1.0;21;21;;;classhERGinh;smiles_standarized
COc1coc(/C=C/C(=O)O)cc1=O;0.0;22;22;;;classhERGinh;smiles_standarized
