SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0.018;0;1;;bosentan;ratioFU;isoSMILES_from_NAME
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;0.01;1;2;;Cerivastatin;ratioFU;isoSMILES_from_NAME
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.005;2;3;;diclofenac;ratioFU;isoSMILES_from_NAME
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0.017;3;4;;furosemide;ratioFU;isoSMILES_from_NAME
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0.002;4;5;;gemfibrozil;ratioFU;isoSMILES_from_NAME
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.02;5;6;;glipizide;ratioFU;isoSMILES_from_NAME
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.006;6;7;;ibuprofen;ratioFU;isoSMILES_from_NAME
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.008;7;8;;ketoprofen;ratioFU;isoSMILES_from_NAME
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0.001;8;9;;naproxen;ratioFU;isoSMILES_from_NAME
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.016;9;10;;tolbutamide;ratioFU;isoSMILES_from_NAME
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.008;10;11;;warfarin;ratioFU;isoSMILES_from_NAME
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.041;11;12;;amitryptyline;ratioFU;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.492;12;13;;atenolol;ratioFU;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.224;13;14;;betaxolol;ratioFU;isoSMILES_from_NAME
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;0.106;14;15;;bufuralol;ratioFU;isoSMILES_from_NAME
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;0.011;15;16;;carvedilol;ratioFU;isoSMILES_from_NAME
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0.302;16;17;;chloropheniramine;ratioFU;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.027;17;18;;chloropromazine;ratioFU;isoSMILES_from_NAME
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.03;19;20;;clozapine;ratioFU;isoSMILES_from_NAME
CNCCCN1c2ccccc2CCc2ccccc21;0.093;20;21;;desipramine;ratioFU;isoSMILES_from_NAME
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.244;21;22;;diltiazem;ratioFU;isoSMILES_from_NAME
CN(C)CCOC(c1ccccc1)c1ccccc1;0.258;22;23;;diphenhydramine;ratioFU;isoSMILES_from_NAME
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0.298;23;24;;dofetilide;ratioFU;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2CCc2ccccc21;0.062;24;25;;imipramine;ratioFU;isoSMILES_from_NAME
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.254;25;26;;lidocaine;ratioFU;isoSMILES_from_NAME
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.109;26;27;;lorcainide;ratioFU;isoSMILES_from_NAME
COCCc1ccc(OCC(O)CNC(C)C)cc1;0.436;27;28;;metoprolol;ratioFU;isoSMILES_from_NAME
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0.078;28;29;;nadolol;ratioFU;isoSMILES_from_NAME
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.175;29;30;;naloxone;ratioFU;isoSMILES_from_NAME
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.189;30;31;;ondansetron;ratioFU;isoSMILES_from_NAME
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.074;31;32;;propafenone;ratioFU;isoSMILES_from_NAME
CC(C)NCC(O)COc1cccc2ccccc12;0.135;32;33;;propranolol;ratioFU;isoSMILES_from_NAME
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.114;33;34;;quinidine;ratioFU;isoSMILES_from_NAME
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.089;34;35;;risperidone;ratioFU;isoSMILES_from_NAME
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.072;35;36;;verapamil;ratioFU;isoSMILES_from_NAME
CC(=O)Nc1ccc(O)cc1;8.1;36;37;;acetaminophen;ratioFU;isoSMILES_from_NAME
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;10.0;37;38;;dexamethasone;ratioFU;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;2.2;38;39;;diazepam;ratioFU;isoSMILES_from_NAME
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;49.0;39;40;;hydrocortisone;ratioFU;isoSMILES_from_NAME
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;28.0;41;42;;methylprednisolone;ratioFU;isoSMILES_from_NAME
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;353.0;42;43;;midazolam;ratioFU;isoSMILES_from_NAME
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];96.0;43;44;;nifedipine;ratioFU;isoSMILES_from_NAME
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;18.0;44;45;;omeprazole;ratioFU;isoSMILES_from_NAME
CCOc1ccc(NC(C)=O)cc1;27.0;45;46;;phenacetin;ratioFU;isoSMILES_from_NAME
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;8.1;46;47;;prazosin;ratioFU;isoSMILES_from_NAME
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;47;48;;prednisolone;ratioFU;isoSMILES_from_NAME
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;60.0;48;49;;sildenafil;ratioFU;isoSMILES_from_NAME
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;;49;50;;tenoxicam;ratioFU;isoSMILES_from_NAME
Cn1c(=O)c2[nH]cnc2n(C)c1=O;3.1;50;51;;theophylline;ratioFU;isoSMILES_from_NAME
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;13.0;51;52;;zolpidem;ratioFU;isoSMILES_from_NAME
