SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1.O=C(O)C(=O)O;0;1038;CHEMBL1198704;;;classHLM;SMILES;CC(C)(C)c1ccc(cc1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56.OC(=O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001A54B29AAC0>;CC(C)(C)c1ccc(cc1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56.OC(=O)C(=O)O;[0]
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F;0;1013;CHEMBL1187754;;;classHLM;SMILES;CNC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5.OC(=O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001A54B298D60>;CNC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5.OC(=O)C(F)(F)F;[0]
CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F;0;1017;CHEMBL1186462;;;classHLM;SMILES;CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N.OC(=O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001A54B298FA0>;CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N.OC(=O)C(F)(F)F;[0]
COC(=O)[C@H](C(C)C)N1CCCO[P@@]1(=O)COCCn1cnc2c(N)ncnc21.O=C(O)/C=C/C(=O)O;0;1240;CHEMBL1197297;;;classHLM;SMILES;COC(=O)[C@H](C(C)C)N1CCCO[P@@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)\C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001A54B2A5FA0>;COC(=O)[C@H](C(C)C)N1CCCO[P@@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)\C=C\C(=O)O;[0]
COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn1cnc2c(N)ncnc21.O=C(O)/C=C/C(=O)O;0;1027;CHEMBL1197310;;;classHLM;SMILES;COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)\C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001A54B29A520>;COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)\C=C\C(=O)O;[0]
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F;0;1022;CHEMBL1187751;;;classHLM;SMILES;COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5.OC(=O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001A54B29A280>;COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5.OC(=O)C(F)(F)F;[0]
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F;0;1233;CHEMBL1186037;;;classHLM;SMILES;COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5.OC(=O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001A54B2A5D00>;COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5.OC(=O)C(F)(F)F;[0]
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F;0;1005;CHEMBL1186467;;;classHLM;SMILES;COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC(=O)N)CC5.OC(=O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001A54B298A00>;COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC(=O)N)CC5.OC(=O)C(F)(F)F;[0]
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F;0;1232;CHEMBL1186130;;;classHLM;SMILES;COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5.OC(=O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001A54B2A5CA0>;COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5.OC(=O)C(F)(F)F;[0]
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F;1;857;CHEMBL1187576;;;classHLM;SMILES;COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5.OC(=O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001A54B290640>;COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5.OC(=O)C(F)(F)F;[1]
