ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;Brc1cccc(c1N=C1NCCN1)Br;1;;;classBBB;Canonical SMILES
1;2;Brc1cc(Br)cc(c1N=C1NCCN1)Br;1;;;classBBB;Canonical SMILES
2;3;O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1;1;;;classBBB;Canonical SMILES
3;4;Cc1ccc(cc1)C;1;;;classBBB;Canonical SMILES
4;5;Cc1ccccc1C;1;;;classBBB;Canonical SMILES
5;6;Cc1cccc(c1)C;1;;;classBBB;Canonical SMILES
6;7;Cc1ccccc1;1;;;classBBB;Canonical SMILES
7;8;Cc1cn([C@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O;1;;;classBBB;Canonical SMILES
8;9;O=c1cc(n(n1c1ccccc1)C)C;1;;;classBBB;Canonical SMILES
9;10;Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1;1;;;classBBB;Canonical SMILES
10;11;Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C;1;;;classBBB;Canonical SMILES
11;12;Brc1cnc(c(c1)C)CCCCNc1ncc(c(=O)[nH]1)Cc1ccc(nc1)C;0;;;classBBB;Canonical SMILES
12;13;N#C/N=C(/NCCSCc1csc(n1)N=C(N)N)\NC;1;;;classBBB;Canonical SMILES
13;14;C1CCCCC1;1;;;classBBB;Canonical SMILES
14;15;C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2;1;;;classBBB;Canonical SMILES
15;16;C1CCN(CC1)Cc1cccc(c1)OCCCNc1ccccn1;1;;;classBBB;Canonical SMILES
16;17;C1CCN(CC1)Cc1cccc(c1)OCCCNc1nccs1;1;;;classBBB;Canonical SMILES
17;18;C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2;1;;;classBBB;Canonical SMILES
18;19;C=C;1;;;classBBB;Canonical SMILES
19;20;C=CC[C@@H](c1ccccc1c1noc2c1cccc2)N;1;;;classBBB;Canonical SMILES
20;21;C=COC=C;1;;;classBBB;Canonical SMILES
21;22;C=CC1CN2CCC1CC2[C@H](c1ccnc2c1cc(OC)cc2)O;0;;;classBBB;Canonical SMILES
22;23;"CC#CC1(O)CC[C@@H]2C1(C)C[C@@H](c1ccc(cc1)N(C)C)
C1=C3CCC(=O)C=C3CC[C@@H]21";0;;;classBBB;Canonical SMILES
23;24;CC(=O)Cn1nc(ccc1=O)c1c(nn2c1cccc2)c1ccccc1;1;;;classBBB;Canonical SMILES
24;25;O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(c(c1)Cl) Cl)C(=O)C;0;;;classBBB;Canonical SMILES
25;26;O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccccc1)C(= O)C;0;;;classBBB;Canonical SMILES
26;27;CC(=O)Nc1cccc(c1)c1csc(n1)N=C(N)N;0;;;classBBB;Canonical SMILES
27;28;"O=C1CCC2(C(=C1)CC[C@@H]1[C@@H]2CCC2([C@H]1C
CC2C(=O)C)C)C";1;;;classBBB;Canonical SMILES
28;29;"OC(=O)C(c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1
ccccc1)(C)C";0;;;classBBB;Canonical SMILES
29;30;FC(Oc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C)C) (F)F;1;;;classBBB;Canonical SMILES
30;31;O=c1ccnc([nH]1)SCCCN1CCN(CC1)c1cc(nc(n1)C(C)(C)C)C( F)(F)F;1;;;classBBB;Canonical SMILES
31;32;OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O;0;;;classBBB;Canonical SMILES
32;33;Brc1ccc2c(c1)C(=O)N1CCC[C@H]1c1n2cnc1C(=O)OC(C)(C) C;1;;;classBBB;Canonical SMILES
33;34;ClCCN(c1ccc(cc1)CCCC(=O)OC(C)(C)C)CCCl;1;;;classBBB;Canonical SMILES
34;35;CC(C(F)(F)F)(O)C;1;;;classBBB;Canonical SMILES
35;36;CC(O)C;1;;;classBBB;Canonical SMILES
36;37;CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C;1;;;classBBB;Canonical SMILES
37;38;CN1Cc2c(ncn2c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(C)C;1;;;classBBB;Canonical SMILES
38;39;CCCC(C)C;1;;;classBBB;Canonical SMILES
39;40;"CC(C[C@H]1C(=O)N2CCC[C@H]2C2(N1C(=O)C(O2)(NC(=
O)[C@@H]1CN(C)[C@@H]2C(=C1)c1cccc3c1c(C2)c([nH]3) Br)C(C)C)O)C";0;;;classBBB;Canonical SMILES
40;41;"CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=
O)(=O)C)C";0;;;classBBB;Canonical SMILES
41;42;CC(NC[C@H](c1ccc(cc1)NS(=O)(=O)C)O)C;1;;;classBBB;Canonical SMILES
42;43;O[C@H](COc1ccc(cc1)CC(=O)N)CNC(C)C;0;;;classBBB;Canonical SMILES
