SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C;280.0;23;258;;Moxestrol;C;isoSMILES_from_NAME
C/C(=N\NC(=O)c1ccncc1)c1ccco1;199.0;83;154;;Furonazide;C;isoSMILES_from_NAME
C1CO1;-111.3;319;3;;Ethylene oxide;C;isoSMILES_from_NAME
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O;177.0;112;135;;Propallylonal;C;isoSMILES_from_NAME
C=C(C)CC1(CC)C(=O)NC(=S)NC1=O;160.0;141;233;;Methallatal;C;isoSMILES_from_NAME
C=C(C)Cn1c(N)cc(=O)n(C)c1=O;175.0;116;132;;Amisometradine;C;isoSMILES_from_NAME
C=CC(N)CCC(=O)O;209.0;69;163;;Vigabatrin;C;isoSMILES_from_NAME
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O;90.0;261;39;;Vinylbital;C;isoSMILES_from_NAME
C=CCC(C(=O)NC(N)=O)C(C)C;194.0;89;149;;Apronal;C;isoSMILES_from_NAME
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;141.0;185;288;;Aprobarbitone;C;isoSMILES_from_NAME
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O;148.0;170;227;;Thialbarbital;C;isoSMILES_from_NAME
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;138.0;189;84;;Butalbital;C;isoSMILES_from_NAME
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;156.0;155;295;;Phenallymal;C;isoSMILES_from_NAME
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC;139.0;188;223;;Alizapride;C;isoSMILES_from_NAME
C=CCOc1ccc(CC(=O)O)cc1Cl;91.0;260;208;;Alclofenac;C;isoSMILES_from_NAME
C=CCOc1ccccc1OCC(O)CNC(C)C;77.5;278;29;;Oxprenolol;C;isoSMILES_from_NAME
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;80.0;271;31;;Allylestrenol;C;isoSMILES_from_NAME
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;157.0;148;296;;Warfarin;C;isoSMILES_from_NAME
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;146.0;175;29;;Ketoconazole;C;isoSMILES_from_NAME
CC(=O)NC(=O)c1ccccc1O;148.0;169;96;;Salacetamide;C;isoSMILES_from_NAME
CC(=O)NS(=O)(=O)c1ccc(N)cc1;183.0;101;142;;Sulfacetamide;C;isoSMILES_from_NAME
CC(=O)N[C@@H](CCC(N)=O)C(=O)O;197.0;85;152;;Aceglutamide;C;isoSMILES_from_NAME
CC(=O)N[C@@H](CS)C(=O)O;109.5;234;278;;Acetylcysteine;C;isoSMILES_from_NAME
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1;227.5;60;315;;Thioacetazone;C;isoSMILES_from_NAME
CC(=O)Nc1ccc(O)cc1;169.0;128;300;;Acetaminophen;C;isoSMILES_from_NAME
