SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;0;189;;;;classPsub;SMILES_from_mol
C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12;1;16;;;;classPsub;SMILES_from_mol
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;1;90;;;;classPsub;SMILES_from_mol
C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;1;66;;;;classPsub;SMILES_from_mol
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C;1;68;;;;classPsub;SMILES_from_mol
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0;145;;;;classPsub;SMILES_from_mol
C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1;95;;;;classPsub;SMILES_from_mol
C/C=C/c1ccc2c(c1)OCO2;1;2;;;;classPsub;SMILES_from_mol
C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;1;32;;;;classPsub;SMILES_from_mol
C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;1;45;;;;classPsub;SMILES_from_mol
C=CC(N)CCC(=O)O;0;134;;;;classPsub;SMILES_from_mol
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;154;;;;classPsub;SMILES_from_mol
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;[84, 85];[nan, nan];[nan, nan];[nan, nan];classPsub;SMILES_from_mol
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1;44;;;;classPsub;SMILES_from_mol
C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1;79;;;;classPsub;SMILES_from_mol
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;8;;;;classPsub;SMILES_from_mol
C=CCc1ccccc1OCC(O)CNC(C)C;0;186;;;;classPsub;SMILES_from_mol
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0;175;;;;classPsub;SMILES_from_mol
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;71;;;;classPsub;SMILES_from_mol
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;191;;;;classPsub;SMILES_from_mol
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;30;;;;classPsub;SMILES_from_mol
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1;27;;;;classPsub;SMILES_from_mol
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1;33;;;;classPsub;SMILES_from_mol
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;73;;;;classPsub;SMILES_from_mol
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;1;72;;;;classPsub;SMILES_from_mol
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;1;196;;;;classPsub;SMILES_from_mol
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;208;;;;classPsub;SMILES_from_mol
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;187;;;;classPsub;SMILES_from_mol
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;106;;;;classPsub;SMILES_from_mol
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21;1;10;;;;classPsub;SMILES_from_mol
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;0;105;;;;classPsub;SMILES_from_mol
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;20;;;;classPsub;SMILES_from_mol
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;77;;;;classPsub;SMILES_from_mol
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;1;22;;;;classPsub;SMILES_from_mol
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;33;;;;classPsub;SMILES_from_mol
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1;80;;;;classPsub;SMILES_from_mol
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1;89;;;;classPsub;SMILES_from_mol
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1;109;;;;classPsub;SMILES_from_mol
CC(C)(C)NCC(O)COc1ccccc1C#N;1;25;;;;classPsub;SMILES_from_mol
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;95;;;;classPsub;SMILES_from_mol
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;20;;;;classPsub;SMILES_from_mol
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;1;50;;;;classPsub;SMILES_from_mol
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0;46;;;;classPsub;SMILES_from_mol
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;0;185;;;;classPsub;SMILES_from_mol
CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;0;188;;;;classPsub;SMILES_from_mol
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;1;91;;;;classPsub;SMILES_from_mol
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;1;64;;;;classPsub;SMILES_from_mol
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;1;88;;;;classPsub;SMILES_from_mol
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0;183;;;;classPsub;SMILES_from_mol
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;1;40;;;;classPsub;SMILES_from_mol
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;1;197;;;;classPsub;SMILES_from_mol
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;0;195;;;;classPsub;SMILES_from_mol
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;56;;;;classPsub;SMILES_from_mol
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;45;;;;classPsub;SMILES_from_mol
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;1;94;;;;classPsub;SMILES_from_mol
CC(C)NCC(O)COc1cccc2ccccc12;1;63;;;;classPsub;SMILES_from_mol
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1;75;;;;classPsub;SMILES_from_mol
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;96;;;;classPsub;SMILES_from_mol
CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0;190;;;;classPsub;SMILES_from_mol
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1;87;;;;classPsub;SMILES_from_mol
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;141;;;;classPsub;SMILES_from_mol
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1;15;;;;classPsub;SMILES_from_mol
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0;161;;;;classPsub;SMILES_from_mol
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;1;80;;;;classPsub;SMILES_from_mol
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0;96;;;;classPsub;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;1;67;;;;classPsub;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1;118;;;;classPsub;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;1;111;;;;classPsub;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;0;98;;;;classPsub;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;0;111;;;;classPsub;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;0;127;;;;classPsub;SMILES_from_mol
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;1;41;;;;classPsub;SMILES_from_mol
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;1;10;;;;classPsub;SMILES_from_mol
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0;200;;;;classPsub;SMILES_from_mol
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;1;61;;;;classPsub;SMILES_from_mol
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;1;75;;;;classPsub;SMILES_from_mol
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;0;47;;;;classPsub;SMILES_from_mol
CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;0;151;;;;classPsub;SMILES_from_mol
CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;0;62;;;;classPsub;SMILES_from_mol
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;1;79;;;;classPsub;SMILES_from_mol
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;1;83;;;;classPsub;SMILES_from_mol
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;1;43;;;;classPsub;SMILES_from_mol
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;0;53;;;;classPsub;SMILES_from_mol
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;105;;;;classPsub;SMILES_from_mol
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1;39;;;;classPsub;SMILES_from_mol
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;1;52;;;;classPsub;SMILES_from_mol
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;115;;;;classPsub;SMILES_from_mol
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;40;;;;classPsub;SMILES_from_mol
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;9;;;;classPsub;SMILES_from_mol
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0;178;;;;classPsub;SMILES_from_mol
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;1;9;;;;classPsub;SMILES_from_mol
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1;82;;;;classPsub;SMILES_from_mol
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;1;74;;;;classPsub;SMILES_from_mol
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;1;81;;;;classPsub;SMILES_from_mol
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1;62;;;;classPsub;SMILES_from_mol
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN;1;198;;;;classPsub;SMILES_from_mol
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;1;100;;;;classPsub;SMILES_from_mol
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1;108;;;;classPsub;SMILES_from_mol
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1;121;;;;classPsub;SMILES_from_mol
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;1;38;;;;classPsub;SMILES_from_mol
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1;122;;;;classPsub;SMILES_from_mol
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1;13;;;;classPsub;SMILES_from_mol
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;1;99;;;;classPsub;SMILES_from_mol
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;1;43;;;;classPsub;SMILES_from_mol
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;1;48;;;;classPsub;SMILES_from_mol
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21;1;42;;;;classPsub;SMILES_from_mol
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21;1;101;;;;classPsub;SMILES_from_mol
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;1;116;;;;classPsub;SMILES_from_mol
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1;110;;;;classPsub;SMILES_from_mol
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O;1;89;;;;classPsub;SMILES_from_mol
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1;74;;;;classPsub;SMILES_from_mol
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1;39;;;;classPsub;SMILES_from_mol
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1;0;;;;classPsub;SMILES_from_mol
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0;136;;;;classPsub;SMILES_from_mol
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0;164;;;;classPsub;SMILES_from_mol
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;0;57;;;;classPsub;SMILES_from_mol
CCCCCCCCCCCCCCCC(O)C(N)CO;1;1;;;;classPsub;SMILES_from_mol
CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;0;167;;;;classPsub;SMILES_from_mol
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0;153;;;;classPsub;SMILES_from_mol
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;1;6;;;;classPsub;SMILES_from_mol
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;3;;;;classPsub;SMILES_from_mol
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;28;;;;classPsub;SMILES_from_mol
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;14;;;;classPsub;SMILES_from_mol
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1;84;;;;classPsub;SMILES_from_mol
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1;28;;;;classPsub;SMILES_from_mol
CCN(CC)C(=S)SSC(=S)N(CC)CC;1;5;;;;classPsub;SMILES_from_mol
CCN(CC)CC(=O)Nc1c(C)cccc1C;1;36;;;;classPsub;SMILES_from_mol
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1;26;;;;classPsub;SMILES_from_mol
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;1;38;;;;classPsub;SMILES_from_mol
