SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
Brc1ccc(Br)cc1.Brc1cccc(Br)c1.Brc1ccccc1Br;220.0;5647;;026249-12-7;DIBROMOBENZENE;C;SMILES_from_mol;Brc1ccc(Br)cc1.Brc1cccc(Br)c1.Brc1ccccc1Br;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAFE80>;Brc1ccc(Br)cc1.Brc1cccc(Br)c1.Brc1ccccc1Br;[220.0]
C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;180.0;5190;;007756-94-7;TRIISOBUTYLENE;C;SMILES_from_mol;C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9CDC0>;C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;[180.0]
C/C=C/CC.C=CCCC;35.0;5633;;025377-72-4;PENTENE;C;SMILES_from_mol;C/C=C/CC.C=CCCC;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF940>;C/C=C/CC.C=CCCC;[35.0]
CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;202.0;5625;;025321-09-9;DIISOPROPYLBENZENE;C;SMILES_from_mol;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF5E0>;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;[202.0]
CCc1ccc(CC)cc1.CCc1cccc(CC)c1.CCc1ccccc1CC;181.0;5628;;025340-17-4;DIETHYLBENZENE;C;SMILES_from_mol;CCc1ccc(CC)cc1.CCc1cccc(CC)c1.CCc1ccccc1CC;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF700>;CCc1ccc(CC)cc1.CCc1cccc(CC)c1.CCc1ccccc1CC;[181.0]
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C;268.0;5608;;025013-16-5;BUTYLATED HYDROXYANISOLE;C;SMILES_from_mol;COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAEE80>;COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C;[268.0]
Cc1ccc(C)c(N)c1.Cc1ccc(N)c(C)c1.Cc1ccc(N)cc1C.Cc1cccc(C)c1N.Cc1cccc(N)c1C;219.5;3790;;001300-73-8;XYLIDINE;C;SMILES_from_mol;Cc1ccc(C)c(N)c1.Cc1ccc(N)c(C)c1.Cc1ccc(N)cc1C.Cc1cccc(C)c1N.Cc1cccc(N)c1C;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE64100>;Cc1ccc(C)c(N)c1.Cc1ccc(N)c(C)c1.Cc1ccc(N)cc1C.Cc1cccc(C)c1N.Cc1cccc(N)c1C;[219.5]
Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;357.5;5252;;012672-29-6;AROCLOR 1248;C;SMILES_from_mol;Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA0640>;Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;[357.5]
Clc1ccc2ccccc2c1.Clc1ccc2ccccc2c1.Clc1cccc2ccccc12;259.0;5640;;025586-43-0;CHLORONAPHTHALENE;C;SMILES_from_mol;Clc1ccc2ccccc2c1.Clc1ccc2ccccc2c1.Clc1cccc2ccccc12;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAFBE0>;Clc1ccc2ccccc2c1.Clc1ccc2ccccc2c1.Clc1cccc2ccccc12;[259.0]
FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;46.5;5652;;026523-64-8;TRICHLOROTRIFLUOROETHANE;C;SMILES_from_mol;FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1100>;FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;[46.5]
O=CC1=CCCCC1.O=CC1C=CCCC1.O=CC1CC=CCC1;165.0;3791;;001321-16-0;TETRAHYDROBENZALDEHYDE;C;SMILES_from_mol;O=CC1=CCCCC1.O=CC1C=CCCC1.O=CC1CC=CCC1;<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE64160>;O=CC1=CCCCC1.O=CC1C=CCCC1.O=CC1CC=CCC1;[165.0]
