ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
0;7;NC12CC3CC(CC(C3)C1)C2;10.58;;;pKa;Smiles string;base
1;11;C[C@H](N)CC1=CC=CC=C1;9.94;;;pKa;Smiles string;base
2;12;C[C@H](N)CC1=CC=C(O)C=C1;9.7;;;pKa;Smiles string;base
3;13;COC1=CC(C[C@H](C)N)=CC=C1;9.86;;;pKa;Smiles string;base
4;14;COC1=CC=C(C[C@H](C)N)C=C1;9.99;;;pKa;Smiles string;base
5;17;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O;7.25;;;pKa;Smiles string;base
6;21;CN1CCC=C(C1)C(O)=O;9.07;;;pKa;Smiles string;base
7;22;COC(=O)C1=CCCN(C)C1;7.64;;;pKa;Smiles string;base
8;25;CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1;9.58;;;pKa;Smiles string;base
9;26;COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O;7.87;;;pKa;Smiles string;base
10;59;COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)C1=CC=CC=C1)N2C;8.7;;;pKa;Smiles string;base
11;61;COC1=C(OC)C=C2C(=C1)N1C3[C@H]4C(CC1=O)OCC=C1CN5CC[C@]23[C@H]5C[C@@H]41;8.28;;;pKa;Smiles string;base
12;74;CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)C4=C(O)C=CC(Cl)=C4[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O;7.435;;;pKa;Smiles string;base
13;75;CN(C)[C@H]1C2[C@@H](O)C3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O;7.32;;;pKa;Smiles string;base
14;76;CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O;7.68;;;pKa;Smiles string;base
15;80;CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O;7.72;;;pKa;Smiles string;base
16;83;CN1CCCC(C1)C(O)=O;9.7;;;pKa;Smiles string;base
17;84;COC(=O)C1CCCN(C)C1;8.39;;;pKa;Smiles string;base
18;86;COC1=C2O[C@H]3[C@@H](O)C=CC4[C@H]5CC(C=C1)=C2[C@@]34CCN5C;8.22;;;pKa;Smiles string;base
19;87;COC1=C2O[C@H]3[C@@H](O)C=CC4[C@H]5CC(C=C1)=C2[C@@]34CCN5;9.23;;;pKa;Smiles string;base
20;93;CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O;8.275;;;pKa;Smiles string;base
21;95;COC1=C2O[C@H]3[C@@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C;8.75;;;pKa;Smiles string;base
22;96;CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CC[C@@H]4O)=C35;9.35;;;pKa;Smiles string;base
23;99;CCCCCCCC\C=C\CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C\CCCCCCCC;7.55;;;pKa;Smiles string;base
24;100;N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O;7.18;;;pKa;Smiles string;base
25;101;N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O;7.04;;;pKa;Smiles string;base
26;104;CSCC[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(O)=O;7.77;;;pKa;Smiles string;base
27;105;CN[C@@H](C)[C@H](O)C1=CC=CC=C1;9.61;;;pKa;Smiles string;base
28;113;N[C@H]1[C@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O;8.14;;;pKa;Smiles string;base
29;114;C[C@H]1CCN2CCC[C@@H]12;11.4;;;pKa;Smiles string;base
30;115;CC1=CCN2CCC[C@@H]12;10.55;;;pKa;Smiles string;base
31;117;NCCC1=CNC=N1;9.756;;;pKa;Smiles string;base
32;118;NCCC1=C(I)NC=N1;9.2;;;pKa;Smiles string;base
33;119;NCCC1=C(I)NC(I)=N1;8.2;;;pKa;Smiles string;base
34;123;CC(C)NCC(O)C1=CC=C(O)C(O)=C1;8.65;;;pKa;Smiles string;base
35;126;CCN(CC)CC(=O)NC1=C(C)C=CC=C1C;7.928;;;pKa;Smiles string;base
36;129;C[C@H](CCC1=CC=CC=C1)NC[C@@H](O)C1=CC=C(O)C(=C1)C(N)=O;9.36;;;pKa;Smiles string;base
37;131;CNC(C)(C)CC1=CC=CC=C1;10.37;;;pKa;Smiles string;base
38;132;CN[C@@H](C)CC1=CC=CC=C1;9.99;;;pKa;Smiles string;base
39;133;CN[C@@H](C)CC1=CC=C(O)C=C1;9.62;;;pKa;Smiles string;base
40;135;COC1=CC=C(OC)C(=C1)[C@H](O)[C@@H](C)N;9.32;;;pKa;Smiles string;base
41;136;CNC(C)CC1=CC=CC=C1OC;10.45;;;pKa;Smiles string;base
42;141;COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1;9.555;;;pKa;Smiles string;base
43;142;C[C@@H](N)COC1=C(C)C=CC=C1C;9.14;;;pKa;Smiles string;base
44;143;CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1C2C=C[C@@H]4O)=C35;8.18;;;pKa;Smiles string;base
