ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;CCCCCCCCCCOC(C)C1=C(C)/C2=C/C3=N/C(/[C@@H](CCC(O)=O)[C@@H]3C)=C3/CC(=O)C4=C3NC(/C=C3N=C(C=C1/N2)C(C)=C3CC)=C4C;1;;(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;classBCRPsub;SMILES
1;;N1=C3C(=CC(=C1)C2=CC=CC=C2)N(C(=N3)N)C;1;;1-methyl-6-phenyl-imidazo[4,5-b]pyridin-2-amine;classBCRPsub;SMILES
2;;COC1=C(OC)C=C2C(=C1)C(=O)N(CCNCCN(C)C)C1=C2C=NC2=CC3=C(OCO3)C=C12;1;;12-(2-{[2-(dimethylamino)ethyl]amino}ethyl)-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;SMILES
3;;COC1=C(OC)C=C2C(=C1)C(=O)N(CCNC(CO)CO)C1=C2C=NC2=CC3=C(OCO3)C=C12;1;;12-{2-[(1,3-dihydroxy-2-propanyl)amino]ethyl}-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;SMILES
4;;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OS(=O)(=O)O)CCC4=C3C=CC(=C4)O;1;;17beta-estradiol sulfate;classBCRPsub;SMILES
5;;c1cc2c(nc1)ccc1c2nc(n1C)N;1;;2-amino-3-methylimidazo[4,5-f] quinoline;classBCRPsub;SMILES
6;;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+];1;;2,4-dinitrophenyl-S-glutathione;classBCRPsub;SMILES
7;;CCC1=C(C)C2=NC1=C/C1=C(C)C3=C(N1)C(CC3=O)=C1/N=C(/C=C3N/C(=C2)C(C(C)OCC2=CC(I)=CC=C2)=C3C)[C@@H](C)[C@@H]1CCC(O)=O;1;;3-(1'-m-iodobenzyloxy) pyropheophorbide-a;classBCRPsub;SMILES
8;;c1c2c(ccc1)c1c([nH]2)c(c(nc1C)N)C;1;;3-amino-1,4-dimethyl-5H-pyrido[4,3-b] indole;classBCRPsub;SMILES
9;;C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O;1;;3,5-di-O-caffeoylquinic acid;classBCRPsub;SMILES
10;;CC1=CC(=O)OC2=C1C=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O;1;;4-methylumbelliferone glucuronide;classBCRPsub;SMILES
