SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Br/C=C/Br;1.76;6483;;025429-23-6;1,2-Dibromoethene;logKow;SMILES_from_mol
BrC(Br)(Br)Br;3.42;2272;;000558-13-4;CARBON TETRABROMIDE;logKow;SMILES_from_mol
BrC(Br)Br;2.4;374;;000075-25-2;BROMOFORM;logKow;SMILES_from_mol
BrC1=NC(Br)N=N1;2.24;5136;;007411-23-6;1,2,4-TRIAZOLE,3,5-DIBROMO;logKow;SMILES_from_mol
BrC1C2CC3C(C2)C13;3.11;6828;Chemistry 109;031991-53-4;Nortricyclyl bromide;logKow;SMILES_from_mol
BrC1CC2CCC1C2;3.54;3936;;002534-77-2;exo-2-Bromonorbornane;logKow;SMILES_from_mol
BrC1CCCCC1;3.2;1130;;000108-85-0;BROMOCYCLOHEXANE;logKow;SMILES_from_mol
BrC=C(Br)Br;3.2;2421;;000598-16-3;ETHENE, TRIBROMO-;logKow;SMILES_from_mol
BrCBr;1.7;357;;000074-95-3;DIBROMOMETHANE;logKow;SMILES_from_mol
BrCC(CBr)(CBr)CBr;3.99;4194;;003229-00-3;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;logKow;SMILES_from_mol
BrCC1CO1;0.85;4162;;003132-64-7;ALPHA-EPIBROMOHYDRIN;logKow;SMILES_from_mol
BrCCBr;1.96;1069;;000106-93-4;1,2-DIBROMOETHANE;logKow;SMILES_from_mol
BrCCCBr;2.37;1155;;000109-64-8;1,3-DIBROMOPROPANE;logKow;SMILES_from_mol
BrCCCc1ccccc1;3.72;2738;;000637-59-2;PROPYLBROMIDE, G-PHENYL;logKow;SMILES_from_mol
BrCCc1ccccc1;3.09;985;;000103-63-9;(2-BROMOETHYL)BENZENE;logKow;SMILES_from_mol
BrCc1ccccc1;2.92;915;;000100-39-0;ALPHA-BROMOTOLUENE;logKow;SMILES_from_mol
Brc1c(Br)c(Br)c(Br)c(Br)c1Br;6.07;593;;000087-82-1;HEXABROMOBENZENE;logKow;SMILES_from_mol
Brc1c2ccccc2c(Br)c2ccccc12;6.29;14038;;SRC007-00-8;9,10-DIBROMOANTHRACENE;logKow;SMILES_from_mol
Brc1c2ccccc2cc2ccccc12;5.37;14039;;SRC007-00-9;9-BROMOANTHRACENE;logKow;SMILES_from_mol
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;6.39;7097;;036355-01-8;HEXABROMOBIPHENYL;logKow;SMILES_from_mol
Brc1cc(Br)c(-c2ccccc2)c(Br)c1;6.03;14030;;SRC007-00-0;2,4,6-TRIBROMOBIPHENL;logKow;SMILES_from_mol
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;5.5;6604;;027858-07-7;1,1'-Biphenyl, Octabromo-;logKow;SMILES_from_mol
Brc1cc(Br)c(Br)cc1Br;5.13;2732;;000636-28-2;1,2,4,5-TETRABROMOBENZENE;logKow;SMILES_from_mol
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;2.645;[6233, 7268];;['038941-33-2', '022683-09-6'];['2-(2,4,6-TRIBROMOPHENYLIMINO)IMIDAZOLIDINE', '2-(246-TRIBR PH IMINO)IMIDAZOLIDINE'];logKow;SMILES_from_mol
Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;8.71;6858;;032536-52-0;Benzene, 1,1'-oxybis-, octabromo deriv.;logKow;SMILES_from_mol
Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;7.4;7105;;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;logKow;SMILES_from_mol
Brc1cc(Br)c2ccc3cccc4ccc1c2c43;6.85;14031;;SRC007-00-1;1,3-DIBROMOPYRENE;logKow;SMILES_from_mol
Brc1cc(Br)cc(Br)c1;4.51;2679;;000626-39-1;1,3,5-TRIBROMOBENZENE;logKow;SMILES_from_mol
Brc1cc2ccc3cccc4ccc(c1)c2c34;5.8;14032;;SRC007-00-2;2-BROMOPYRENE;logKow;SMILES_from_mol
Brc1cc2cccc3ccc4cccc1c4c32;5.84;14033;;SRC007-00-3;4-BROMOPYRENE;logKow;SMILES_from_mol
Brc1cc2ccccc2nn1;1.72;9281;;078593-33-6;CINNOLINE, 3-BROMO-;logKow;SMILES_from_mol
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br;6.1;8669;;067733-57-7;Dibenzofuran, 2,3,7,8-tetrabromo-;logKow;SMILES_from_mol
Brc1ccc(-c2ccc(Br)cc2)cc1;5.72;706;;000092-86-4;4,4'-DIBROMOBIPHENYL;logKow;SMILES_from_mol
Brc1ccc(-c2ccccc2)cc1;4.96;697;;000092-66-0;4-BROMOBIPHENYL;logKow;SMILES_from_mol
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1;7.1;8678;;067888-96-4;2,2',4,5,5'-PENTABROMOBIPHENYL;logKow;SMILES_from_mol
Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1;6.5;8177;;059080-37-4;2,2',5,5'-TETRABROMOBIPHENYL;logKow;SMILES_from_mol
Brc1ccc(Br)c(N=C2NCCN2)c1;2.71;14042;;SRC007-01-2;2-(2,5-DIBROMOPHENYLIMINO)IMIDAZOLINE;logKow;SMILES_from_mol
Brc1ccc(Br)cc1;3.79;1048;;000106-37-6;1,4-DIBROMOBENZENE;logKow;SMILES_from_mol
