ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-2.52;;1-(diphenylmethyl)-4-methylpiperazine;logcm/h;isoSMILES_from_NAME
1;2;CC(Cl)Cl;-2.05257;;1,1-Dichloroethane ;logcm/h;isoSMILES_from_NAME
2;3;C=C(Cl)Cl;-1.7986;;1,1-Dichloroethylene ;logcm/h;isoSMILES_from_NAME
3;4;Nc1ccccc1N;-3.2937;;1,2-benzenediamine ;logcm/h;isoSMILES_from_NAME
4;5;ClC=CCl;-1.9914;;1,2-Dichloroethylene ;logcm/h;isoSMILES_from_NAME
5;6;CC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.60555;;1,2-Propylene glycol dinitrate ;logcm/h;isoSMILES_from_NAME
6;7;ClC=CCCl;-2.0;;1,3-Dichloropropene ;logcm/h;isoSMILES_from_NAME
7;8;N#Cc1cccc(C#N)c1;-2.93181;;1,3-Dicyanobenzene ;logcm/h;isoSMILES_from_NAME
8;9;Nc1ccc(N)cc1;-3.5737;;1,4-benzenediamine ;logcm/h;isoSMILES_from_NAME
9;10;;-3.87;;1-6 Hexanediol diglycidyl ether ;logcm/h;
10;11;CCCCCCCO;-1.5;;1-heptanol ;logcm/h;isoSMILES_from_NAME
11;12;CCCCCCO;-1.8936975;;1-hexanol;logcm/h;isoSMILES_from_NAME
12;13;COCC(C)O;-2.9;;1-Methoxypropan-2-ol ;logcm/h;isoSMILES_from_NAME
13;14;CCCCCCCCCO;-1.12;;1-nonanol;logcm/h;isoSMILES_from_NAME
14;15;CCOCCOCCO;-3.88;;2-(2-Ethoxyethoxy)ethanol ;logcm/h;isoSMILES_from_NAME
15;16;;-3.69;;2(2-Methoxyethoxy)ethanol ;logcm/h;
16;17;CC(O)C(C)O;-3.9136975;;2,3-Butanediol ;logcm/h;isoSMILES_from_NAME
17;18;Oc1c(Cl)cc(Cl)cc1Cl;-1.14;;2,4,6-trichlorophenol ;logcm/h;isoSMILES_from_NAME
18;19;Oc1ccc(Cl)cc1Cl;-1.14;;2,4-dichlorophenol;logcm/h;isoSMILES_from_NAME
19;20;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-2.42481;;2,4-Dinitrotoluene ;logcm/h;isoSMILES_from_NAME
20;21;Nc1cc([N+](=O)[O-])ccc1O;-3.1137;;2-amino-4-nitrophenol ;logcm/h;isoSMILES_from_NAME
21;22;CCCCOCCO;-2.85;;2-Butoxyethanol ;logcm/h;isoSMILES_from_NAME
22;23;O=C(CCl)c1ccccc1;-2.29414;;2-Chloroacetophenone ;logcm/h;isoSMILES_from_NAME
23;24;Oc1ccccc1Cl;-1.4836975;;2-Chlorophenol ;logcm/h;isoSMILES_from_NAME
24;25;CCOCCO;-3.5037;;2-ethoxyethanol ;logcm/h;isoSMILES_from_NAME
25;26;CCOCCOC(C)=O;-3.09;;2-Ethoxyethyl acetate ;logcm/h;isoSMILES_from_NAME
26;27;CCCCCC(C)O;-1.48;;2-heptanol ;logcm/h;isoSMILES_from_NAME
27;28;CCCCCC(C)=O;-2.0;;2-Heptanone ;logcm/h;isoSMILES_from_NAME
28;29;CCCCC(C)=O;-2.35;;2-Hexanone ;logcm/h;isoSMILES_from_NAME
29;30;;-3.9937;;2-hydroxypropyl nicotinate ;logcm/h;
30;31;Oc1ccc2ccccc2c1;-1.5936975;;2-Naphthol ;logcm/h;isoSMILES_from_NAME
31;32;Nc1ccc(N)c([N+](=O)[O-])c1;-3.3;;2-nitro-1,4-phenylenediamine;logcm/h;isoSMILES_from_NAME
32;33;CCCC(C)=O;-2.6;;2-Pentanone ;logcm/h;isoSMILES_from_NAME
33;34;OCCOc1ccccc1;-2.88;;2-Phenoxyethanol ;logcm/h;isoSMILES_from_NAME
34;35;Cc1ccc(O)cc1C;-1.44;;3,4-Xylenol ;logcm/h;isoSMILES_from_NAME
35;36;Cc1cc(C)cc(O)c1;-1.48282;;3,5-Dimethylphenol ;logcm/h;isoSMILES_from_NAME
36;37;Oc1cccc(Br)c1;-1.35022;;3-Bromophenol ;logcm/h;isoSMILES_from_NAME
37;38;Cc1cccc(CO)c1;-1.781;;3-Methylbenzyl alcohol ;logcm/h;isoSMILES_from_NAME
38;39;O=[N+]([O-])c1cccc(O)c1;-2.25;;3-Nitrophenol ;logcm/h;isoSMILES_from_NAME
39;40;OCCCc1ccccc1;-1.28;;3-phenylpropanol ;logcm/h;isoSMILES_from_NAME
40;41;Cc1cccc(C)c1;-1.1;;3-xylene ;logcm/h;isoSMILES_from_NAME
41;42;Nc1ccc(O)c([N+](=O)[O-])c1;-2.55;;4-Amino-2-nitrophenol ;logcm/h;isoSMILES_from_NAME
42;43;Oc1ccc(Br)cc1;-1.4436975;;4-Bromophenol ;logcm/h;isoSMILES_from_NAME
43;44;Nc1ccc(Cl)c(N)c1;-2.68;;4-chloro-1,3-phenylenediamine;logcm/h;isoSMILES_from_NAME
44;45;Cc1cc(O)cc(C)c1Cl;-1.23;;4-Chloro-3,5-dimethylphenol ;logcm/h;isoSMILES_from_NAME
