ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;C=CC#N;350.5;;acrylonitrile;K;isoSMILES_from_NAME
1;2;C=CC=O;325.8;;acrylic aldehyde;K;isoSMILES_from_NAME
2;3;;414.2;;ethylene carboxylic acid;K;
3;4;C=CCCl;318.1;;3-chloropropene;K;isoSMILES_from_NAME
4;5;C=CC;225.4;;propylene;K;isoSMILES_from_NAME
5;6;C/C(Cl)=C/Cl;361.3;;1,2-dichloropropene;K;isoSMILES_from_NAME
6;7;C=CCO;370.2;;allyl alcohol;K;isoSMILES_from_NAME
7;8;C=COC;278.7;;methyl vinyl ether;K;isoSMILES_from_NAME
8;9;CCC=O;321.2;;n-propionaldehyde;K;isoSMILES_from_NAME
9;10;CCOC=O;327.5;;ethyl formate;K;isoSMILES_from_NAME
10;11;COC(C)=O;330.1;;methyl acetate;K;isoSMILES_from_NAME
11;12;CCC(=O)O;414.3;;proprionic acid;K;isoSMILES_from_NAME
12;13;CCCBr;344.1;;1-bromopropane;K;isoSMILES_from_NAME
13;14;CC(C)Cl;308.9;;isopropylchloride;K;isoSMILES_from_NAME
14;15;CCCCl;319.7;;n-propylchloride;K;isoSMILES_from_NAME
15;16;C=CCN;326.5;;allylamine;K;isoSMILES_from_NAME
16;17;CCC;231.1;;propane;K;isoSMILES_from_NAME
17;18;CCOC;280.5;;methyl ethyl ether;K;isoSMILES_from_NAME
18;19;CCCO;370.4;;n-propanol;K;isoSMILES_from_NAME
19;20;COCOC;315.0;;methylal;K;isoSMILES_from_NAME
20;21;CC(O)CO;460.8;;1,2-propyleneglycol;K;isoSMILES_from_NAME
21;22;CC(C)N;305.6;;isopropylamine;K;isoSMILES_from_NAME
22;23;CCCN;321.6;;n-propylamine;K;isoSMILES_from_NAME
23;24;CN(C)C;276.0;;trimethylamine;K;isoSMILES_from_NAME
24;25;C=CC=C;268.7;;1,3-butadiene;K;isoSMILES_from_NAME
25;26;C=COC=C;301.5;;divinyl ether;K;isoSMILES_from_NAME
26;27;C=C(C)C=O;341.1;;methacrolein;K;isoSMILES_from_NAME
27;28;;458.1;;tert-crotonic acid;K;
28;29;;353.4;;methyl macrylate;K;
29;30;C=COC(C)=O;345.6;;vinyl acetate;K;isoSMILES_from_NAME
30;31;CCCC#N;390.8;;butyronitrile;K;isoSMILES_from_NAME
31;32;C=CCC;266.9;;1-butene;K;isoSMILES_from_NAME
32;33;C/C=C\C;276.9;;cis-2-butene;K;isoSMILES_from_NAME
33;34;C/C=C/C;274.0;;trans-2-butene;K;isoSMILES_from_NAME
34;35;C=C(C)C;266.3;;isobutene;K;isoSMILES_from_NAME
35;36;CCCC=O;348.0;;n-butyraldehyde;K;isoSMILES_from_NAME
