ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
0;FYOBJUUYCJAYSE-UHFFFAOYSA-N;CHEMBL4457747;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Br)c1;1;SMILES;y;classCavinh
1;HYIMSNHJOBLJNT-UHFFFAOYSA-N;CHEMBL193;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;SMILES;y;classCavinh
2;YVUQSNJEYSNKRX-UHFFFAOYSA-N;CHEMBL1423;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;SMILES;y;classCavinh
3;DCZKYOPFILCJIP-KNTRCKAVSA-N;CHEMBL103806;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1C(F)(F)F;1;SMILES;y;classCavinh
4;XOGIZHLZCSGUAE-MRXNPFEDSA-N;CHEMBL329105;NC(=O)CN[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1;1;SMILES;y;classCavinh
5;MUAYITOFLINYIL-UHFFFAOYSA-N;CHEMBL116735;O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;SMILES;y;classCavinh
6;UXOKIKTXYVUMOP-CYINJJPBSA-N;CHEMBL35123;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
7;BCGWQEUPMDMJNV-UHFFFAOYSA-N;CHEMBL11;CN(C)CCCN1c2ccccc2CCc2ccccc21;1;SMILES;y;classCavinh
8;OSCYLUQUDCIHGJ-KNTRCKAVSA-N;CHEMBL441428;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1;SMILES;y;classCavinh
9;HOJABKNZHBVDFH-UHFFFAOYSA-N;CHEMBL4443523;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCC2)cc1;0;SMILES;y;classCavinh
10;SAFUGOIRFHJACA-UHFFFAOYSA-N;CHEMBL4101015;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2Br)noc1C;1;SMILES;y;classCavinh
11;DLRCMYPWZNEWKB-UHFFFAOYSA-N;CHEMBL4541016;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Cl)c1;1;SMILES;y;classCavinh
12;SLHXCJDHRACRDL-LVZFUZTISA-N;CHEMBL102498;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1;1;SMILES;y;classCavinh
13;HAUSPSIZKPPOQS-CSPHLAKSSA-N;CHEMBL285868;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
14;FBMLVNDXALQUNW-QVBKRIPPSA-N;CHEMBL37402;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
15;LFBPUPJLIZDNMB-FYWRMAATSA-N;CHEMBL87921;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1C(F)(F)F;1;SMILES;y;classCavinh
16;BZIQEKUXLTYGGM-UHFFFAOYSA-N;CHEMBL4071511;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5Br)noc4C)nn3)nn2)C1c1c(-c2ccccc2Br)noc1C;1;SMILES;y;classCavinh
17;IPBYCCUTXNVVAE-CJLVFECKSA-N;CHEMBL216281;CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1;0;SMILES;y;classCavinh
