SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0;639;;;;classCavinh;SMILES
Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;654;;;;classCavinh;SMILES
Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;642;;;;classCavinh;SMILES
C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;745;;;;classCavinh;SMILES
C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;692;;;;classCavinh;SMILES
C#CCn1cc(CN(C)C)c2cc(Br)ccc21;0;643;;;;classCavinh;SMILES
C#CCn1cc(CN(C)C)c2cc(C)ccc21;0;656;;;;classCavinh;SMILES
C#CCn1cc(CN(C)C)c2cc(Cl)ccc21;0;633;;;;classCavinh;SMILES
C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;644;;;;classCavinh;SMILES
C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;638;;;;classCavinh;SMILES
C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;630;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(=O)OC)cc1;1;726;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)(C)C)cc1;1;722;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1;1;677;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)cc1;1;755;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)c(Cl)c1;1;771;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)cc1Cl;1;775;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1;0;669;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1;1;725;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)c(OCC)c1;1;784;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)c(OC)c1;1;798;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)cc1;1;736;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1;1;776;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1;1;674;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1;1;680;;;;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccccc1Cl;1;791;;;;classCavinh;SMILES
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;183;;;;classCavinh;SMILES
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1;0;149;;;;classCavinh;SMILES
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;364;;;;classCavinh;SMILES
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;363;;;;classCavinh;SMILES
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0;665;;;;classCavinh;SMILES
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;25;;;;classCavinh;SMILES
