SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0;639;QQXQSDWOLBGZJI-UHFFFAOYSA-N;;CHEMBL4560105;classCavinh;SMILES
Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;654;NGXDEUPDHNTODL-UHFFFAOYSA-N;;CHEMBL4520312;classCavinh;SMILES
Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;642;NWCZIGRXFMNFER-UHFFFAOYSA-N;;CHEMBL4287276;classCavinh;SMILES
C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;745;KQDKFJMCRKUNIS-RWEWTDSWSA-N;;CHEMBL4530974;classCavinh;SMILES
C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;692;CDUCNZJQCHSDNX-UHFFFAOYSA-N;;CHEMBL4452784;classCavinh;SMILES
C#CCn1cc(CN(C)C)c2cc(Br)ccc21;0;643;DBRHSMZHSWEION-UHFFFAOYSA-N;;CHEMBL4591052;classCavinh;SMILES
C#CCn1cc(CN(C)C)c2cc(C)ccc21;0;656;APDDPVJPYYQHKK-UHFFFAOYSA-N;;CHEMBL4524776;classCavinh;SMILES
C#CCn1cc(CN(C)C)c2cc(Cl)ccc21;0;633;NOKMZWPVHUMXAB-UHFFFAOYSA-N;;CHEMBL4288058;classCavinh;SMILES
C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;644;BKSYURVADAFBIB-UHFFFAOYSA-N;;CHEMBL4565304;classCavinh;SMILES
C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;638;FZKVVUQUJNYIPS-UHFFFAOYSA-N;;CHEMBL4585087;classCavinh;SMILES
C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;630;LKGGXBUIGWBDKS-UHFFFAOYSA-N;;CHEMBL4283920;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(=O)OC)cc1;1;726;HBLQFJGTVNTQJT-UHFFFAOYSA-N;;CHEMBL2063850;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)(C)C)cc1;1;722;NHTCYLJVQATQNT-UHFFFAOYSA-N;;CHEMBL1814700;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1;1;677;JAIWOMOJQVUXQD-UHFFFAOYSA-N;;CHEMBL2063835;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)cc1;1;755;OGRWNCJFOCTHSO-UHFFFAOYSA-N;;CHEMBL2063836;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)c(Cl)c1;1;771;JJDYWJICNUHZES-UHFFFAOYSA-N;;CHEMBL2063814;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)cc1Cl;1;775;IXPDTYASGZFSTR-UHFFFAOYSA-N;;CHEMBL2063841;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1;0;669;JLBSWRFHFNJKNH-UHFFFAOYSA-N;;CHEMBL2063957;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1;1;725;HEOZIWLUGOWCQN-UHFFFAOYSA-N;;CHEMBL2063849;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)c(OCC)c1;1;784;HDMRPBAVAOZSDL-UHFFFAOYSA-N;;CHEMBL2063834;classCavinh;SMILES
