ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;s1c2c(nc1O)c(O)ccc2CCNCCS(=O)(=O)CCCOCCc1ccccc1C;2.8399999;;;logD;SMILES structure
1;2;O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CCN2C[C@@](O)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C=O;0.44999999;;;logD;SMILES structure
2;3;Fc1cc(F)cc(F)c1CN1c2c(cccc2)[C@](NCC1=O)([C@H](Oc1cc(cc(c1)C)C)C(O)=O)c1ccccc1;2.0999999;;;logD;SMILES structure
3;4;O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)C)C2=CC1=O;0.89999998;;;logD;SMILES structure
4;5;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O;0.22;;;logD;SMILES structure
5;6;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;2.0999999;;;logD;SMILES structure
6;7;Fc1cc(F)cc(F)c1CN1c2c(cccc2)[C@](NCC1=O)([C@H](Oc1nc(cc(n1)C)C)C(O)=O)c1cc(ccc1)-c1ccccc1;1.8;;;logD;SMILES structure
7;8;O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](\C=C(\C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)/C)CC;4.2199998;;;logD;SMILES structure
8;9;N(C(Nc1ccc(cc1)C(CC)C)=N)c1c2c3c(CCc3ccc2)cc1;3.3099999;;;logD;SMILES structure
9;10;Brc1[nH]c2c3c1C[C@@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C;4.1999998;;;logD;SMILES structure
10;11;O1[C@@H]2[C@]34C([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C;0.85000002;;;logD;SMILES structure
11;12;n1ccn(c1)C(c1ccc(cc1)-c1ccccc1)c1ccccc1;4.77;;;logD;SMILES structure
12;13;N(C(Nc1ccc(cc1)CCCCCC)=N)c1ccc(cc1)CCCCCC;6.0700002;;;logD;SMILES structure
13;14;Clc1ccccc1C1=NC(O)C(=O)N(c2c1cc(Cl)cc2)C;2.72;;;logD;SMILES structure
14;15;N(CCCN1c2c(CCc3c1cccc3)cccc2)C;1.45;;;logD;SMILES structure
15;16;O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(Nc2nn[nH]n2)ccc1)c1ccccc1)C;0.88999999;;;logD;SMILES structure
16;17;F[C@H]1C2=CC(=O)C=CC2([C@H]2[C@@H]([C@H]3C[C@H](C)[C@@H](C(=O)CO)[C@@]3(C[C@H]2O)C)C1)C;2.0999999;;;logD;SMILES structure
