ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;C1N(C(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(c2c(Nc3c(c(C)ccc3C(N[C@@H]4[C@H](OC([C@H](N(C(CN(C([C@@H]5N(CCC5)C(=O)[C@H](C(C)C)NC4=O)=O)C)=O)C)C(C)C)=O)C)=O)O6)c6c(C)c(OC(=O)C(c7ccccc7)=N8)c28)=O)[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C9=O)[C@H]9CC1;1;;pgps001;classPsub;Smiles
1;;C1N(C(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(c2c3c(OC(=C4C)C(C(C(N[C@@H]5[C@@H](OC([C@H](N(C(CN(C([C@H]6N(CCC6)C(=O)[C@@H](C(C)C)NC5=O)=O)C)=O)C)C(C)C)=O)C)=O)=C(N)C4=O)=N3)c(C)cc2)=O)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C7=O)[C@H]7CC1;1;;pgps002;classPsub;Smiles
2;;O=C(O[C@H]1[C@@H](O[C@@H](O[C@H]2[C@H](O)[C@@H](C)O[C@@H](O[C@H]3[C@H](O)[C@@H](C)O[C@@H](O[C@H]4[C@@H](Cc5c(c(O)c6c(cc(O[C@@H]7O[C@@H]([C@@H]([C@H](O[C@@H]8C[C@@H](O)[C@@H](OC)[C@@H](C)O8)C7)OC(C)=O)C)c(C)c6O)c5)C4=O)[C@@H](C([C@H]([C@@H](C)O)O)=O)OC)C3)C2)CC1(C)O)C)C;1;;pgps003;classPsub;Smiles
3;;C1[C@@H](O[C@@H]2C[C@H](Oc3cc(c4c(cc5c(C(=O)[C@@H](O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@@H]([C@@H](OC(C(C)C)=O)[C@H](C)O8)OC)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)[C@H]([C@@H](C([C@H]([C@@H](C)O)O)=O)OC)C5)c4O)c3)O)O[C@H](C)[C@@H]2OC(C)=O)O[C@H](C)[C@H](OC)[C@@H]1O;1;;pgps004;classPsub;Smiles
4;;O[C@H]1[C@](O)(C)C[C@H](O[C@@H]2C[C@H](O[C@@H]3C[C@H](O[C@H]4[C@@H](Cc5c(c(O)c6c(cc(O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O[C@@H]8O[C@H](C)[C@@H](O)[C@H](O)C8)C7)c(C)c6O)c5)C4=O)[C@@H](C([C@H]([C@H](O)C)O)=O)OC)O[C@H](C)[C@H]3O)O[C@H](C)[C@H]2O)O[C@@H]1C;1;;pgps005;classPsub;Smiles
5;;C([C@]1(O[C@H]2C[C@H](OC(=O)[C@@H]([C@@]([C@@H]34)(O)\C(\CO3)=C\C=C\[C@H](C)[C@H](O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](OC)C6)[C@@H](OC)C5)\C(\C)=C\C2)C=C(C)[C@H]4O)C1)O[C@H]([C@H](CC)C)[C@H]7C)=C7;1;;pgps006;classPsub;Smiles
6;;C([C@@]1(O[C@@H](C[C@H]2C1)C\C=C(/C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](NC(C)=O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C(\[C@@]([C@@H]56)(O)[C@@H](C=C(C)[C@H]5O)C(=O)O2)/CO6)O[C@H](C(C)C)[C@H]7C)=C7;1;;pgps007;classPsub;Smiles
7;;CC([C@H]1C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C)C(=O)N[C@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)O[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)O[C@@H](C)C(=O)O[C@@H](C(C)C)C(=O)N1)C;1;;pgps008;classPsub;Smiles
8;;[C@H]1(CC2)O[C@@H]2C[C@H](C)OC(=O)[C@@H](C)[C@H]3O[C@H](CC3)C[C@@H](C)OC(=O)[C@H](C)[C@@H]4O[C@@H](CC4)C[C@H](C)OC(=O)[C@@H](C)[C@H]5O[C@H](CC5)C[C@@H](C)OC(=O)[C@@H]1C;1;;pgps009;classPsub;Smiles
9;;C1[C@@]2(O[C@H]3C[C@H](OC(=O)[C@H]4[C@]([C@@H]5[C@H](O)C(C)=C4)(O)\C(\CO5)=C\C=C\[C@H](C)[C@H](O[C@H]6[C@@H]([C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](OC)C7)[C@H](C)OC6)OC)\C(\C)=C\C3)C2)O[C@H]([C@@H](CC)C)[C@@H](C)C1;1;;pgps010;classPsub;Smiles
