SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1;1;[6833, 1502];[10634, 2319];[nan, nan];[nan, nan];classhERG;SMILES
Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12;1;1326;2042;;;classhERG;SMILES
Brc1cccc2nc(C#Cc3ccccn3)ccc12;0;6128;9502;;;classhERG;SMILES
Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1;1;2607;3980;;;classhERG;SMILES
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1;0;4045;6275;;;classhERG;SMILES
C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12;0;6899;10735;;;classhERG;SMILES
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1;1;8371;13323;;;classhERG;SMILES
C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC;1;4059;6301;;;classhERG;SMILES
C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1;1;8960;14341;;;classhERG;SMILES
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1;1;3950;6118;;;classhERG;SMILES
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1;1;499;731;;;classhERG;SMILES
C(#Cc1ccc2ccccc2n1)c1ccccn1;0;2543;3882;;;classhERG;SMILES
C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;1;5982;9266;;;classhERG;SMILES
C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;0;4805;7495;;;classhERG;SMILES
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1;0;3996;6183;;;classhERG;SMILES
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1;1;2802;4263;;;classhERG;SMILES
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2;1;844;1280;;;classhERG;SMILES
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1;1;3549;5426;;;classhERG;SMILES
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1;1;2940;4438;;;classhERG;SMILES
C1=CCC(c2cc3ccccc3o2)CNC1;0;3787;5860;;;classhERG;SMILES
C1=CCC(c2ccc3ccccc3c2)CNC1;0;4150;6468;;;classhERG;SMILES
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1;[6350, 3444, 5844, 7638, 279, 255];[5251, 420, 9836, 9038, 378, 12029];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];classhERG;SMILES
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1;1;8325;13256;;;classhERG;SMILES
C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;1;[2409, 3734];[3705, 5772];[nan, nan];[nan, nan];classhERG;SMILES
C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN;1;5453;8446;;;classhERG;SMILES
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1;1;3400;5185;;;classhERG;SMILES
C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2;1;9032;14464;;;classhERG;SMILES
C=C(c1ccc(N2C[C@@H]3C[C@H]2CN3C)cc1)c1ccc2c(c1)Nc1ccccc1S2;0;8908;14240;;;classhERG;SMILES
C=C(c1ccc(NC(C)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2;0;6985;10905;;;classhERG;SMILES
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1;4183;6526;;;classhERG;SMILES
C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21;0;9282;14867;;;classhERG;SMILES
C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccccc5)c(F)c4)c23)CC1;1;9632;15454;;;classhERG;SMILES
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1;0;[9652, 6799];[10573, 15486];[nan, nan];[nan, nan];classhERG;SMILES
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1;1;9481;15184;;;classhERG;SMILES
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1;1;9507;15226;;;classhERG;SMILES
C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1;1;3670;5645;;;classhERG;SMILES
C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1;0;9251;14809;;;classhERG;SMILES
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1;1;7702;12160;;;classhERG;SMILES
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;1;[7650, 8831];[12044, 14101];[nan, nan];[nan, nan];classhERG;SMILES
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1;1;4729;7376;;;classhERG;SMILES
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1;1;4320;6737;;;classhERG;SMILES
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1;1;4002;6204;;;classhERG;SMILES
C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1;8921;14269;;;classhERG;SMILES
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1;1;6462;10018;;;classhERG;SMILES
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1;1;7549;11872;;;classhERG;SMILES
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1;1;7479;11753;;;classhERG;SMILES
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)nc3)n2)C1;1;7422;11647;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1;8219;13057;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;0;1128;1718;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;0;6191;9590;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1;7480;11758;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1;5881;9099;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1;1;8218;13056;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1;1;864;1309;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1;1;4649;7269;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;0;2753;4190;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1;1;863;1308;;;classhERG;SMILES
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C;1;8008;12690;;;classhERG;SMILES
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1;1;4979;7762;;;classhERG;SMILES
C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1;1;3270;4979;;;classhERG;SMILES
C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1;1;6184;9582;;;classhERG;SMILES
C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1;1;5716;8817;;;classhERG;SMILES
C=CCOc1cc(F)c(F)cc1C1CC1CN;1;7988;12657;;;classhERG;SMILES
C=CCc1ccccc1OC(C)C1=NCCN1;0;3073;4646;;;classhERG;SMILES
C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21;1;554;818;;;classhERG;SMILES
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;[4995, 2597, 6021, 1042, 3156, 2874];[3970, 4355, 1578, 7789, 4783, 9333];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];classhERG;SMILES
C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;1;873;1318;;;classhERG;SMILES
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1;1;382;550;;;classhERG;SMILES
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1;1;7592;11941;;;classhERG;SMILES
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1;0;4037;6263;;;classhERG;SMILES
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;834;1265;;;classhERG;SMILES
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C;1;1037;1568;;;classhERG;SMILES
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;0;5105;7957;;;classhERG;SMILES
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C;0;3344;5109;;;classhERG;SMILES
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;1;[1779, 3636];[5593, 2694];[nan, nan];[nan, nan];classhERG;SMILES
CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;0;6862;10687;;;classhERG;SMILES
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O;0;5732;8857;;;classhERG;SMILES
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C;1;7858;12437;;;classhERG;SMILES
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C;1;7760;12276;;;classhERG;SMILES
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;0;1035;1565;;;classhERG;SMILES
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;6578;10211;;;classhERG;SMILES
CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1;1;5555;8604;;;classhERG;SMILES
CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1;1;8583;13679;;;classhERG;SMILES
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1;0;289;432;;;classhERG;SMILES
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1;1;[4344, 6962];[6772, 10855];[nan, nan];[nan, nan];classhERG;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;1;[1706, 3531, 3667, 3519];[5385, 5642, 2595, 5401];[nan, nan, nan, nan];[nan, nan, nan, nan];classhERG;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1;1;[2661, 4342];[6770, 4068];[nan, nan];[nan, nan];classhERG;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1;1;[2171, 8638];[3317, 13767];[nan, nan];[nan, nan];classhERG;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1;1;[4904, 4161];[7650, 6491];[nan, nan];[nan, nan];classhERG;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1;1;[8592, 3478];[13693, 5318];[nan, nan];[nan, nan];classhERG;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1;1;[8986, 8588];[14389, 13686];[nan, nan];[nan, nan];classhERG;SMILES
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1;0;5193;8088;;;classhERG;SMILES
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1;0;5822;9003;;;classhERG;SMILES
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1;1;4548;7123;;;classhERG;SMILES
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1;1;2637;4036;;;classhERG;SMILES
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1;1;71;99;;;classhERG;SMILES
CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1;1;2925;4418;;;classhERG;SMILES
CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1;1;5623;8689;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1;2508;3832;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1;1;664;976;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2C1(CCCN1CCOCC1)c1ccccc1;1;5431;8421;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1;1072;1628;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1;7276;11385;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1;460;677;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN)c1ccccc1;1;1168;1782;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCC(=O)N(C)CC1)c1ccccc1;1;6813;10598;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1;[670, 1783];[2702, 982];[nan, nan];[nan, nan];classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1;0;6281;9742;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNCC1)c1ccccc1;1;204;293;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1;1;5528;8569;;;classhERG;SMILES
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCO)c1ccccc1;0;2369;3639;;;classhERG;SMILES
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1;1;1012;1537;;;classhERG;SMILES
CC(=O)N1C=Cc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1;1;9592;15368;;;classhERG;SMILES
CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1;1;1325;2041;;;classhERG;SMILES
CC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1;1;5507;8534;;;classhERG;SMILES
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1;1;3587;5484;;;classhERG;SMILES
CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1;1;4309;6724;;;classhERG;SMILES
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1;1;3182;4820;;;classhERG;SMILES
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1;1;3795;5869;;;classhERG;SMILES
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1;1;6120;9482;;;classhERG;SMILES
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1;0;4332;6753;;;classhERG;SMILES
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1;0;4713;7357;;;classhERG;SMILES
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1;0;7087;11074;;;classhERG;SMILES
CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;1;1359;2085;;;classhERG;SMILES
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1;1;6735;10482;;;classhERG;SMILES
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1;0;1065;1613;;;classhERG;SMILES
CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1;1;7201;11254;;;classhERG;SMILES
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1;0;2818;4282;;;classhERG;SMILES
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1;0;2372;3643;;;classhERG;SMILES
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;[417, 1635, 3753, 4530, 3355, 2430];[2496, 5127, 5807, 7089, 3736, 604];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];classhERG;SMILES
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0;3879;5997;;;classhERG;SMILES
CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1;1;8864;14153;;;classhERG;SMILES
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O;0;4832;7529;;;classhERG;SMILES
CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;0;7050;11008;;;classhERG;SMILES
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3;1;444;658;;;classhERG;SMILES
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1;1;[9643, 1884];[15474, 2867];[nan, nan];[nan, nan];classhERG;SMILES
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1;1;9331;14945;;;classhERG;SMILES
