ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
0;0;Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1;1.0;training;smiles_standarized;label;classhERGinh
1;1;O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCC1CCCO1;1.0;training;smiles_standarized;label;classhERGinh
2;2;COc1ccccc1C(=O)N(CCN(C)C)c1nc2cc(C)cc(C)c2s1;1.0;training;smiles_standarized;label;classhERGinh
3;3;C=CCOc1ccc(/C=C/C(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)cc1;0.0;training;smiles_standarized;label;classhERGinh
4;4;CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C;0.0;training;smiles_standarized;label;classhERGinh
5;5;CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;1.0;training;smiles_standarized;label;classhERGinh
6;6;Cc1cc(Cn2ccnc2)c(C)cc1Cn1ccnc1;0.0;training;smiles_standarized;label;classhERGinh
7;7;CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CN(C(=O)OC(C)C)CC3)C2)c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
8;8;Cc1cc(Cl)c(S(=O)(=O)Nc2ccccn2)cc1OCC(N)=O;1.0;training;smiles_standarized;label;classhERGinh
9;9;CN(C)c1ccc(/C=C/C(=O)N2CCC(C(NC3CCC(c4c[nH]c5ccccc45)CC3)C(N)=O)CC2)cc1;0.0;training;smiles_standarized;label;classhERGinh
10;10;CCn1cc(C2(c3nnc(C)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;1.0;training;smiles_standarized;label;classhERGinh
11;11;NC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)cs1;1.0;training;smiles_standarized;label;classhERGinh
