SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C;58.0;63;64;;Danazol;%;SMILES
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;100.0;92;93;;Ethinyl estradiol;%;SMILES
C/C=C/C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;35.0;61;62;;Cyclosporine A;%;SMILES
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;72.0;89;90;;Exemestane;%;SMILES
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;91.0;361;362;;Naloxone;%;SMILES
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1;97.0;362;363;;Oxprenolol ester;%;SMILES
C=CCOc1ccccc1OCC(O)CNC(C)C;97.0;192;193;;Oxprenolol;%;SMILES
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;25.0;261;262;;Tacrolimus;%;SMILES
C=CCc1ccccc1OCC(O)CNC(C)C;95.0;6;7;;Alprenolol;%;SMILES
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;100.0;249;250;;Spironolactone;%;SMILES
C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;100.0;222;223;;Quinidine;%;SMILES
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;28.0;175;176;;Netivudine (882C87);%;SMILES
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;93.0;294;295;;Warfarin;%;SMILES
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;90.0;197;198;;Pentoxifylline;%;SMILES
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;76.0;135;136;;Ketoconazole;%;SMILES
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;8.0;618;619;;Ardeparin;%;SMILES
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;95.0;209;210;;Practolol;%;SMILES
CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;6.0;684;685;;Taxol (paclitaxel);%;SMILES
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;91.0;216;217;;Progesterone;%;SMILES
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;92.0;102;103;;Flurbiprofen;%;SMILES
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;92.0;136;137;;Ketoprofen;%;SMILES
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;85.0;99;100;;Fenoprofen;%;SMILES
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;4.0;241;242;;Saquinavir;%;SMILES
