SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C/C=C/C.C=CCC;3.8;[464, 1055];DTXSID2034831;9003-29-6;Polybutene;mg/L;SMILES;CCC=C.C\C=C\C;[<rdkit.Chem.rdchem.Mol object at 0x0000021863462220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC8A60>];CCC=C.C\C=C\C;[3.8, 3.8]
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;12.132874542429285;[1234, 413];DTXSID501014817;19372-44-2;2,4-Pentanedione, ion(1-), calcium salt (2:1);mg/L;SMILES;[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7640>, <rdkit.Chem.rdchem.Mol object at 0x00000218634698E0>];CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;[12.132874542429285, 12.132874542429285]
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC[O-];145.68801996672218;468;DTXSID10894215;68586-02-7;Bis(acetylacetonato)ethoxyisopropoxytitanium;mg/L;SMILES;[Ti+4].CC[O-].CC(C)[O-].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8BE0>;CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC[O-];[145.68801996672218]
CC(=O)[O-].CC(=O)[O-];169.99400998336105;128;DTXSID7020130;543-80-6;Barium acetate;mg/L;SMILES;[Ba++].CC([O-])=O.CC([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000021863ABC520>;CC(=O)[O-].CC(=O)[O-];[169.99400998336105]
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C;2.3;[713, 957];DTXSID0029054;84605-29-8;Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts;mg/L;SMILES;[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C;[<rdkit.Chem.rdchem.Mol object at 0x0000021863ADDBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD3D60>];CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C;[2.3, 2.3]
CC(C)[O-].CC(C)[O-].CC(C)[O-];84.96089850249582;[1640, 1641];DTXSID2027202;555-31-7;2-Propanol, aluminum salt;mg/L;SMILES;[Al+3].CC(C)[O-].CC(C)[O-].CC(C)[O-];[<rdkit.Chem.rdchem.Mol object at 0x0000021863478880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478940>];CC(C)[O-].CC(C)[O-].CC(C)[O-];[84.96089850249582, 84.96089850249582]
CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1;0.48;[844, 405];DTXSID701013615;75880-28-3;Propanol, [(1-methyl-1,2-ethanediyl)bis(oxy)]bis-, polymer with 1-isocyanato-2-[(4-isocyanatophenyl)methyl]benzene and 1,1'-methylenebis[4-isocyanatobenzene];mg/L;SMILES;CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3;[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD90A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC72E0>];CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3;[0.48, 0.48]
CCC(=O)[O-].CCC(=O)[O-];9.85;490;DTXSID10890510;557-28-8;Propanoic acid, zinc salt (2:1);mg/L;SMILES;[Zn++].CCC([O-])=O.CCC([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000021863ACB4C0>;CCC(=O)[O-].CCC(=O)[O-];[9.85]
CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO;0.0002560472545757;[219, 767];DTXSID0028323;67762-27-0;Alcohols, C16-18;mg/L;SMILES;CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO;[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABF7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD62E0>];CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO;[0.0002560472545757, 0.0002560472545757]
CCCC[O-].CCCC[O-].CCCC[O-];24.3;1610;DTXSID5027518;3085-30-1;Aluminum n-butoxide;mg/L;SMILES;[Al+3].CCCC[O-].CCCC[O-].CCCC[O-];<rdkit.Chem.rdchem.Mol object at 0x0000021863477CA0>;CCCC[O-].CCCC[O-].CCCC[O-];[24.3]
ClCC1CO1.Nc1ccc(Cc2ccc(N)cc2)cc1;0.03;[617, 1219, 1220];DTXSID70951055;28390-91-2;Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane;mg/L;SMILES;Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3;[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469220>, <rdkit.Chem.rdchem.Mol object at 0x00000218634692E0>];Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3;[0.03, 0.03, 0.03]
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+];0.08074355241264555;[595, 1430];DTXSID3027746;13463-40-6;Pentacarbonyl iron;mg/L;SMILES;[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+];[<rdkit.Chem.rdchem.Mol object at 0x0000021863471640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACDDC0>];[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+];[0.08, 0.0814871048252911]
