ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O;1;;668844;classBCRPsub;SMILES
1;1;C=C1C(=O)OC2C1CC(I)C1(C)CCC(O1)C(C)(I)CCCC(C)C2O;1;;697264;classBCRPsub;SMILES
2;2;O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1;1;;689602;classBCRPsub;SMILES
3;3;C=C1C(=O)OC2C1CC1OC1(C)CC/C=C(/C)CCCC(C)C2O;1;;694509;classBCRPsub;SMILES
4;4;CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;1;;684496;classBCRPsub;SMILES
5;5;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;1;;641395;classBCRPsub;SMILES
6;6;COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1;1;;696251;classBCRPsub;SMILES
7;7;O=C1C=CC(=O)c2c1cc1ccccc1c2O;1;;618201;classBCRPsub;SMILES
8;8;Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O;1;;92937;classBCRPsub;SMILES
9;9;COc1cccc2c1C(=O)C=CC2=O;1;;618315;classBCRPsub;SMILES
10;10;COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC;1;;650599;classBCRPsub;SMILES
11;11;COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;1;;215139;classBCRPsub;SMILES
12;12;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;1;;694002;classBCRPsub;SMILES
13;13;Cc1cccc(C)c1NC(=O)/C(Cl)=C(\Cl)C(=O)O;1;;622380;classBCRPsub;SMILES
14;14;C=C(CN(C)C)C(=O)c1ccccc1OC;1;;382003;classBCRPsub;SMILES
15;15;CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;1;;140377;classBCRPsub;SMILES
16;16;CCOP(=O)(OCC)c1c(C(=O)OC)cc(=O)[nH]c1-c1ccc(C)cc1;1;;689735;classBCRPsub;SMILES
17;17;O=[N+]([O-])C(=C\c1cccs1)/C(=C/c1cccs1)[N+](=O)[O-];1;;693131;classBCRPsub;SMILES
18;18;N#CC(Cl)CS(=O)(=O)c1ccccc1;1;;620129;classBCRPsub;SMILES
19;19;O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1;1;;622384;classBCRPsub;SMILES
20;20;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;1;;600285;classBCRPsub;SMILES
21;21;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/C(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;1;;239375;classBCRPsub;SMILES
22;22;O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21;1;;640192;classBCRPsub;SMILES
23;23;O=c1[nH]c2cc(C(F)(F)F)ccc2cc1CBr;1;;695840;classBCRPsub;SMILES
24;24;O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21;1;;631521;classBCRPsub;SMILES
25;25;NC1CC(N=O)c2c(I)sc(I)c21;1;;697524;classBCRPsub;SMILES
26;26;O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;1;;641394;classBCRPsub;SMILES
27;27;O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1;1;;693224;classBCRPsub;SMILES
28;28;Oc1ccc2ccccc2c1-c1nnc(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)o2)o1;1;;697189;classBCRPsub;SMILES
29;29;CC1=NN(c2nc(N)nc(CBr)n2)C(C)(C)C1;1;;696916;classBCRPsub;SMILES
30;30;N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12;1;;691221;classBCRPsub;SMILES
31;31;O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1ccccc12;1;;621179;classBCRPsub;SMILES
32;32;CCCCCCCCCCCCCC(=O)NO;1;;634458;classBCRPsub;SMILES
33;33;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;1;;694001;classBCRPsub;SMILES
34;34;COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O;1;;686349;classBCRPsub;SMILES
35;35;O=C1C=C(Br)C(=O)C12CCc1ccccc12;1;;622984;classBCRPsub;SMILES
36;36;O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21;1;;659648;classBCRPsub;SMILES
37;37;O=C(O)/C(Cl)=C(\Cl)C(=O)Nc1cccc(Cl)c1;1;;622381;classBCRPsub;SMILES
38;38;C=C(CN(C)C)C(=O)c1ccc(OC)cc1;1;;603553;classBCRPsub;SMILES
39;39;C/C=C1\C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43;1;;112152;classBCRPsub;SMILES
40;40;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;1;;693994;classBCRPsub;SMILES
41;41;CCOC(=O)c1ccc(/N=C2\SC(=S)N(c3ccc(F)cc3)\C2=N\c2ccc(C(=O)OCC)cc2)cc1;1;;671353;classBCRPsub;SMILES
