SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;[1, 1];[465, 923];[nan, nan];[nan, nan];['Ethinyl_Estradiol', 'ethynylestradiol'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C', 'Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B608A2B20>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B9AC0>];['Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C', 'Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C']
CC(C)(C(=O)c1cccnc1)c1cccnc1;[1, 1];[148, 756];[nan, nan];[nan, nan];['Metopirone', 'metyrapone'];['classHIA', 'classHIA'];['SMI', 'SMI'];['O=C(C(C)(C)c1cccnc1)c1cccnc1', 'O=C(C(C)(C)c1cccnc1)c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B60892F40>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B4040>];['O=C(C(C)(C)c1cccnc1)c1cccnc1', 'O=C(C(C)(C)c1cccnc1)c1cccnc1']
CCCC(CCC)C(=O)O;[1, 1];[407, 957];[nan, nan];[nan, nan];['Valproic_acid', 'sodium valproate'];['classHIA', 'classHIA'];['SMI', 'SMI'];['OC(=O)C(CCC)CCC', 'OC(=O)C(CCC)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B6089FC40>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608BBCA0>];['OC(=O)C(CCC)CCC', 'OC(=O)C(CCC)CCC']
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;[1, 1];[312, 840];[nan, nan];[nan, nan];['Chorpropamide', 'chlorpropamide'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1', 'Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B6089C700>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B6D60>];['Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1', 'Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1']
CCO;[1, 1];[466, 922];[nan, nan];[nan, nan];['Ethyl_alcohol', 'ethanol'];['classHIA', 'classHIA'];['SMI', 'SMI'];['OCC', 'OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B608A2B80>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B9A60>];['OCC', 'OCC']
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;[1, 1];[384, 828];[nan, nan];[nan, nan];['Chlorpromazine', 'chloropromazine'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B6089F100>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B6640>];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C']
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;[1, 1];[173, 759];[nan, nan];[nan, nan];['Pizotyline', 'pizotifen malate'];['classHIA', 'classHIA'];['SMI', 'SMI'];['s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C', 's1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B60893C40>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B4160>];['s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C', 's1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C']
CNCCc1ccccn1;[1, 1];[438, 945];[nan, nan];[nan, nan];['Betahistine', 'n-methyl-2-pyridineethanamine'];['classHIA', 'classHIA'];['SMI', 'SMI'];['n1ccccc1CCNC', 'n1ccccc1CCNC'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B608A1E20>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608BB6A0>];['n1ccccc1CCNC', 'n1ccccc1CCNC']
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;[1, 1];[390, 860];[nan, nan];[nan, nan];['Glyburide', 'glibenclamide'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1', 'Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B6089F3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B7940>];['Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1', 'Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1']
COc1nc(C)nc(Cl)c1NC1=NCCN1;[1, 1];[220, 796];[nan, nan];[nan, nan];['Moxonidine', 'monoxidine'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1nc(nc(OC)c1NC=1NCCN=1)C', 'Clc1nc(nc(OC)c1NC=1NCCN=1)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000017B608967C0>, <rdkit.Chem.rdchem.Mol object at 0x0000017B608B56A0>];['Clc1nc(nc(OC)c1NC=1NCCN=1)C', 'Clc1nc(nc(OC)c1NC=1NCCN=1)C']
