SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C/C=C/CC;[-2.538, -2.538, -2.538];[770, 1526, 1562];[nan, nan, nan];['000109-68-2', '000627-20-3', '000646-04-8'];['2-PENTENE', 'CIS-2-PENTENE', 'TRANS-2-PENTENE'];['LogMolar', 'LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CC', 'C/C=C/CC', 'C/C=C/CC'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A08E100>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0ADFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0AFD60>];['C/C=C/CC', 'C/C=C/CC', 'C/C=C/CC']
C=C(C)C1CC=C(C)CC1;[-4.194, -3.994];[1023, 1865];[nan, nan];['000138-86-3', '005989-27-5'];['LIMONENE', 'D-LIMONENE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A099940>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0BD460>];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1']
C=CCCCC=C;[-1.747, -3.34];[1747, 1791];[nan, nan];['002396-63-6', '003070-53-9'];['1,6-HEPTADIENE', '1,6-Heptadiene'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCC=C', 'C=CCCCC=C'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0B6F40>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0BA2E0>];['C=CCCCC=C', 'C=CCCCC=C']
CC(C(=O)O)C(C)C(=O)O;[-0.32, -0.688];[1432, 1917];[nan, nan];['000597-43-3', '013545-04-5'];['Butanedioic acid, 2,2-dimethyl-', 'DL-2,3-Dimethylsuccinic acid'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C(=O)O)C(C)C(=O)O', 'CC(C(=O)O)C(C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0A98E0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0BF9A0>];['CC(C(=O)O)C(C)C(=O)O', 'CC(C(=O)O)C(C)C(=O)O']
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;[-4.306, -4.561];[2145, 2171];[nan, nan];['052756-22-6', '057973-67-8'];['FLAMPROP-ISOPROPYL', 'Flamprop-M-isopropyl'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1', 'CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0C8F40>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0C9E20>];['CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1', 'CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1']
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[-5.155, -5.523];[1558, 2183];[nan, nan];['000640-79-9', '064480-66-6'];['GLYCOCHENODEOXYCHOLIC ACID', 'GLYCOURSODEOXYCHOLIC ACID'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0AFBE0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0CB640>];['CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C']
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[-3.817, -4.293, -3.64];[363, 983, 1182];[nan, nan, nan];['000083-49-8', '000128-13-2', '000474-25-9'];['HYODEOXYCHOLIC ACID', 'URSODEOXYCHOLIC ACID', 'CHENODEOXYCHOLIC ACID'];['LogMolar', 'LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x00000232390ABE20>, <rdkit.Chem.rdchem.Mol object at 0x000002323A096700>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09FFA0>];['CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C']
CC(N)C(=O)O;[0.265, 0.27];[66, 1117];[nan, nan];['000056-41-7', '000302-72-7'];['ALANINE', 'ALANINE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)C(=O)O', 'CC(N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323909FCA0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09E280>];['CC(N)C(=O)O', 'CC(N)C(=O)O']
CC(O)C(=O)O;[1.045, 1.045];[8, 1439];[nan, nan];['000050-21-5', '000598-82-3'];['LACTIC ACID', 'A-HYDROXYPROPIONIC ACID'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(=O)O', 'CC(O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000023239082B20>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0A9B80>];['CC(O)C(=O)O', 'CC(O)C(=O)O']
CC12CCC(CC1=O)C2(C)C;[-1.987, -3.183];[280, 1175];[nan, nan];['000076-22-2', '000464-49-3'];['CAMPHOR', '(1R,4R)-(+)-CAMPHOR'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000232390A99A0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09FC40>];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C']
