SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Brc1c(NC2=NCCN2)ccc2nccnc12;1.0;[691, 1405, 2119];691;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C#CCN(C)[C@H](C)Cc1ccccc1;1.0;[1208, 1922, 494];494;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C;1.0;[584, 1298, 2012];584;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC;0.0;[1169, 1883, 455];455;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.0;[1784, 356, 1070];356;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;0.0;[1216, 1930, 502];502;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;0.0;[600, 1314, 2028];600;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;0.0;[305, 1019, 1733];305;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.0;[611, 1325, 2039];611;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2;0.0;[824, 1538, 110];110;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C/C=C\C(=O)N(CC)c1ccccc1C;0.0;[601, 1315, 2029];601;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;1.0;[235, 949, 1663];235;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C1N2CN3CN1CN(C2)C3;0.0;[792, 1506, 78];78;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C(C)C(=O)/C(=C/C(=O)O)OC;0.0;[832, 1546, 118];118;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;0.0;[728, 1442, 14];14;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O;1.0;[153, 867, 1581];153;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0.0;[1448, 20, 734];20;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;0.0;[10, 724, 1438];10;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O;0.0;[681, 1395, 2109];681;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;0.0;[1641, 213, 927];213;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12;1.0;[1561, 133, 847];133;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12;0.0;[259, 973, 1687];259;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;1.0;[1697, 269, 983];269;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O;0.0;[1049, 1763, 335];335;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12;1.0;[1, 715, 1429];1;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12;1.0;[720, 1434, 6];6;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1;0.0;[177, 891, 1605];177;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1;0.0;[745, 1459, 31];31;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
