SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;[0.0080000004, 0.1];[243, 742];[244, 743];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1', 'OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C05EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C1CE20>];['OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1', 'OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1']
CC(C)NCC(O)COc1cccc2ccccc12;[1.26, 1.54];[826, 1009];[827, 1010];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2', 'O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C21820>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C2A520>];['O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2', 'O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2']
CN(C)CCC=C1c2ccccc2CCc2ccccc21;[2.8299999, 2.8];[749, 894];[750, 895];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C', 'N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C1E340>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C23A60>];['N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C', 'N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C']
CN(C)CCCN1c2ccccc2CCc2ccccc21;[2.49, 2.52];[128, 1002];[129, 1003];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C', 'N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175BFE460>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C2A100>];['N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C', 'N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C']
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;[3.3399999, 3.45];[773, 1019];[774, 1020];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C1ED60>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C2AA00>];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C']
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;[-0.079999998, 0.25999999];[496, 1000];[497, 1001];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2', 'S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C114C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C29FA0>];['S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2', 'S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2']
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;[2.1800001, 2.1800001];[66, 982];[67, 983];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC', 'Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175BFB220>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C29640>];['Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC', 'Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC']
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;[1.61, 0.68000001];[360, 1042];[361, 1043];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C', 'Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C0AB20>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C2D580>];['Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C', 'Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C']
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;[0.19, 0.30000001];[498, 743];[499, 744];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1', 'O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C11640>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C1CEE0>];['O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1', 'O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1']
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;[1.83, 1.74];[820, 1003];[821, 1004];[nan, nan];[nan, nan];['logD', 'logD'];['SMILES structure', 'SMILES structure'];['F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C', 'F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025175C21580>, <rdkit.Chem.rdchem.Mol object at 0x0000025175C2A160>];['F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C', 'F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C']
