ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
0;1;COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O;6.3;;;pKa;IsomericSMILES;acid
1;1;COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O;9.3;;;pKa;IsomericSMILES;base
2;2;CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F;5.5;;;pKa;IsomericSMILES;acid
3;2;CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F;8.2;;;pKa;IsomericSMILES;base
4;3;C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O;6.0;;;pKa;IsomericSMILES;acid
5;3;C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O;8.6;;;pKa;IsomericSMILES;base
6;4;CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F;6.0;;;pKa;IsomericSMILES;acid
7;4;CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F;9.4;;;pKa;IsomericSMILES;base
8;5;CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O;6.05;;;pKa;IsomericSMILES;acid
9;5;CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O;9.0;;;pKa;IsomericSMILES;base
10;6;CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN;3.5;;;pKa;IsomericSMILES;acid
11;7;CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C;5.15;;;pKa;IsomericSMILES;acid
12;8;Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O;4.5;;;pKa;IsomericSMILES;acid
13;9;Cc1c(sc(n1)NC(=O)CCCC(=O)O)C;2.5;;;pKa;IsomericSMILES;acid
14;10;Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O;3.5;;;pKa;IsomericSMILES;acid
15;11;Cc1cccc(c1C)Nc2ccccc2C(=O)O;4.5;;;pKa;IsomericSMILES;acid
16;12;CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F;6.1;;;pKa;IsomericSMILES;acid
17;13;C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O;3.1;;;pKa;IsomericSMILES;acid
18;14;C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)O;3.35;;;pKa;IsomericSMILES;acid
19;15;c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4;6.25;;;pKa;IsomericSMILES;acid
20;16;c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O;3.0;;;pKa;IsomericSMILES;acid
21;17;c1cc(c(cc1N)O)C(=O)O;3.4;;;pKa;IsomericSMILES;acid
22;18;c1cc(cnc1)C(=O)O;2.4;;;pKa;IsomericSMILES;acid
23;19;c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl;3.5;;;pKa;IsomericSMILES;acid
24;20;c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl;4.3;;;pKa;IsomericSMILES;acid
25;21;c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O;3.5;;;pKa;IsomericSMILES;acid
26;22;c1ccc(cc1)C(=O)N[C@H]2CCCC[C@H]2C(=O)O;3.3;;;pKa;IsomericSMILES;acid
27;23;c1ccc(cc1)C(=O)O;3.96;;;pKa;IsomericSMILES;acid
28;24;c1ccc(cc1)c2c(sc(n2)NC(=O)CSCC(=O)O)c3ccccc3;4.0;;;pKa;IsomericSMILES;acid
29;25;c1ccc(cc1)c2cc(nc(n2)O)C(=O)O;2.5;;;pKa;IsomericSMILES;acid
30;26;c1ccc(cc1)c2cnc(o2)c3ccccc3C(=O)O;2.9;;;pKa;IsomericSMILES;acid
31;27;c1ccc(cc1)c2csc(n2)NC(=O)c3ccccc3C(=O)O;3.4;;;pKa;IsomericSMILES;acid
32;28;CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4;4.54;;;pKa;IsomericSMILES;acid
33;29;CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O;4.3;;;pKa;IsomericSMILES;acid
34;30;CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O;4.3;;;pKa;IsomericSMILES;acid
35;31;CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O;3.8;;;pKa;IsomericSMILES;acid
36;32;CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O;3.1;;;pKa;IsomericSMILES;acid
37;33;CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O;3.6;;;pKa;IsomericSMILES;acid
38;34;CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3;4.7;;;pKa;IsomericSMILES;acid
39;35;CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O;5.7425;;;pKa;IsomericSMILES;acid
40;36;CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3;3.75;;;pKa;IsomericSMILES;acid
41;37;Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)O;3.4;;;pKa;IsomericSMILES;acid
42;38;COc1ccc(cc1)C(=O)CCC(=O)O;4.7;;;pKa;IsomericSMILES;acid
43;39;c1cc(cc(c1)N2CCN(CC2)C3C4CC5CC(C4)CC3C5)C(F)(F)F;7.45;;;pKa;IsomericSMILES;base
44;40;c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F;8.5;;;pKa;IsomericSMILES;base
45;41;c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl;10.4;;;pKa;IsomericSMILES;acid
46;41;c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl;7.2;;;pKa;IsomericSMILES;base
47;42;c1ccc(cc1)c2cc(c3cc(ccc3n2)Br)N;7.4;;;pKa;IsomericSMILES;base
48;43;c1ccc(cc1)c2cc(c3cc(ccc3n2)Cl)N;7.4;;;pKa;IsomericSMILES;base
49;44;c1ccc(cc1)c2cc(c3ccccc3n2)CN;8.372;;;pKa;IsomericSMILES;base
50;45;c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N;10.2;;;pKa;IsomericSMILES;acid
51;45;c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N;6.2;;;pKa;IsomericSMILES;base
52;46;c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F;7.7;;;pKa;IsomericSMILES;base
53;47;c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F;7.6;;;pKa;IsomericSMILES;base
54;48;c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F;7.45;;;pKa;IsomericSMILES;base
55;49;c1ccc2c(c1)C(=Nc3cc(ccc3N2)Cl)N4CCNCC4;8.9;;;pKa;IsomericSMILES;base
56;50;c1ccc2c(c1)c(c3c(n2)CCCC3)N;9.85;;;pKa;IsomericSMILES;base
57;51;c1ccc-2c(c1)CCc3c2nc4ccccc4c3N;8.1;;;pKa;IsomericSMILES;base
58;52;c1ccc2c(c1)cccc2Cc3cnc(s3)NC(=O)CN4CCCCC4;10.5;;;pKa;IsomericSMILES;acid
59;52;c1ccc2c(c1)cccc2Cc3cnc(s3)NC(=O)CN4CCCCC4;7.2;;;pKa;IsomericSMILES;base
60;53;c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4;8.7;;;pKa;IsomericSMILES;base
61;54;C1CCN(C1)CC#CCN2CCCC2=O;8.4;;;pKa;IsomericSMILES;base
62;55;c1cnc(nc1)N2CCN(CC2)C3CC4CCC3C4;8.0;;;pKa;IsomericSMILES;base
63;56;CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C;8.2;;;pKa;IsomericSMILES;base
64;57;CC(C)(C)C#C/C=C/CN(C)Cc1cccc2c1cccc2;7.12;;;pKa;IsomericSMILES;base
65;58;CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O;8.5;;;pKa;IsomericSMILES;base
66;59;CC(c1ccccc1)NCCC(c2ccccc2)c3ccccc3;9.3;;;pKa;IsomericSMILES;base
67;60;CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C;8.5;;;pKa;IsomericSMILES;base
68;61;CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C;8.5;;;pKa;IsomericSMILES;base
69;62;CC(CN1c2ccccc2Sc3c1cccc3)N(C)C;8.7;;;pKa;IsomericSMILES;base
70;63;CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCCN(C)C)/c3ccccc3;10.0;;;pKa;IsomericSMILES;base
71;64;CC[C@@]12CCCN3[C@@H]1c4c(c5ccccc5n4C(=C2)C(=O)OCC)CC3;7.1;;;pKa;IsomericSMILES;base
72;65;CC[C@@]12CCCN3C1c4c(c5ccccc5n4[C@](C2)(C(=O)OC)O)CC3;7.9;;;pKa;IsomericSMILES;base
73;66;Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4;9.4;;;pKa;IsomericSMILES;acid
74;66;Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4;10.4;;;pKa;IsomericSMILES;base
75;67;Cc1ccc(c(c1)N2CCN(CC2)C3C4CC5CC(C4)CC3C5)C;7.6;;;pKa;IsomericSMILES;base
76;68;Cc1ccc(c(c1)N2CCN(CC2)C3CCC(C3)C)C;7.5;;;pKa;IsomericSMILES;base
77;69;Cc1ccc(c(c1)N2CCN(CC2)C3CCCC(C3)C)C;7.163;;;pKa;IsomericSMILES;base
78;70;Cc1ccc(c(c1)N2CCN(CC2)C3CCCCCC3)C;7.539;;;pKa;IsomericSMILES;base
79;71;Cc1ccc(cc1)/C(=C\CN2CCCC2)/c3ccccn3;9.25;;;pKa;IsomericSMILES;base
80;72;CC1CCC(CC1)N2CCN(CC2)c3ccccc3F;7.4;;;pKa;IsomericSMILES;base
81;73;Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4;9.5;;;pKa;IsomericSMILES;acid
82;73;Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4;10.5;;;pKa;IsomericSMILES;base
83;74;Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4;9.5;;;pKa;IsomericSMILES;acid
84;74;Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4;10.5;;;pKa;IsomericSMILES;base
85;75;CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3;10.5;;;pKa;IsomericSMILES;acid
86;75;CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3;7.3;;;pKa;IsomericSMILES;base
87;76;CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC;10.0;;;pKa;IsomericSMILES;acid
88;76;CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC;7.2;;;pKa;IsomericSMILES;base
89;77;CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4;10.6;;;pKa;IsomericSMILES;acid
90;77;CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4;7.1;;;pKa;IsomericSMILES;base
91;78;Cc1cnc(s1)NC(=O)CN2CCCCC2;10.6;;;pKa;IsomericSMILES;acid
92;78;Cc1cnc(s1)NC(=O)CN2CCCCC2;7.4;;;pKa;IsomericSMILES;base
93;79;CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7;10.9;;;pKa;IsomericSMILES;base
94;80;CCCCC1CCN(CC1)CCCC(=O)c2ccccc2C;7.85;;;pKa;IsomericSMILES;base
95;81;CCCCNc1ccc(cc1)C(=O)OCCN(C)C;8.6;;;pKa;IsomericSMILES;base
96;82;CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2;9.0;;;pKa;IsomericSMILES;base
97;83;CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O;8.8;;;pKa;IsomericSMILES;base
98;84;CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl;9.4;;;pKa;IsomericSMILES;base
99;85;CCN(CC)CCNC(=O)c1ccc(cc1)N;9.35;;;pKa;IsomericSMILES;base
100;86;CCN(CC)CCOC(=O)c1ccc(cc1Cl)N;9.0;;;pKa;IsomericSMILES;base
101;87;CCN1CCCC1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC;9.3;;;pKa;IsomericSMILES;base
102;88;CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2;9.9;;;pKa;IsomericSMILES;acid
103;88;CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2;6.7;;;pKa;IsomericSMILES;base
