ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
0;daD@P@BNdDfUzZ@B@@;Fc(cc1)ccc1S;6.35;;;pKa;Smiles;a1/apparent
1;daD@P@bFBDfUjz@H@@;Sc1cccc(Cl)c1;5.76;;;pKa;Smiles;a1/apparent
2;daD@P@bNBDfUzZ@B@@;Sc(cc1)ccc1Cl;5.82;;;pKa;Smiles;a1/apparent
3;daD@P@qNBDfUzZ@B@@;Sc(cc1)ccc1Br;5.8;;;pKa;Smiles;a1/apparent
4;daD@`@BDeeVz`@@@;SCc1ccccc1;9.43;;;pKa;Smiles;a1/apparent
5;daD@`@BDfUzZ@B@@;Cc(cc1)ccc1S;6.47;;;pKa;Smiles;a1/apparent
6;daDB@@RnrJIPdsUM@@;OC(COC1=O)=C1O;4.4;;;pKa;Smiles;a2/apparent
7;daDD@@IIfZfZZh@@;CC(CCC1=O)C1=O;9.6;;;pKa;Smiles;a/apparent
8;daDD@@IIfZfifh@@;CC(CC=C1O)=C1O;9.11;;;pKa;Smiles;a1/apparent
9;daDD@@IIf]nZZh@@;O=C(CCCC1)C1=O;10.3;;;pKa;Smiles;a/apparent
10;daDD@@IIf]n``@@@;Oc(cccc1)c1O;9.33;;;pKa;Smiles;a1/apparent
11;daDD@@QInUnZjh@@;OC(C1CCCC1)=O;4.99;;;pKa;Smiles;a/thermodynamic
12;daDD@@YIeZnZih@@;O=C(CCC1)CC1=O;5.26;;;pKa;Smiles;apparent
13;daDD@@YIeZn`B@@@;Oc1cccc(O)c1;9.56;;;pKa;Smiles;b2/apparent
14;daDD@@yIe^f`@`@@;Oc(cc1)ccc1O;9.93;;;pKa;Smiles;a1/apparent
15;daDD@@yIfVfZjX@@;O=CC(CCC1)C1=O;5.83;;;pKa;Smiles;a/apparent
16;daDDB@HnRYg[hH@@@;[O-]c(cccc1)c1O;11.56;;;pKa;Smiles;a2/apparent
17;daDDB@YnRYVkh@`@@;[O-]c1cccc(O)c1;11.32;;;pKa;Smiles;1/thermodynamic
18;daDDB@{nRYWih@H@@;[O-]c(cc1)ccc1O;11.57;;;pKa;Smiles;1/apparent
19;daDDPFxHaHaIk{Bjih@@;OC(C(C1)C1(Cl)Cl)=O;3.51;;;pKa;Smiles;a/apparent
20;daDDPFxLQLQIk{Bjih@@;OC(C(C1)C1(Br)Br)=O;3.57;;;pKa;Smiles;a/apparent
