SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=NC#N)N(C)Cc1ccc(Cl)nc1;0.576;1;;;Acetamiprid;ratioFU;isoSMILES_from_NAME
CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.1474;2;;;Acetochlor;ratioFU;isoSMILES_from_NAME
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2;0.458;3;;;Aflatoxin;ratioFU;noisoSMILES_from_NAME
CCc1cccc(CC)c1N(COC)C(=O)CCl;0.141;4;;;Alachlor;ratioFU;isoSMILES_from_NAME
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.563;5;;;Aminoglutethimide;ratioFU;isoSMILES_from_NAME
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1;0.75;6;;;Aminopterin;ratioFU;isoSMILES_from_NAME
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.061;7;;;Amitriptyline;ratioFU;isoSMILES_from_NAME
CC(N)Cc1ccccc1;0.3282;8;;;Amphetamine;ratioFU;isoSMILES_from_NAME
Cc1cc(=O)n(-c2ccccc2)n1C;0.67;9;;;Antipyrine;ratioFU;isoSMILES_from_NAME
CCNc1nc(Cl)nc(NC(C)C)n1;0.112;10;;;Atrazine;ratioFU;isoSMILES_from_NAME
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.6336;11;;;Atropine;ratioFU;isoSMILES_from_NAME
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;0.003;12;;;Bensulide;ratioFU;isoSMILES_from_NAME
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.0207;13;;;Bentazone;ratioFU;isoSMILES_from_NAME
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;0.0991;15;;;Bromacil;ratioFU;isoSMILES_from_NAME
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C;0.0002;16;;;Buprofezin;ratioFU;isoSMILES_from_NAME
CS(=O)(=O)OCCCCOS(C)(=O)=O;0.838;17;;;Busulfan;ratioFU;isoSMILES_from_NAME
Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.7637;18;;;Caffeine;ratioFU;isoSMILES_from_NAME
NC(=O)N1c2ccccc2C=Cc2ccccc21;0.1933;19;;;Carbamazepine;ratioFU;isoSMILES_from_NAME
CNC(=O)Oc1cccc2ccccc12;0.75;20;;;Carbaryl;ratioFU;isoSMILES_from_NAME
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.481;21;;;Chloramphenicol;ratioFU;isoSMILES_from_NAME
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.0176;22;;;Chlorpyrifos;ratioFU;isoSMILES_from_NAME
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1;0.5172;23;;;Clothianidin;ratioFU;isoSMILES_from_NAME
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.44;24;;;Colchicine;ratioFU;isoSMILES_from_NAME
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;0.629;25;;;Cycloheximide;ratioFU;isoSMILES_from_NAME
