SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F;1;7735;12228;;;classhERGinh;SMILES;C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268D8447AC0>;C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F;[1]
CC(C)C(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9418;15084;;;classhERGinh;SMILES;CC(C)C(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268DA43FBE0>;CC(C)C(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;0;652;950;;;classhERGinh;SMILES;CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD5E9460>;CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;[0]
CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;0;6022;9336;;;classhERGinh;SMILES;CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268D644F2E0>;CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;[0]
CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;1;9030;14461;;;classhERGinh;SMILES;CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA42BFA0>;CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;[1]
CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;1;9411;15075;;;classhERGinh;SMILES;CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA43F940>;CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;[1]
CC(C)n1nc(-c2nnc(C3CCN(CC4CCOCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;1;9315;14924;;;classhERGinh;SMILES;CC(C)n1nc(-c2nnc(C3CCN(CC4CCOCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA43C100>;CC(C)n1nc(-c2nnc(C3CCN(CC4CCOCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;[1]
CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F;0;[24, 5299];[34, 8239];[nan, nan];[nan, nan];classhERGinh;SMILES;CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F;[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5AEDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD509D60>];CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F;[0, 0]
CCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9417;15083;;;classhERGinh;SMILES;CCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268DA43FB80>;CCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9396;15041;;;classhERGinh;SMILES;CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268DA43F3A0>;CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;1;7544;11861;;;classhERGinh;SMILES;CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;<rdkit.Chem.rdchem.Mol object at 0x00000268D843E580>;CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;[1]
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;1;[4034, 4509];[7052, 6260];[nan, nan];[nan, nan];classhERGinh;SMILES;CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4CA100>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E1760>];CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;[1, 1]
CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;1;8899;14218;;;classhERGinh;SMILES;CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;<rdkit.Chem.rdchem.Mol object at 0x00000268DA425340>;CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;[1]
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;0;6458;10008;;;classhERGinh;SMILES;CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268D64650A0>;CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;[0]
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;1;3476;5313;;;classhERGinh;SMILES;CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD4ABCA0>;CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[1]
CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;0;167;242;;;classhERGinh;SMILES;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD5CFDC0>;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;[0]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.CS(=O)(=O)O;1;8574;13663;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA4140A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.CS(=O)(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1;1;6696;10412;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x00000268D64720A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)/C=C\C(=O)O;1;9457;15144;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DC3E2D60>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)/C=C\C(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)C(=O)O;1;7927;12552;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268D84522E0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)C(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)CCC(=O)O;1;9242;14795;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA4380A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)CCC(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)c1cc(O)ccc1O;1;8886;14203;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)c1cc(O)ccc1O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA423D60>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)c1cc(O)ccc1O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)CCS(=O)(=O)O;1;9458;15145;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)CCS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DC3E2DC0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)CCS(=O)(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O;1;6728;10472;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268D6472E80>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)c1ccccc1;1;6846;10661;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x00000268D64793A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)c1ccccc1;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O;1;3314;5054;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x00000268CD4A3DC0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O;[1]
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O;1;4009;6216;;;classhERGinh;SMILES;CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268CD4C84C0>;CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O;[1]
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;5108;7962;;;classhERGinh;SMILES;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268CD500220>;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;[0]
CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;429;632;;;classhERGinh;SMILES;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268CD5DD880>;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;[0]
COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F;1;7398;11610;;;classhERGinh;SMILES;COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268D8437460>;COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F;[1]
COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O;1;375;541;;;classhERGinh;SMILES;COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268CD5DC100>;COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O;[1]
COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9597;15377;;;classhERGinh;SMILES;COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268DC3E9940>;COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
COCC(C)(C)CN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;1;9446;15125;;;classhERGinh;SMILES;COCC(C)(C)CN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DC3E28E0>;COCC(C)(C)CN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;[1]
COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=CO;1;9668;15515;;;classhERGinh;SMILES;COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=CO;<rdkit.Chem.rdchem.Mol object at 0x00000268DC3ED820>;COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=CO;[1]
