SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F;1;7735;12228;;;classhERGinh;SMILES;C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016068CE6AC0>;C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F;[1]
CC(C)C(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9418;15084;;;classhERGinh;SMILES;CC(C)C(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001606ACDEBE0>;CC(C)C(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;0;652;950;;;classhERGinh;SMILES;CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE88460>;CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;[0]
CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;0;6022;9336;;;classhERGinh;SMILES;CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066CEE2E0>;CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F;[0]
CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;1;9030;14461;;;classhERGinh;SMILES;CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACCAFA0>;CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;[1]
CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;1;9411;15075;;;classhERGinh;SMILES;CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACDE940>;CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;[1]
CC(C)n1nc(-c2nnc(C3CCN(CC4CCOCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;1;9315;14924;;;classhERGinh;SMILES;CC(C)n1nc(-c2nnc(C3CCN(CC4CCOCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACDB100>;CC(C)n1nc(-c2nnc(C3CCN(CC4CCOCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O;[1]
CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F;0;[24, 5299];[34, 8239];[nan, nan];[nan, nan];classhERGinh;SMILES;CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F;[<rdkit.Chem.rdchem.Mol object at 0x000001605DE4EDC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD68D60>];CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F;[0, 0]
CCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9417;15083;;;classhERGinh;SMILES;CCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001606ACDEB80>;CCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9396;15041;;;classhERGinh;SMILES;CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001606ACDE3A0>;CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
