ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;CC1=CC=CC=C1C;-25.0;;o-xylene;C;orig_SMILES_col
1;1;CC1=CC(=CC=C1)C;-47.0;;m-xylene;C;orig_SMILES_col
2;1;CC1=CC=C(C=C1)C;13.0;;p-xylene;C;orig_SMILES_col
3;2;CCC1=CC=CC=C1C;-81.0;;o-ethyltoluene;C;orig_SMILES_col
4;2;CCC1=CC=CC(=C1)C;-96.0;;m-ethyltoluene;C;orig_SMILES_col
5;2;CCC1=CC=C(C=C1)C;-62.0;;p-ethyltoluene;C;orig_SMILES_col
6;3;CC1=CC=CC=C1C(C)C;-71.5;;o-cymene;C;orig_SMILES_col
7;3;CC1=CC(=CC=C1)C(C)C;-63.7;;m-cymene;C;orig_SMILES_col
8;3;CC1=CC=C(C=C1)C(C)C;-74.0;;p-cymene;C;orig_SMILES_col
9;4;CC1=CC=CC=C1F;-62.0;;o-fluorotoluene;C;orig_SMILES_col
10;4;CC1=CC(=CC=C1)F;-87.7;;m-fluorotoluene;C;orig_SMILES_col
11;4;CC1=CC=C(C=C1)F;-56.8;;p-fluorotoluene;C;orig_SMILES_col
12;5;CC1=CC=CC=C1Cl;-38.0;;o-chlorotoluene;C;orig_SMILES_col
13;5;CC1=CC(=CC=C1)Cl;-48.0;;m-chlorotoluene;C;orig_SMILES_col
14;5;CC1=CC=C(C=C1)Cl;7.0;;p-chlorotoluene;C;orig_SMILES_col
15;6;CC1=CC=CC=C1Br;-28.0;;o-bromotoluene;C;orig_SMILES_col
16;6;CC1=CC(=CC=C1)Br;-40.0;;m-bromotoluene;C;orig_SMILES_col
17;6;CC1=CC=C(C=C1)Br;29.0;;p-bromotoluene;C;orig_SMILES_col
18;7;CC1=CC=CC=C1[N+](=O)[O-];-4.0;;o-nitrotoluene;C;orig_SMILES_col
19;7;CC1=CC(=CC=C1)[N+](=O)[O-];16.0;;m-nitrotoluene;C;orig_SMILES_col
20;7;CC1=CC=C(C=C1)[N+](=O)[O-];54.0;;p-nitrotoluene;C;orig_SMILES_col
21;102;CC1=CC=CC=C1C(=O)C;;;o-methylacetophenone;C;orig_SMILES_col
22;102;CC1=CC(=CC=C1)C(=O)C;;;m-methylacetophenone;C;orig_SMILES_col
