SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=CC(=O)O;[0.0, 0.0];[61, 62];[930, 930];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['C=CC(=O)O', 'C=CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D49830640>, <rdkit.Chem.rdchem.Mol object at 0x0000025D498306A0>];['C=CC(=O)O', 'C=CC(=O)O']
C=O;[1.0, 1.0, 1.0, 1.0, 1.0, 1.0];[5, 6, 32, 33, 34, 35];[69, 69, 329, 329, 329, 329];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['class', 'class', 'class', 'class', 'class', 'class'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C=O', 'C=O', 'C=O', 'C=O', 'C=O', 'C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D498029A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025D49802C40>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FA00>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FA60>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FAC0>];['C=O', 'C=O', 'C=O', 'C=O', 'C=O', 'C=O']
CC(C)O;[0.0, 0.0];[3, 4];[51, 51];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['CC(C)O', 'CC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D49802A00>, <rdkit.Chem.rdchem.Mol object at 0x0000025D49802B20>];['CC(C)O', 'CC(C)O']
CC(Cl)(Cl)Cl;[0.0, 0.0, 0.0, 0.0];[41, 42, 43, 44];[507, 507, 507, 507];[nan, nan, nan, nan];[nan, nan, nan, nan];['class', 'class', 'class', 'class'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(Cl)(Cl)Cl', 'CC(Cl)(Cl)Cl', 'CC(Cl)(Cl)Cl', 'CC(Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982FDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FE20>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FE80>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FEE0>];['CC(Cl)(Cl)Cl', 'CC(Cl)(Cl)Cl', 'CC(Cl)(Cl)Cl', 'CC(Cl)(Cl)Cl']
CC(O)CO;[0.0, 0.0];[47, 48];[635, 635];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['CC(O)CO', 'CC(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D49830040>, <rdkit.Chem.rdchem.Mol object at 0x0000025D498300A0>];['CC(O)CO', 'CC(O)CO']
CC1CO1;[1.0, 1.0];[69, 70];[1112, 1112];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['CC1CO1', 'CC1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D49830940>, <rdkit.Chem.rdchem.Mol object at 0x0000025D498309A0>];['CC1CO1', 'CC1CO1']
CC=CC=CC(=O)O;[0.0, 0.0, 0.0, 0.0];[17, 18, 57, 58];[245, 245, 913, 913];[nan, nan, nan, nan];[nan, nan, nan, nan];['class', 'class', 'class', 'class'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC=CC=CC(=O)O', 'CC=CC=CC(=O)O', 'CC=CC=CC(=O)O', 'CC=CC=CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982F340>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025D49830400>, <rdkit.Chem.rdchem.Mol object at 0x0000025D49830460>];['CC=CC=CC(=O)O', 'CC=CC=CC(=O)O', 'CC=CC=CC(=O)O', 'CC=CC=CC(=O)O']
CCCCCCCC(=O)O;[0.0, 0.0];[15, 16];[199, 199];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['CCCCCCCC(=O)O', 'CCCCCCCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982F280>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F2E0>];['CCCCCCCC(=O)O', 'CCCCCCCC(=O)O']
CCCCCCCCCC(=O)O;[0.0, 0.0];[13, 14];[182, 182];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['CCCCCCCCCC(=O)O', 'CCCCCCCCCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982F1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F220>];['CCCCCCCCCC(=O)O', 'CCCCCCCCCC(=O)O']
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;[0.0, 0.0];[28, 29];[222, 222];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1', 'Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982F760>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F820>];['Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1', 'Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1']
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C;[0.0, 0.0];[39, 40];[443, 443];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C', 'Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982FC40>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FD00>];['Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C', 'Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C']
ClC(Cl)=C(Cl)Cl;[1.0, 1.0];[55, 56];[823, 823];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['ClC(Cl)=C(Cl)Cl', 'ClC(Cl)=C(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D49830340>, <rdkit.Chem.rdchem.Mol object at 0x0000025D498303A0>];['ClC(Cl)=C(Cl)Cl', 'ClC(Cl)=C(Cl)Cl']
ClCc1ccccc1;[0.0, 0.0];[26, 27];[86, 86];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['ClCc1ccccc1', 'ClCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982F6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F700>];['ClCc1ccccc1', 'ClCc1ccccc1']
NC(N)=O;[0.0, 0.0];[67, 68];[1081, 1081];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['NC(N)=O', 'NC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D49830880>, <rdkit.Chem.rdchem.Mol object at 0x0000025D498308E0>];['NC(N)=O', 'NC(N)=O']
O=C(O)CC(O)(CC(=O)O)C(=O)O;[0.0, 0.0];[0, 23];[10, 48];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['O=C(O)CC(O)(CC(=O)O)C(=O)O', 'O=C(O)CC(O)(CC(=O)O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D498026A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F580>];['O=C(O)CC(O)(CC(=O)O)C(=O)O', 'O=C(O)CC(O)(CC(=O)O)C(=O)O']
O=C(O)c1ccccc1;[0.0, 0.0, 0.0, 0.0];[7, 8, 45, 46];[122, 122, 535, 535];[nan, nan, nan, nan];[nan, nan, nan, nan];['class', 'class', 'class', 'class'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O)c1ccccc1', 'O=C(O)c1ccccc1', 'O=C(O)c1ccccc1', 'O=C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D49802F40>, <rdkit.Chem.rdchem.Mol object at 0x0000025D49802D00>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FF40>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982FFA0>];['O=C(O)c1ccccc1', 'O=C(O)c1ccccc1', 'O=C(O)c1ccccc1', 'O=C(O)c1ccccc1']
O=C([O-])c1ccccc1;[0.0, 0.0];[9, 10];[133, 133];[nan, nan];[nan, nan];['class', 'class'];['SMILES', 'SMILES'];['O=C([O-])c1ccccc1.[Na+]', 'O=C([O-])c1ccccc1.[Na+]'];[<rdkit.Chem.rdchem.Mol object at 0x0000025D4982F040>, <rdkit.Chem.rdchem.Mol object at 0x0000025D4982F0A0>];['O=C([O-])c1ccccc1', 'O=C([O-])c1ccccc1']
