SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C#CCCCC.CC#CCCC.CCC#CCC;2.1335;2574;;026856-30-4;HEXYNE;LogmmHg;SMILES_from_mol;C#CCCCC.CC#CCCC.CCC#CCC;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5AF40>;C#CCCCC.CC#CCCC.CCC#CCC;[2.1335]
C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;-0.2267;2383;;007756-94-7;TRIISOBUTYLENE;LogmmHg;SMILES_from_mol;C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;<rdkit.Chem.rdchem.Mol object at 0x000002299BD53580>;C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;[-0.2267]
C/C(Cl)=C/Cl.C=C(Cl)CCl.C=CC(Cl)Cl.CC=C(Cl)Cl;1.3802;2576;;026952-23-8;DICHLOROPROPENE;LogmmHg;SMILES_from_mol;C/C(Cl)=C/Cl.C=C(Cl)CCl.C=CC(Cl)Cl.CC=C(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5C040>;C/C(Cl)=C/Cl.C=C(Cl)CCl.C=CC(Cl)Cl.CC=C(Cl)Cl;[1.3802]
C/C=C/CCCCCC.C=CCCCCCCC.CC/C=C/CCCCC.CCC/C=C/CCCC;0.574;2582;;027215-95-8;NONENE;LogmmHg;SMILES_from_mol;C/C=C/CCCCCC.C=CCCCCCCC.CC/C=C/CCCCC.CCC/C=C/CCCC;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5C340>;C/C=C/CCCCCC.C=CCCCCCCC.CC/C=C/CCCCC.CCC/C=C/CCCC;[0.574]
C=C(Cl)Cl.Cl/C=C/Cl;2.8019;2544;;025323-30-2;DICHLOROETHYLENE;LogmmHg;SMILES_from_mol;C=C(Cl)Cl.Cl/C=C/Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5A040>;C=C(Cl)Cl.Cl/C=C/Cl;[2.8019]
C=Cc1ccc(C)cc1.C=Cc1cccc(C)c1.C=Cc1ccccc1C;0.1761;2528;;025013-15-4;VINYLTOLUENE;LogmmHg;SMILES_from_mol;C=Cc1ccc(C)cc1.C=Cc1cccc(C)c1.C=Cc1ccccc1C;<rdkit.Chem.rdchem.Mol object at 0x000002299BD59820>;C=Cc1ccc(C)cc1.C=Cc1cccc(C)c1.C=Cc1ccccc1C;[0.1761]
C=Cc1ccc(CC)cc1.C=Cc1cccc(CC)c1.C=Cc1ccccc1CC;-0.061;2589;;028106-30-1;ETHYLSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1ccc(CC)cc1.C=Cc1cccc(CC)c1.C=Cc1ccccc1CC;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5C700>;C=Cc1ccc(CC)cc1.C=Cc1cccc(CC)c1.C=Cc1ccccc1CC;[-0.061]
CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];-6.8239;2131;;002439-10-3;DODINE;LogmmHg;SMILES_from_mol;CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];<rdkit.Chem.rdchem.Mol object at 0x000002299BD497C0>;CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];[-6.8239]
CC(C)CC(C)C(C)C.CCCC(C)CC(C)C.CCCCC(C)C(C)C;1.6746;2440;;013987-01-4;TRIPROPYLENE;LogmmHg;SMILES_from_mol;CC(C)CC(C)C(C)C.CCCC(C)CC(C)C.CCCCC(C)C(C)C;<rdkit.Chem.rdchem.Mol object at 0x000002299BD56040>;CC(C)CC(C)C(C)C.CCCC(C)CC(C)C.CCCCC(C)C(C)C;[1.6746]
CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;-0.5918;2541;;025321-09-9;DIISOPROPYLBENZENE;LogmmHg;SMILES_from_mol;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;<rdkit.Chem.rdchem.Mol object at 0x000002299BD59E80>;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;[-0.5918]
CC(C)c1ccc2ccccc2c1.CC(C)c1cccc2ccccc12;-1.4316;2601;;029253-36-9;ISOPROPYLNAPHTHALENE;LogmmHg;SMILES_from_mol;CC(C)c1ccc2ccccc2c1.CC(C)c1cccc2ccccc12;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5CE20>;CC(C)c1ccc2ccccc2c1.CC(C)c1cccc2ccccc12;[-1.4316]
CC(Cl)CCl.CCC(Cl)Cl.ClCCCCl;1.7056;2569;;026638-19-7;DICHLOROPROPANE;LogmmHg;SMILES_from_mol;CC(Cl)CCl.CCC(Cl)Cl.ClCCCCl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5ACA0>;CC(Cl)CCl.CCC(Cl)Cl.ClCCCCl;[1.7056]
CCC(C)O.CCCCO;0.8261;2651;;035296-72-1;BUTANOL;LogmmHg;SMILES_from_mol;CCC(C)O.CCCCO;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5F880>;CCC(C)O.CCCCO;[0.8261]
CCCCC(O)CC.CCCCCC(C)O.CCCCCCCO;-0.63;2751;;053535-33-4;HEPTANOL;LogmmHg;SMILES_from_mol;CCCCC(O)CC.CCCCCC(C)O.CCCCCCCO;<rdkit.Chem.rdchem.Mol object at 0x000002299BD650A0>;CCCCC(O)CC.CCCCCC(C)O.CCCCCCCO;[-0.63]
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC.CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;-5.3116;2693;;039393-37-8;DI(HEPTYL,NONYL,UNDECYL)PHTHALATE;LogmmHg;SMILES_from_mol;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC.CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;<rdkit.Chem.rdchem.Mol object at 0x000002299BD60FA0>;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC.CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;[-5.3116]
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC;-3.5229;2390;;008000-97-3;DEMETON;LogmmHg;SMILES_from_mol;CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC;<rdkit.Chem.rdchem.Mol object at 0x000002299BD537C0>;CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC;[-3.5229]
CCc1cc(CC)cc(CC)c1.CCc1ccc(CC)c(CC)c1.CCc1cccc(CC)c1CC;-0.6155;2546;;025340-18-5;TRIETHYLBENZENE;LogmmHg;SMILES_from_mol;CCc1cc(CC)cc(CC)c1.CCc1ccc(CC)c(CC)c1.CCc1cccc(CC)c1CC;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5A100>;CCc1cc(CC)cc(CC)c1.CCc1ccc(CC)c(CC)c1.CCc1cccc(CC)c1CC;[-0.6155]
CCc1ccc(C)cc1.CCc1cccc(C)c1.CCc1ccccc1C;0.4597;2551;;025550-14-5;METHYL ETHYL BENZENE;LogmmHg;SMILES_from_mol;CCc1ccc(C)cc1.CCc1cccc(C)c1.CCc1ccccc1C;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5A340>;CCc1ccc(C)cc1.CCc1cccc(C)c1.CCc1ccccc1C;[0.4597]
CCc1ccc2ccccc2c1.CCc1ccc2ccccc2c1.CCc1cccc2ccccc12;-1.2823;2577;;027138-19-8;ETHYLNAPHTHALENE;LogmmHg;SMILES_from_mol;CCc1ccc2ccccc2c1.CCc1ccc2ccccc2c1.CCc1cccc2ccccc12;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5C100>;CCc1ccc2ccccc2c1.CCc1ccc2ccccc2c1.CCc1cccc2ccccc12;[-1.2823]
C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;-9.0;2054;;002008-39-1;2,4-D, DIMETHYLAMINE SALT;LogmmHg;SMILES_from_mol;C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD46760>;C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;[-9.0]
Cc1c(N)cccc1N.Cc1cc(N)cc(N)c1.Cc1ccc(N)c(N)c1.Cc1ccc(N)cc1N.Cc1cccc(N)c1N;-2.8441;2548;;025376-45-8;TOLUENE DIAMINE;LogmmHg;SMILES_from_mol;Cc1c(N)cccc1N.Cc1cc(N)cc(N)c1.Cc1ccc(N)c(N)c1.Cc1ccc(N)cc1N.Cc1cccc(N)c1N;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5A1C0>;Cc1c(N)cccc1N.Cc1cc(N)cc(N)c1.Cc1ccc(N)c(N)c1.Cc1ccc(N)cc1N.Cc1cccc(N)c1N;[-2.8441]
Cc1cc(C)cc(C)c1.Cc1ccc(C)c(C)c1.Cc1cccc(C)c1C;0.3222;2552;;025551-13-7;TRIMETHYLBENZENES;LogmmHg;SMILES_from_mol;Cc1cc(C)cc(C)c1.Cc1ccc(C)c(C)c1.Cc1cccc(C)c1C;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5A400>;Cc1cc(C)cc(C)c1.Cc1ccc(C)c(C)c1.Cc1cccc(C)c1C;[0.3222]
Cc1ccc(C)c(N)c1.Cc1ccc(N)c(C)c1.Cc1ccc(N)cc1C.Cc1cccc(C)c1N.Cc1cccc(N)c1C;-0.8592;1942;;001300-73-8;XYLIDINE;LogmmHg;SMILES_from_mol;Cc1ccc(C)c(N)c1.Cc1ccc(N)c(C)c1.Cc1ccc(N)cc1C.Cc1cccc(C)c1N.Cc1cccc(N)c1C;<rdkit.Chem.rdchem.Mol object at 0x000002299BD40820>;Cc1ccc(C)c(N)c1.Cc1ccc(N)c(C)c1.Cc1ccc(N)cc1C.Cc1cccc(C)c1N.Cc1cccc(N)c1C;[-0.8592]
Cc1ccc(F)cc1.Cc1cccc(F)c1.Cc1ccccc1F;1.3622;2549;;025496-08-6;FLUOROTOLUENE;LogmmHg;SMILES_from_mol;Cc1ccc(F)cc1.Cc1cccc(F)c1.Cc1ccccc1F;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5A220>;Cc1ccc(F)cc1.Cc1cccc(F)c1.Cc1ccccc1F;[1.3622]
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O;-0.7696;1943;;001319-77-3;CRESOL;LogmmHg;SMILES_from_mol;Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O;<rdkit.Chem.rdchem.Mol object at 0x000002299BD40880>;Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O;[-0.7696]
ClC(Cl)C(Cl)Cl.ClCC(Cl)(Cl)Cl;1.125;2543;;025322-20-7;TETRACHLOROETHANES;LogmmHg;SMILES_from_mol;ClC(Cl)C(Cl)Cl.ClCC(Cl)(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD59FA0>;ClC(Cl)C(Cl)Cl.ClCC(Cl)(Cl)Cl;[1.125]
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl.ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC1CCC(Cl)(Cl)C(Cl)C1(Cl)Cl;-4.3325;2579;;027154-44-5;HEXACHLOROCYCLOHEXANE;LogmmHg;SMILES_from_mol;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl.ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC1CCC(Cl)(Cl)C(Cl)C1(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5C220>;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl.ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC1CCC(Cl)(Cl)C(Cl)C1(Cl)Cl;[-4.3325]
Clc1cc(Cl)c(Cl)c(Cl)c1.Clc1cc(Cl)c(Cl)cc1Cl;-1.0915;2419;;012408-10-5;TETRACHLOROBENZENES;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c(Cl)c(Cl)c1.Clc1cc(Cl)c(Cl)cc1Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD55640>;Clc1cc(Cl)c(Cl)c(Cl)c1.Clc1cc(Cl)c(Cl)cc1Cl;[-1.0915]
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1.Clc1ccc(-c2c(Cl)cccc2Cl)cc1;-3.3979;2422;;012674-11-2;AROCLOR 1016;LogmmHg;SMILES_from_mol;Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1.Clc1ccc(-c2c(Cl)cccc2Cl)cc1;<rdkit.Chem.rdchem.Mol object at 0x000002299BD557C0>;Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1.Clc1ccc(-c2c(Cl)cccc2Cl)cc1;[-3.3979]
Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;-3.3063;2421;;012672-29-6;AROCLOR 1248;LogmmHg;SMILES_from_mol;Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;<rdkit.Chem.rdchem.Mol object at 0x000002299BD55760>;Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;[-3.3063]
Clc1ccc(Br)cc1.Clc1cccc(Br)c1.Clc1ccccc1Br;-0.2022;2596;;028906-38-9;BROMOCHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(Br)cc1.Clc1cccc(Br)c1.Clc1ccccc1Br;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5CB20>;Clc1ccc(Br)cc1.Clc1cccc(Br)c1.Clc1ccccc1Br;[-0.2022]
Clc1ccc(Cl)c(Cl)c1.Clc1cccc(Cl)c1Cl;-0.3391;2416;;012002-48-1;TRICHLOROBENZENES;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(Cl)c1.Clc1cccc(Cl)c1Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD55460>;Clc1ccc(Cl)c(Cl)c1.Clc1cccc(Cl)c1Cl;[-0.3391]
Clc1ccc(Cl)cc1.Clc1cccc(Cl)c1.Clc1ccccc1Cl;0.1673;2542;;025321-22-6;DICHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)cc1.Clc1cccc(Cl)c1.Clc1ccccc1Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD59EE0>;Clc1ccc(Cl)cc1.Clc1cccc(Cl)c1.Clc1ccccc1Cl;[0.1673]
FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;2.5587;2564;;026523-64-8;TRICHLOROTRIFLUOROETHANE;LogmmHg;SMILES_from_mol;FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5AA00>;FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;[2.5587]
Fc1cc(F)c(F)c(F)c1.Fc1cc(F)c(F)cc1F.Fc1ccc(F)c(F)c1F;1.7753;2588;;028016-01-5;TETRAFLUOROBENZENE;LogmmHg;SMILES_from_mol;Fc1cc(F)c(F)c(F)c1.Fc1cc(F)c(F)cc1F.Fc1ccc(F)c(F)c1F;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5C6A0>;Fc1cc(F)c(F)c(F)c1.Fc1cc(F)c(F)cc1F.Fc1ccc(F)c(F)c1F;[1.7753]
NC(=O)N(c1ccccc1)c1ccccc1.O=C(Nc1ccccc1)Nc1ccccc1;-5.1232;2573;;026763-63-3;DIPHENYLUREA;LogmmHg;SMILES_from_mol;NC(=O)N(c1ccccc1)c1ccccc1.O=C(Nc1ccccc1)Nc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x000002299BD5AEE0>;NC(=O)N(c1ccccc1)c1ccccc1.O=C(Nc1ccccc1)Nc1ccccc1;[-5.1232]
[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12;-9.4622;2404;;010380-28-6;BIS(8-QUINOLINOLATO-(N1,O8))COPPER;LogmmHg;SMILES_from_mol;[Cu+2].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12;<rdkit.Chem.rdchem.Mol object at 0x000002299BD53E20>;[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12;[-9.4622]
