SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC;76.0;0;1;;3-Ketodesogestrel;%;isoSMILES_from_NAME
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1;83.0;1;2;;Abacavir;%;isoSMILES_from_NAME
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12;92.0;2;3;;Abecarnil;%;isoSMILES_from_NAME
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N;10.0;3;4;;Acadesine;%;isoSMILES_from_NAME
CC(=O)NCCCS(=O)(=O)O;11.0;4;5;;Acamprosate;%;isoSMILES_from_NAME
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;2.0;5;6;;Acarbose;%;isoSMILES_from_NAME
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;37.0;6;7;;Acebutolol;%;isoSMILES_from_NAME
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;60.0;7;8;;Acenocoumarol;%;isoSMILES_from_NAME
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;55.0;8;9;;Acepromazine;%;isoSMILES_from_NAME
CC(=O)Nc1ccc(O)cc1;88.0;9;10;;Acetaminophen;%;isoSMILES_from_NAME
CC(=O)Nc1nnc(S(N)(=O)=O)s1;99.0;10;11;;Acetazolamide;%;isoSMILES_from_NAME
CC(=O)NO;55.0;11;12;;Acetohydroxamic Acid;%;isoSMILES_from_NAME
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C;10.0;12;13;;Acetylcarnitine;%;isoSMILES_from_NAME
CC(=O)N[C@@H](CS)C(=O)O;5.0;13;14;;Acetylcysteine;%;isoSMILES_from_NAME
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O;70.0;14;15;;Acetyldigitoxin;%;isoSMILES_from_NAME
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;22.5;15;16;;Aciclovir;%;isoSMILES_from_NAME
Cc1cnc(C(=O)O)c[n+]1[O-];90.0;16;17;;Acipimox;%;isoSMILES_from_NAME
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;59.0;17;18;;Acitretin;%;isoSMILES_from_NAME
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;18.0;18;19;;Acrivastine;%;isoSMILES_from_NAME
Nc1ncnc2c1ncn2CCOCP(=O)(O)O;12.0;19;20;;Adefovir;%;isoSMILES_from_NAME
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C;12.0;20;21;;Adefovir Dipivoxil;%;isoSMILES_from_NAME
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;39.0;21;22;;Adinazolam;%;isoSMILES_from_NAME
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O;50.0;22;23;;Alafosfalin;%;isoSMILES_from_NAME
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;5.0;23;24;;Albendazole;%;isoSMILES_from_NAME
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69;0.0;24;25;;Alcuronium;%;isoSMILES_from_NAME
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;1.0;25;26;;Alendronate;%;isoSMILES_from_NAME
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;71.0;26;27;;Alfacalcidol;%;isoSMILES_from_NAME
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1.0;27;28;;Alfentanil;%;isoSMILES_from_NAME
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;55.0;28;29;;Alfuzosin;%;isoSMILES_from_NAME
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC;2.5;29;30;;Aliskiren;%;isoSMILES_from_NAME
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC;84.0;30;31;;Alizapride;%;isoSMILES_from_NAME
O=c1[nH]cnc2[nH]ncc12;53.0;31;32;;Allopurinol;%;isoSMILES_from_NAME
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;63.0;32;33;;Almitrine;%;isoSMILES_from_NAME
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;70.0;33;34;;Almotriptan;%;isoSMILES_from_NAME
