ID;NAME;Drug;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
0;Arbekacin;1;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN;Tr;0.0;SMI;;label;classHIA
1;Azlocillin;1;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1;Tr;0.0;SMI;;label;classHIA
2;Gentamicin_C1a;1;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1CC;Tr;0.0;SMI;;label;classHIA
3;Lucifer_Yellow_CH;0;S(O)(=O)(=O)c1cc2c3c(cc(S(O)(=O)=O)cc3c1N)C(=O)N(NNC(=O)NN)C2=O;Tr;0.0;SMI;;label;classHIA
4;Meropenem;1;S([C@@H]1N[C@@H](CC1)C(=O)N(C)C)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@@H](O)C)C;Tr;0.0;SMI;;label;classHIA
5;Mezlocillin;1;S1[C@@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N1CCN(S(=O)(=O)C)C1=O)c1ccccc1;Tr;0.0;SMI;;label;classHIA
6;Netilmicin;1;O1[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](NCC)C[C@@H]2N)[C@@H](N)CC=C1CN;Tr;0.0;SMI;;label;classHIA
7;Pentamidine;1;O(CCCCCOc1ccc(cc1)C(N)=N)c1ccc(cc1)C(N)=N;Tr;0.0;SMI;;label;classHIA
8;Raffinose;0;O1[C@](O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO;Tr;0.0;SMI;;label;classHIA
9;Streptozocin;1;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O;Tr;0.0;SMI;;label;classHIA
10;Vancomycin;1;Clc1c2Oc3cc4[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O[C@H]3O[C@@H](C)[C@H](O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2;Tr;0.0;SMI;;label;classHIA
11;alcuronium chloride;1;OCC=C1C2C=3C4N(C=C5C6CC7[N+](CC6=CCO)(CCC67C5N(C=3)c3c6cccc3)CC=C)c3c(C45C([N+](C1)(CC5)CC=C)C2)cccc3;Tr;0.0;SMI;;label;classHIA
12;atracurium;1;O(C)c1cc(ccc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCC(OCCCCCOC(=O)CC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)cc1)C)=O)C;Tr;0.0;SMI;;label;classHIA
13;cefpirome;1;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;Tr;0.0;SMI;;label;classHIA
14;ceftazidime;1;s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;Tr;0.0;SMI;;label;classHIA
15;mivacurium;1;O(C)c1c(OC)cc(cc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCCOC(=O)CC\C=C\CCC(OCCC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C;Tr;0.0;SMI;;label;classHIA
16;tubocurarine;1;O1c2cc3C([N+](CCc3cc2OC)(C)C)Cc2ccc(Oc3c4C([N+](CCc4cc(OC)c3O)(C)C)Cc3cc1c(O)cc3)cc2;Tr;0.0;SMI;;label;classHIA
17;cefamandole_nafate;1;S1[C@H]2N(C(C(=O)[O-])=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)[C@H](OC=O)c1ccccc1;Tr;0.0;SMI;;label;classHIA
18;ceforanide;1;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1CC(O)=O)C(=O)[C@H]2NC(=O)Cc1ccccc1CN;Tr;0.0;SMI;;label;classHIA
19;cephalothin;1;s1cccc1CC(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;Tr;0.0;SMI;;label;classHIA
20;colestipol;1;[NH2+](CC[NH2+]CC[NH3+])CC[NH2+]CC[NH3+];Tr;0.0;SMI;;label;classHIA
21;dapiprazole;1;n12CCCCc1nnc2CCN1CCN(CC1)c1ccccc1C;Tr;0.0;SMI;;label;classHIA
22;daunorubicin hydrochloride;1;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)C;Tr;0.0;SMI;;label;classHIA
23;dopamine hydrochloride;1;Oc1cc(ccc1O)CCN;Tr;0.0;SMI;;label;classHIA
24;epirubicin hydrochloride;1;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO;Tr;0.0;SMI;;label;classHIA
25;idoxuridine;1;IC1=CN(C2OC(CO)C(O)C2)C(=O)NC1=O;Tr;0.0;SMI;;label;classHIA
