SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CCOc1ccccc1OCC(O)CNC(C)C;92.0;126;127;6452-71-7;Oxprenolol;%PBR;isoSMILES_from_CAS
C=CCc1ccccc1OCC(O)CNC(C)C;76.0;1;2;13655-52-2;Alprenolol;%PBR;isoSMILES_from_CAS
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;90.0;76;77;56-54-2;Quinidine;%PBR;isoSMILES_from_CAS
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;90.0;133;134;130-95-0;Quinine;%PBR;isoSMILES_from_CAS
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;99.0;40;41;65277-42-1;Ketoconazole;%PBR;isoSMILES_from_CAS
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;98.0;79;80;52-01-7;Spironolactone;%PBR;isoSMILES_from_CAS
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;28.0;120;121;42200-33-9;Nadolol;%PBR;isoSMILES_from_CAS
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;60.0;137;138;29023-48-1;Timolol;%PBR;isoSMILES_from_CAS
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;25.0;136;137;23031-25-6;Terbutaline;%PBR;isoSMILES_from_CAS
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;95.0;67;68;38363-40-5;Penbutolol;%PBR;isoSMILES_from_CAS
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;65.0;127;128;359-83-1;Pentazocine;%PBR;isoSMILES_from_CAS
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;90.0;94;95;25614-03-3;Bromocriptine;%PBR;isoSMILES_from_CAS
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;54.0;26;27;3737-09-05 00:00:00;Disopyramide;%PBR;isoSMILES_from_NAME
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;85.0;42;43;59729-31-6;Lorcainide;%PBR;isoSMILES_from_CAS
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;3.0;7;8;29122-68-7;Atenolol;%PBR;isoSMILES_from_CAS
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;30.0;9;10;66722-44-9;Bisoprolol;%PBR;isoSMILES_from_CAS
CC(C)NCC(O)COc1cccc2[nH]ccc12;50.0;70;71;13523-86-9;Pindolol;%PBR;isoSMILES_from_CAS
CC(C)NCC(O)COc1cccc2ccccc12;93.0;132;133;525-66-6;Propranolol;%PBR;isoSMILES_from_CAS
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;1.0;135;136;3930-20-9;Sotalol;%PBR;isoSMILES_from_CAS
CC(C)NCC(O)c1ccc(O)c(O)c1;65.0;113;114;7683-59-2;Isoprenaline;%PBR;isoSMILES_from_CAS
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;50.0;109;110;36894-69-6;Labetalol;%PBR;isoSMILES_from_CAS
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;95.0;87;88;739-71-9;Trimipramine;%PBR;isoSMILES_from_CAS
