SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1ccc(C2NCCS2)cc1;[5.05000019073486, 5.05000019073486];[15412, 15425];[4861, 11938];['67086-81-1', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Brc1ccc(cc1)C1NCCS1', '[H+].Brc1ccc(cc1)C1NCCS1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D98700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D98D60>];['Brc1ccc(cc1)C1NCCS1', 'Brc1ccc(C2NCCS2)cc1']
Brc1ccc2cccnc2c1;[3.86999988555908, 3.86999988555908];[20242, 20243];[14622, 14622];['4965-36-0', '4965-36-0'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Brc1ccc2cccnc2c1', 'Brc1ccc2cccnc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E5C760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E5C7C0>];['Brc1ccc2cccnc2c1', 'Brc1ccc2cccnc2c1']
Brc1ccc2ncccc2c1;[3.91000008583068, 3.86999988555908];[20052, 20229];[2578, 2578];['5332-25-2', '5332-25-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Brc1ccc2ncccc2c1', 'Brc1ccc2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E546A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E5C1C0>];['Brc1ccc2ncccc2c1', 'Brc1ccc2ncccc2c1']
Brc1ccccn1;[0.899999976158142, 0.899999976158142, 0.899999976158142, 0.899999976158142, 0.709999978542327];[28522, 28523, 28524, 28525, 28631];[405, 405, 405, 405, 405];['109-04-6', '109-04-6', '109-04-6', '109-04-6', '109-04-6'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Brc1ccccn1', 'Brc1ccccn1', 'Brc1ccccn1', 'Brc1ccccn1', 'Brc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E77194DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77194E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77194E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77194EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771997C0>];['Brc1ccccn1', 'Brc1ccccn1', 'Brc1ccccn1', 'Brc1ccccn1', 'Brc1ccccn1']
Brc1cccnc1;[3.04999995231628, 2.91000008583068, 2.91000008583068, 2.83999991416931, 2.83999991416931];[23673, 24205, 24206, 24462, 24463];[775, 775, 775, 775, 775];['626-55-1', '626-55-1', '626-55-1', '626-55-1', '626-55-1'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Brc1cccnc1', 'Brc1cccnc1', 'Brc1cccnc1', 'Brc1cccnc1', 'Brc1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EEC400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F02D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F02D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0E700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0E760>];['Brc1cccnc1', 'Brc1cccnc1', 'Brc1cccnc1', 'Brc1cccnc1', 'Brc1cccnc1']
Brc1ccncc1;[3.77999997138977, 3.77999997138977];[20658, 20659];[2067, 2067];['1120-87-2', '1120-87-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Brc1ccncc1', 'Brc1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E6F8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E6F940>];['Brc1ccncc1', 'Brc1ccncc1']
Brc1cnc2ccccc2c1;[2.75, 2.69000005722045, 2.69000005722045];[24728, 24890, 24891];[2577, 2577, 2577];['5332-24-1', '5332-24-1', '5332-24-1'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Brc1cnc2ccccc2c1', 'Brc1cnc2ccccc2c1', 'Brc1cnc2ccccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F19880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F1EDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F1EE20>];['Brc1cnc2ccccc2c1', 'Brc1cnc2ccccc2c1', 'Brc1cnc2ccccc2c1']
Brc1ncccn1;[-1.62999999523162, -1.62999999523162];[29088, 29089];[2529, 2529];['4595-60-2', '4595-60-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Brc1ncccn1', 'Brc1ncccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E771AB2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771AB340>];['Brc1ncccn1', 'Brc1ncccn1']
C#CC(=O)O;[1.94000005722045, 1.94000005722045, 1.8400000333786, 1.8400000333786];[26851, 26852, 27066, 27067];[625, 625, 625, 625];['471-25-0', '471-25-0', '471-25-0', '471-25-0'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)C#C', 'OC(=O)C#C', 'OC(=O)C#C', 'OC(=O)C#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E77153760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771537C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7715C340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7715C3A0>];['OC(=O)C#C', 'OC(=O)C#C', 'OC(=O)C#C', 'OC(=O)C#C']
C#CCC(=O)O;[3.30999994277954, 3.30999994277954];[22593, 22594];[2273, 2273];['2345-51-9', '2345-51-9'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CC#C', 'OC(=O)CC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EBECA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EBED00>];['OC(=O)CC#C', 'OC(=O)CC#C']
