SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CCc1ccc(O)c(OC)c1;0;7;13;;;classCavinh;SMILES
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;162;256;;;classCavinh;SMILES
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;126;206;;;classCavinh;SMILES
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;141;227;;;classCavinh;SMILES
CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1;0;211;346;;;classCavinh;SMILES
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;0;62;107;;;classCavinh;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;148;240;;;classCavinh;SMILES
CC(C)(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)cc1;1;85;140;;;classCavinh;SMILES
CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;1;176;280;;;classCavinh;SMILES
CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;1;179;284;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;181;286;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;40;60;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;73;125;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;1;[187, 70];[122, 295];[nan, nan];[nan, nan];classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;[188, 21];[296, 33];[nan, nan];[nan, nan];classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;88;143;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;72;124;;;classCavinh;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;138;224;;;classCavinh;SMILES
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;90;147;;;classCavinh;SMILES
CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21;0;116;190;;;classCavinh;SMILES
CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;74;127;;;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;63;108;;;classCavinh;SMILES
CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;168;265;;;classCavinh;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;0;4;5;;;classCavinh;SMILES
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;5;6;;;classCavinh;SMILES
CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2;1;200;323;;;classCavinh;SMILES
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;1;146;234;;;classCavinh;SMILES
CC1=C(C(=O)OCCCCCCCCCC[N+](C)(C)C)C(c2cccc3nonc23)C(C(=O)OC(C)C)=C(C)N1;1;97;154;;;classCavinh;SMILES
CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1;197;315;;;classCavinh;SMILES
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;0;198;319;;;classCavinh;SMILES
CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;1;61;103;;;classCavinh;SMILES
CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1;52;79;;;classCavinh;SMILES
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0;192;303;;;classCavinh;SMILES
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0;193;304;;;classCavinh;SMILES
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;[121, 159];[196, 253];[nan, nan];[nan, nan];classCavinh;SMILES
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;206;336;;;classCavinh;SMILES
CCN(CC)CC(=O)N1C[C@@H](c2ccc(Cl)cc2)Sc2ccccc21;0;103;169;;;classCavinh;SMILES
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;[81, 27];[42, 135];[nan, nan];[nan, nan];classCavinh;SMILES
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NCc2ccccc2)cc1CC;0;215;354;;;classCavinh;SMILES
CCNC(=N)NC(=O)Nc1c(CC)cccc1CC;1;214;350;;;classCavinh;SMILES
CCNCCc1c(C(=O)NCc2ccccc2OCC(F)(F)F)nn(-c2ccccc2)c1-c1ccccc1;1;164;260;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1;1;13;21;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;1;11;19;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;1;55;85;;;classCavinh;SMILES
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;[165, 143];[261, 231];[nan, nan];[nan, nan];classCavinh;SMILES
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0;175;279;;;classCavinh;SMILES
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;0;51;77;;;classCavinh;SMILES
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1;1;104;170;;;classCavinh;SMILES
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;0;96;153;;;classCavinh;SMILES
CCc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;142;230;;;classCavinh;SMILES
CN(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(F)c(F)c3)n2)cc1;1;155;249;;;classCavinh;SMILES
CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12;1;71;123;;;classCavinh;SMILES
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;[158, 79];[252, 133];[nan, nan];[nan, nan];classCavinh;SMILES
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;0;28;43;;;classCavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12;0;190;299;;;classCavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;0;19;30;;;classCavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;0;26;41;;;classCavinh;SMILES
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O;0;210;343;;;classCavinh;SMILES
CNC1(c2ccccc2Cl)CCCCC1=O;1;25;38;;;classCavinh;SMILES
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;77;130;;;classCavinh;SMILES
CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC;1;218;363;;;classCavinh;SMILES
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0;[208, 139];[225, 338];[nan, nan];[nan, nan];classCavinh;SMILES
COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C;1;101;167;;;classCavinh;SMILES
COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C;1;129;211;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;1;1;2;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;[117, 3, 93];[4, 150, 191];[nan, nan, nan];[nan, nan, nan];classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1;157;251;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1;[115, 195];[189, 310];[nan, nan];[nan, nan];classCavinh;SMILES
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;29;44;;;classCavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C;1;180;285;;;classCavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;177;281;;;classCavinh;SMILES
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;94;151;;;classCavinh;SMILES
COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;131;215;;;classCavinh;SMILES
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;41;61;;;classCavinh;SMILES
CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;50;76;;;classCavinh;SMILES
CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;75;128;;;classCavinh;SMILES
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;182;289;;;classCavinh;SMILES
CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;185;292;;;classCavinh;SMILES
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;[144, 209];[232, 341];[nan, nan];[nan, nan];classCavinh;SMILES
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC;1;118;192;;;classCavinh;SMILES
COc1cc(CCC(C)=O)ccc1O;0;49;73;;;classCavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;202;329;;;classCavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;54;81;;;classCavinh;SMILES
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;8;15;;;classCavinh;SMILES
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;124;203;;;classCavinh;SMILES
COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1;1;100;165;;;classCavinh;SMILES
COc1ccc(CCC(=O)O)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;125;204;;;classCavinh;SMILES
COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;[114, 60, 46, 15];[188, 69, 102, 23];[nan, nan, nan, nan];[nan, nan, nan, nan];classCavinh;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;172;275;;;classCavinh;SMILES
COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;[57, 145, 12, 22];[233, 34, 20, 90];[nan, nan, nan, nan];[nan, nan, nan, nan];classCavinh;SMILES
COc1ccc([C@@H]2C[C@@H](O)[C@@H](O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;45;66;;;classCavinh;SMILES
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;153;246;;;classCavinh;SMILES
COc1ccc([C@H]2C[C@H](C(=O)O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;203;330;;;classCavinh;SMILES
COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1;167;263;;;classCavinh;SMILES
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;58;92;;;classCavinh;SMILES
COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12;1;178;283;;;classCavinh;SMILES
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;89;145;;;classCavinh;SMILES
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;0;44;64;;;classCavinh;SMILES
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;53;80;;;classCavinh;SMILES
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0;[137, 109];[176, 223];[nan, nan];[nan, nan];classCavinh;SMILES
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;217;361;;;classCavinh;SMILES
CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl;0;212;347;;;classCavinh;SMILES
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;82;137;;;classCavinh;SMILES
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1;80;134;;;classCavinh;SMILES
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;0;43;63;;;classCavinh;SMILES
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;1;64;111;;;classCavinh;SMILES
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1;0;204;331;;;classCavinh;SMILES
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1;1;184;291;;;classCavinh;SMILES
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1;122;199;;;classCavinh;SMILES
C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1;0;154;247;;;classCavinh;SMILES
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;186;294;;;classCavinh;SMILES
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;183;290;;;classCavinh;SMILES
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;0;47;71;;;classCavinh;SMILES
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1;0;216;356;;;classCavinh;SMILES
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0;91;148;;;classCavinh;SMILES
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;[105, 119];[193, 172];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;0;17;27;;;classCavinh;SMILES
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1;1;128;210;;;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F;1;102;168;;;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;130;213;;;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F;1;205;335;;;classCavinh;SMILES
Cc1ccc(C(C)C)c(O)c1;0;[76, 150];[129, 243];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1ccc(C(C)C)cc1O;0;6;12;;;classCavinh;SMILES
Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;136;222;;;classCavinh;SMILES
