SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O;1;557;VEEQSZWXUOUXPZ-ZEGFWLDJSA-N;;CHEMBL4169884;classNavinh;SMILES
C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O;1;1205;AAUMZZJEGXJINE-YQTLIQRNSA-N;;;classNavinh;SMILES
C#CC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O;1;1204;SUDPJHWRLKPICV-WPQVOQTLSA-N;;;classNavinh;SMILES
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1;0;1322;CTIRHWCPXYGDGF-UHFFFAOYSA-N;;;classNavinh;SMILES
C=C(CN[C@@H]1COc2ccccc2SC1)CSc1ccccc1OC;1;1792;ZZIPAYICOGWEMP-MRXNPFEDSA-N;;CHEMBL452551;classNavinh;SMILES
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;247;LOUPRKONTZGTKE-LHHVKLHASA-N;;CHEMBL1294;classNavinh;SMILES
CC#Cc1cncc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1;1;558;WMYHFLJZNYAPJW-UHFFFAOYSA-N;;CHEMBL3704409;classNavinh;SMILES
CC(=O)N1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0;378;FDLMAPIOZIFPBT-UHFFFAOYSA-N;;CHEMBL4098339;classNavinh;SMILES
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O;0;1987;QAPTWHXHEYAIKG-RCOXNQKVSA-N;;CHEMBL4781426;classNavinh;SMILES
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(OC(F)(F)F)cc23)C1=O;0;1909;QRKQGOWSACQLGK-QAJUQPOASA-N;;CHEMBL4746510;classNavinh;SMILES
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1;963;UNKLXLHKQLTRFB-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;72;QLKAFHZJICDACE-UHFFFAOYSA-N;;CHEMBL1813048;classNavinh;SMILES
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1;964;SSYPIIPRUWAYCB-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;67;JFTTWRHSUYMBCX-UHFFFAOYSA-N;;CHEMBL1813050;classNavinh;SMILES
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1;1;227;ZNZCGEXKQOUCKF-UHFFFAOYSA-N;;CHEMBL1813015;classNavinh;SMILES
CC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)nc21;1;1484;IOERYDPCQVIDAO-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(C)C1CC=C(c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)CC1;1;1930;GKCGYWBQEMHUJS-UHFFFAOYSA-N;;CHEMBL3931140;classNavinh;SMILES
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;0;892;RAZOFRCGTLUGNK-UHFFFAOYSA-N;;CHEMBL2337981;classNavinh;SMILES
CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;1;1005;VIZAVJRLNLXOKV-UHFFFAOYSA-N;;;classNavinh;SMILES
