SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;[2.54, 2.75];[6233, 7268];[nan, nan];['022683-09-6', '038941-33-2'];['2-(2,4,6-TRIBROMOPHENYLIMINO)IMIDAZOLIDINE', '2-(246-TRIBR PH IMINO)IMIDAZOLIDINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Brc1cc(Br)c(N=C2NCCN2)c(Br)c1', 'Brc1cc(Br)c(N=C2NCCN2)c(Br)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD269160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD297460>];['Brc1cc(Br)c(N=C2NCCN2)c(Br)c1', 'Brc1cc(Br)c(N=C2NCCN2)c(Br)c1']
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC;[3.16, 3.16];[7784, 13912];[nan, nan];['054048-10-1', 'SRC003-61-5'];['KETODESOGESTREL', '17-OH,17-ethynyl steroid derivative'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC', 'C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AEB20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C0520>];['C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC', 'C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC']
C#CCN(C)C(C)Cc1ccccc1;[2.9, 2.9];[5550, 13805];[nan, nan];['014611-51-9', 'SRC003-50-7'];['SELEGILINE', 'Me(1-Me-2-phenylethyl)prop-2-ynylamine'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C#CCN(C)C(C)Cc1ccccc1', 'C#CCN(C)C(C)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD24D400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3BB820>];['C#CCN(C)C(C)Cc1ccccc1', 'C#CCN(C)C(C)Cc1ccccc1']
C(=C/c1ccccc1)\c1ccccc1;[4.81, 4.81];[976, 2373];[nan, nan];['000103-30-0', '000588-59-0'];['STILBENE (TRANS)', 'STILBENE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C(=C/c1ccccc1)\\c1ccccc1', 'C(=C/c1ccccc1)\\c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD187040>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1C1580>];['C(=C/c1ccccc1)\\c1ccccc1', 'C(=C/c1ccccc1)\\c1ccccc1']
C/C=C/C;[2.33, 2.31];[1075, 2658];[nan, nan];['000107-01-7', '000624-64-6'];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C', 'C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD18A5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1CD9A0>];['C/C=C/C', 'C/C=C/C']
C/C=N/N(C(=O)c1ccc(C)cc1)c1ccccc1;[3.6, 3.6];[12146, 14389];['AAA', nan];['212485-59-1', 'SRC007-35-9'];['Benzoic acid,4-methyl-,ethylidenephenylhydrazide', 'ACETALDEHYDE HYDRAZONE, N-PHENYL-N-P-METHYLBENZO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=N/N(C(=O)c1ccc(C)cc1)c1ccccc1', 'C/C=N/N(C(=O)c1ccc(C)cc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD374160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3D58E0>];['C/C=N/N(C(=O)c1ccc(C)cc1)c1ccccc1', 'C/C=N/N(C(=O)c1ccc(C)cc1)c1ccccc1']
C/C=N/N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1;[3.08, 3.08];[12148, 14390];['AAA', nan];['212485-63-7', 'SRC007-36-0'];['Benzoic acid,4NO2,Et-idenePhhydrazide', 'ACETALDEHYDE HYDRAZONE,N-PHENYL-N-P-NITROBENZOYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=N/N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1', 'C/C=N/N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3742E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3D59A0>];['C/C=N/N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1', 'C/C=N/N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1']
C/C=N/N(C(=O)c1ccccc1)c1ccccc1;[2.76, 2.76];[5446, 14391];['AAA', nan];['013815-60-6', 'SRC007-36-1'];['Benzoic acid, ethylidenephenylhydrazide', 'ACETALDEHYDE HYDRAZONE,N-PHENYL-N-BENZOYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=N/N(C(=O)c1ccccc1)c1ccccc1', 'C/C=N/N(C(=O)c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD248460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3D5A60>];['C/C=N/N(C(=O)c1ccccc1)c1ccccc1', 'C/C=N/N(C(=O)c1ccccc1)c1ccccc1']
C1CCCCCC2OC2CCCC1;[4.7, 4.7];[1706, 14064];[nan, nan];['000286-99-7', 'SRC007-03-4'];['CYCLODODECANE EPOXIDE', 'CYCLODODECENEEPOXIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C1CCCCCC2OC2CCCC1', 'C1CCCCCC2OC2CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A4640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C8160>];['C1CCCCCC2OC2CCCC1', 'C1CCCCCC2OC2CCCC1']
C1OC1C1CO1;[-0.52, -0.28];[2282, 3341];[nan, nan];['000564-00-1', '001464-53-5'];['1,2:3,4-DIEPOXYBUTANE', 'DIEPOXYBUTANE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C1OC1C1CO1', 'C1OC1C1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1BD160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E9BE0>];['C1OC1C1CO1', 'C1OC1C1CO1']
