SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;[1.0, 1.0];[725, 931];[nan, nan];[nan, nan];['ethynylestradiol', 'Ethinyl_Estradiol'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C', 'Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001605213D340>, <rdkit.Chem.rdchem.Mol object at 0x0000016053136E20>];['Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C', 'Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C']
CC(C)(C(=O)c1cccnc1)c1cccnc1;[1.0, 1.0];[237, 852];[nan, nan];[nan, nan];['Metopirone', 'metyrapone'];['classHIA', 'classHIA'];['SMI', 'SMI'];['O=C(C(C)(C)c1cccnc1)c1cccnc1', 'O=C(C(C)(C)c1cccnc1)c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052125AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000160531341C0>];['O=C(C(C)(C)c1cccnc1)c1cccnc1', 'O=C(C(C)(C)c1cccnc1)c1cccnc1']
CCCC(CCC)C(=O)O;[1.0, 1.0];[560, 754];[nan, nan];[nan, nan];['Valproic_acid', 'sodium valproate'];['classHIA', 'classHIA'];['SMI', 'SMI'];['OC(=O)C(CCC)CCC', 'OC(=O)C(CCC)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052134B20>, <rdkit.Chem.rdchem.Mol object at 0x000001605213F220>];['OC(=O)C(CCC)CCC', 'OC(=O)C(CCC)CCC']
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;[1.0, 1.0];[437, 892];[nan, nan];[nan, nan];['chlorpropamide', 'Chorpropamide'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1', 'Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052130700>, <rdkit.Chem.rdchem.Mol object at 0x0000016053135700>];['Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1', 'Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1']
CCO;[1.0, 1.0];[606, 962];[nan, nan];[nan, nan];['Ethyl_alcohol', 'ethanol'];['classHIA', 'classHIA'];['SMI', 'SMI'];['OCC', 'OCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000160521383A0>, <rdkit.Chem.rdchem.Mol object at 0x0000016053137D60>];['OCC', 'OCC']
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;[1.0, 1.0];[539, 882];[nan, nan];[nan, nan];['Chlorpromazine', 'chloropromazine'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052134100>, <rdkit.Chem.rdchem.Mol object at 0x00000160531351C0>];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C']
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;[1.0, 1.0];[257, 854];[nan, nan];[nan, nan];['Pizotyline', 'pizotifen malate'];['classHIA', 'classHIA'];['SMI', 'SMI'];['s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C', 's1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052126520>, <rdkit.Chem.rdchem.Mol object at 0x0000016053134280>];['s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C', 's1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C']
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;[1.0, 1.0];[508, 544];[nan, nan];[nan, nan];['glibenclamide', 'Glyburide'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1', 'Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052133100>, <rdkit.Chem.rdchem.Mol object at 0x0000016052134340>];['Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1', 'Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1']
COc1nc(C)nc(Cl)c1NC1=NCCN1;[1.0, 1.0];[330, 336];[nan, nan];[nan, nan];['monoxidine', 'Moxonidine'];['classHIA', 'classHIA'];['SMI', 'SMI'];['Clc1nc(nc(OC)c1NC=1NCCN=1)C', 'Clc1nc(nc(OC)c1NC=1NCCN=1)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052129F40>, <rdkit.Chem.rdchem.Mol object at 0x000001605212A280>];['Clc1nc(nc(OC)c1NC=1NCCN=1)C', 'Clc1nc(nc(OC)c1NC=1NCCN=1)C']
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;[1.0, 1.0];[522, 526];[nan, nan];[nan, nan];['Torsemide', 'torasemide'];['classHIA', 'classHIA'];['SMI', 'SMI'];['S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C', 'S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000016052133880>, <rdkit.Chem.rdchem.Mol object at 0x0000016052133A60>];['S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C', 'S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C']
