ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
0;0;CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.0;training;smiles_standarized;label;logmg/kg/day
1;1;Oc1c(Cl)cc(Cl)c2cccnc12;1.8241258339;training;smiles_standarized;label;logmg/kg/day
2;2;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];0.5224442335;training;smiles_standarized;label;logmg/kg/day
3;3;CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;training;smiles_standarized;label;logmg/kg/day
4;4;NC(=O)NNc1ccccc1;1.3979400087;training;smiles_standarized;label;logmg/kg/day
5;5;C[N+]([O-])(CCCl)CCCl;-0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
6;6;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;1.1760912591;training;smiles_standarized;label;logmg/kg/day
7;7;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;0.4771212547;training;smiles_standarized;label;logmg/kg/day
8;8;Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;1.096910013;training;smiles_standarized;label;logmg/kg/day
9;9;c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
10;10;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
11;11;CC12CCCCCC(Cc3ccc(O)cc31)C2N;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
12;12;CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
13;13;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.123851641;training;smiles_standarized;label;logmg/kg/day
14;14;CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-1.903089987;training;smiles_standarized;label;logmg/kg/day
15;15;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
16;16;CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;1.123851641;training;smiles_standarized;label;logmg/kg/day
17;17;CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
18;18;Nc1ccn(C2CCC(CO)O2)c(=O)n1;-1.4259687323;training;smiles_standarized;label;logmg/kg/day
19;19;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
20;20;CN(C)CCC(c1ccccc1)c1ccccn1;-0.2041199827;training;smiles_standarized;label;logmg/kg/day
21;21;CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.0793549986;training;smiles_standarized;label;logmg/kg/day
22;22;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.1760912591;training;smiles_standarized;label;logmg/kg/day
23;23;CNCCCC1c2ccccc2C=Cc2ccccc21;0.0;training;smiles_standarized;label;logmg/kg/day
24;24;CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C;2.0;training;smiles_standarized;label;logmg/kg/day
25;25;CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
26;26;COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;training;smiles_standarized;label;logmg/kg/day
27;27;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;-1.0793549986;training;smiles_standarized;label;logmg/kg/day
28;28;CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;-1.0;training;smiles_standarized;label;logmg/kg/day
29;29;Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
30;30;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.123851641;training;smiles_standarized;label;logmg/kg/day
31;31;O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335;training;smiles_standarized;label;logmg/kg/day
32;32;N=C(N)NCCN1CCCCCCC1;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
33;33;CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
